"Plot Title: cur_sna_10m_2022"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20700391, SEN S/N: 20700391)","Coupler Detached (LGR S/N: 20700391)","Coupler Attached (LGR S/N: 20700391)","Host Connected (LGR S/N: 20700391)","Stopped (LGR S/N: 20700391)","End Of File (LGR S/N: 20700391)"
7167,04/22/22 07:30:00 AM,26.940,,,,,
7168,04/22/22 08:00:00 AM,26.818,,,,,
7169,04/22/22 08:30:00 AM,26.940,,,,,
7170,04/22/22 09:00:00 AM,26.965,,,,,
7171,04/22/22 09:30:00 AM,26.989,,,,,
7172,04/22/22 10:00:00 AM,27.038,,,,,
7173,04/22/22 10:30:00 AM,26.989,,,,,
7174,04/22/22 11:00:00 AM,27.063,,,,,
7175,04/22/22 11:30:00 AM,27.038,,,,,
7176,04/22/22 12:00:00 PM,27.112,,,,,
7177,04/22/22 12:30:00 PM,27.136,,,,,
7178,04/22/22 01:00:00 PM,27.087,,,,,
7179,04/22/22 01:30:00 PM,27.063,,,,,
7180,04/22/22 02:00:00 PM,27.087,,,,,
7181,04/22/22 02:30:00 PM,27.087,,,,,
7182,04/22/22 03:00:00 PM,27.136,,,,,
7183,04/22/22 03:30:00 PM,27.136,,,,,
7184,04/22/22 04:00:00 PM,27.112,,,,,
7185,04/22/22 04:30:00 PM,27.087,,,,,
7186,04/22/22 05:00:00 PM,27.087,,,,,
7187,04/22/22 05:30:00 PM,27.087,,,,,
7188,04/22/22 06:00:00 PM,27.063,,,,,
7189,04/22/22 06:30:00 PM,27.087,,,,,
7190,04/22/22 07:00:00 PM,26.989,,,,,
7191,04/22/22 07:30:00 PM,26.965,,,,,
7192,04/22/22 08:00:00 PM,26.965,,,,,
7193,04/22/22 08:30:00 PM,26.965,,,,,
7194,04/22/22 09:00:00 PM,26.965,,,,,
7195,04/22/22 09:30:00 PM,26.965,,,,,
7196,04/22/22 10:00:00 PM,26.965,,,,,
7197,04/22/22 10:30:00 PM,26.965,,,,,
7198,04/22/22 11:00:00 PM,26.965,,,,,
7199,04/22/22 11:30:00 PM,26.965,,,,,
7200,04/23/22 12:00:00 AM,26.965,,,,,
7201,04/23/22 12:30:00 AM,26.940,,,,,
7202,04/23/22 01:00:00 AM,26.940,,,,,
7203,04/23/22 01:30:00 AM,26.940,,,,,
7204,04/23/22 02:00:00 AM,26.965,,,,,
7205,04/23/22 02:30:00 AM,26.940,,,,,
7206,04/23/22 03:00:00 AM,26.940,,,,,
7207,04/23/22 03:30:00 AM,26.940,,,,,
7208,04/23/22 04:00:00 AM,26.916,,,,,
7209,04/23/22 04:30:00 AM,26.916,,,,,
7210,04/23/22 05:00:00 AM,26.916,,,,,
7211,04/23/22 05:30:00 AM,26.891,,,,,
7212,04/23/22 06:00:00 AM,26.891,,,,,
7213,04/23/22 06:30:00 AM,26.891,,,,,
7214,04/23/22 07:00:00 AM,26.891,,,,,
7215,04/23/22 07:30:00 AM,26.891,,,,,
7216,04/23/22 08:00:00 AM,26.891,,,,,
7217,04/23/22 08:30:00 AM,26.891,,,,,
7218,04/23/22 09:00:00 AM,26.891,,,,,
7219,04/23/22 09:30:00 AM,26.891,,,,,
7220,04/23/22 10:00:00 AM,26.891,,,,,
7221,04/23/22 10:30:00 AM,26.916,,,,,
7222,04/23/22 11:00:00 AM,26.940,,,,,
7223,04/23/22 11:30:00 AM,26.916,,,,,
7224,04/23/22 12:00:00 PM,26.916,,,,,
7225,04/23/22 12:30:00 PM,26.940,,,,,
7226,04/23/22 01:00:00 PM,26.916,,,,,
7227,04/23/22 01:30:00 PM,26.940,,,,,
7228,04/23/22 02:00:00 PM,26.940,,,,,
7229,04/23/22 02:30:00 PM,26.965,,,,,
7230,04/23/22 03:00:00 PM,26.940,,,,,
7231,04/23/22 03:30:00 PM,26.965,,,,,
7232,04/23/22 04:00:00 PM,27.014,,,,,
7233,04/23/22 04:30:00 PM,26.989,,,,,
7234,04/23/22 05:00:00 PM,26.965,,,,,
7235,04/23/22 05:30:00 PM,26.965,,,,,
7236,04/23/22 06:00:00 PM,26.940,,,,,
7237,04/23/22 06:30:00 PM,26.940,,,,,
7238,04/23/22 07:00:00 PM,26.916,,,,,
7239,04/23/22 07:30:00 PM,26.891,,,,,
7240,04/23/22 08:00:00 PM,26.891,,,,,
7241,04/23/22 08:30:00 PM,26.891,,,,,
7242,04/23/22 09:00:00 PM,26.867,,,,,
7243,04/23/22 09:30:00 PM,26.867,,,,,
7244,04/23/22 10:00:00 PM,26.867,,,,,
7245,04/23/22 10:30:00 PM,26.867,,,,,
7246,04/23/22 11:00:00 PM,26.867,,,,,
7247,04/23/22 11:30:00 PM,26.842,,,,,
7248,04/24/22 12:00:00 AM,26.867,,,,,
7249,04/24/22 12:30:00 AM,26.842,,,,,
7250,04/24/22 01:00:00 AM,26.842,,,,,
7251,04/24/22 01:30:00 AM,26.842,,,,,
7252,04/24/22 02:00:00 AM,26.842,,,,,
7253,04/24/22 02:30:00 AM,26.842,,,,,
7254,04/24/22 03:00:00 AM,26.842,,,,,
7255,04/24/22 03:30:00 AM,26.818,,,,,
7256,04/24/22 04:00:00 AM,26.867,,,,,
7257,04/24/22 04:30:00 AM,26.867,,,,,
7258,04/24/22 05:00:00 AM,26.867,,,,,
7259,04/24/22 05:30:00 AM,26.867,,,,,
7260,04/24/22 06:00:00 AM,26.793,,,,,
7261,04/24/22 06:30:00 AM,26.867,,,,,
7262,04/24/22 07:00:00 AM,26.891,,,,,
7263,04/24/22 07:30:00 AM,26.891,,,,,
7264,04/24/22 08:00:00 AM,26.891,,,,,
7265,04/24/22 08:30:00 AM,26.940,,,,,
7266,04/24/22 09:00:00 AM,26.940,,,,,
7267,04/24/22 09:30:00 AM,26.940,,,,,
7268,04/24/22 10:00:00 AM,26.965,,,,,
7269,04/24/22 10:30:00 AM,26.989,,,,,
7270,04/24/22 11:00:00 AM,26.989,,,,,
7271,04/24/22 11:30:00 AM,27.014,,,,,
7272,04/24/22 12:00:00 PM,26.965,,,,,
7273,04/24/22 12:30:00 PM,27.014,,,,,
7274,04/24/22 01:00:00 PM,26.989,,,,,
7275,04/24/22 01:30:00 PM,26.965,,,,,
7276,04/24/22 02:00:00 PM,26.940,,,,,
7277,04/24/22 02:30:00 PM,26.940,,,,,
7278,04/24/22 03:00:00 PM,26.916,,,,,
7279,04/24/22 03:30:00 PM,26.940,,,,,
7280,04/24/22 04:00:00 PM,26.940,,,,,
7281,04/24/22 04:30:00 PM,26.940,,,,,
7282,04/24/22 05:00:00 PM,26.891,,,,,
7283,04/24/22 05:30:00 PM,26.891,,,,,
7284,04/24/22 06:00:00 PM,26.891,,,,,
7285,04/24/22 06:30:00 PM,26.867,,,,,
7286,04/24/22 07:00:00 PM,26.891,,,,,
7287,04/24/22 07:30:00 PM,26.867,,,,,
7288,04/24/22 08:00:00 PM,26.867,,,,,
7289,04/24/22 08:30:00 PM,26.867,,,,,
7290,04/24/22 09:00:00 PM,26.867,,,,,
7291,04/24/22 09:30:00 PM,26.842,,,,,
7292,04/24/22 10:00:00 PM,26.842,,,,,
7293,04/24/22 10:30:00 PM,26.842,,,,,
7294,04/24/22 11:00:00 PM,26.842,,,,,
7295,04/24/22 11:30:00 PM,26.818,,,,,
7296,04/25/22 12:00:00 AM,26.842,,,,,
7297,04/25/22 12:30:00 AM,26.842,,,,,
7298,04/25/22 01:00:00 AM,26.842,,,,,
7299,04/25/22 01:30:00 AM,26.842,,,,,
7300,04/25/22 02:00:00 AM,26.818,,,,,
7301,04/25/22 02:30:00 AM,26.793,,,,,
7302,04/25/22 03:00:00 AM,26.793,,,,,
7303,04/25/22 03:30:00 AM,26.842,,,,,
7304,04/25/22 04:00:00 AM,26.867,,,,,
7305,04/25/22 04:30:00 AM,26.867,,,,,
7306,04/25/22 05:00:00 AM,26.842,,,,,
7307,04/25/22 05:30:00 AM,26.842,,,,,
7308,04/25/22 06:00:00 AM,26.842,,,,,
7309,04/25/22 06:30:00 AM,26.842,,,,,
7310,04/25/22 07:00:00 AM,26.842,,,,,
7311,04/25/22 07:30:00 AM,26.842,,,,,
7312,04/25/22 08:00:00 AM,26.842,,,,,
7313,04/25/22 08:30:00 AM,26.867,,,,,
7314,04/25/22 09:00:00 AM,26.891,,,,,
7315,04/25/22 09:30:00 AM,26.940,,,,,
7316,04/25/22 10:00:00 AM,26.940,,,,,
7317,04/25/22 10:30:00 AM,26.940,,,,,
7318,04/25/22 11:00:00 AM,26.916,,,,,
7319,04/25/22 11:30:00 AM,26.940,,,,,
7320,04/25/22 12:00:00 PM,26.940,,,,,
7321,04/25/22 12:30:00 PM,26.989,,,,,
7322,04/25/22 01:00:00 PM,26.965,,,,,
7323,04/25/22 01:30:00 PM,26.989,,,,,
7324,04/25/22 02:00:00 PM,26.965,,,,,
7325,04/25/22 02:30:00 PM,26.940,,,,,
7326,04/25/22 03:00:00 PM,26.965,,,,,
7327,04/25/22 03:30:00 PM,26.965,,,,,
7328,04/25/22 04:00:00 PM,26.965,,,,,
7329,04/25/22 04:30:00 PM,26.965,,,,,
7330,04/25/22 05:00:00 PM,26.965,,,,,
7331,04/25/22 05:30:00 PM,26.965,,,,,
7332,04/25/22 06:00:00 PM,26.965,,,,,
7333,04/25/22 06:30:00 PM,26.965,,,,,
7334,04/25/22 07:00:00 PM,26.965,,,,,
7335,04/25/22 07:30:00 PM,27.038,,,,,
7336,04/25/22 08:00:00 PM,27.063,,,,,
7337,04/25/22 08:30:00 PM,27.063,,,,,
7338,04/25/22 09:00:00 PM,27.063,,,,,
7339,04/25/22 09:30:00 PM,27.063,,,,,
7340,04/25/22 10:00:00 PM,27.063,,,,,
7341,04/25/22 10:30:00 PM,27.014,,,,,
7342,04/25/22 11:00:00 PM,26.989,,,,,
7343,04/25/22 11:30:00 PM,26.989,,,,,
7344,04/26/22 12:00:00 AM,27.038,,,,,
7345,04/26/22 12:30:00 AM,27.038,,,,,
7346,04/26/22 01:00:00 AM,27.038,,,,,
7347,04/26/22 01:30:00 AM,27.038,,,,,
7348,04/26/22 02:00:00 AM,27.038,,,,,
7349,04/26/22 02:30:00 AM,27.038,,,,,
7350,04/26/22 03:00:00 AM,27.038,,,,,
7351,04/26/22 03:30:00 AM,27.014,,,,,
7352,04/26/22 04:00:00 AM,26.989,,,,,
7353,04/26/22 04:30:00 AM,27.014,,,,,
7354,04/26/22 05:00:00 AM,27.038,,,,,
7355,04/26/22 05:30:00 AM,27.038,,,,,
7356,04/26/22 06:00:00 AM,27.038,,,,,
7357,04/26/22 06:30:00 AM,27.038,,,,,
7358,04/26/22 07:00:00 AM,27.038,,,,,
7359,04/26/22 07:30:00 AM,27.063,,,,,
7360,04/26/22 08:00:00 AM,27.038,,,,,
7361,04/26/22 08:30:00 AM,27.038,,,,,
7362,04/26/22 09:00:00 AM,27.063,,,,,
7363,04/26/22 09:30:00 AM,27.112,,,,,
7364,04/26/22 10:00:00 AM,27.161,,,,,
7365,04/26/22 10:30:00 AM,27.186,,,,,
7366,04/26/22 11:00:00 AM,27.161,,,,,
7367,04/26/22 11:30:00 AM,27.235,,,,,
7368,04/26/22 12:00:00 PM,27.112,,,,,
7369,04/26/22 12:30:00 PM,27.136,,,,,
7370,04/26/22 01:00:00 PM,27.136,,,,,
7371,04/26/22 01:30:00 PM,27.136,,,,,
7372,04/26/22 02:00:00 PM,27.136,,,,,
7373,04/26/22 02:30:00 PM,27.136,,,,,
7374,04/26/22 03:00:00 PM,27.136,,,,,
7375,04/26/22 03:30:00 PM,27.136,,,,,
7376,04/26/22 04:00:00 PM,27.161,,,,,
7377,04/26/22 04:30:00 PM,27.161,,,,,
7378,04/26/22 05:00:00 PM,27.136,,,,,
7379,04/26/22 05:30:00 PM,27.136,,,,,
7380,04/26/22 06:00:00 PM,27.112,,,,,
7381,04/26/22 06:30:00 PM,27.112,,,,,
7382,04/26/22 07:00:00 PM,27.112,,,,,
7383,04/26/22 07:30:00 PM,27.112,,,,,
7384,04/26/22 08:00:00 PM,27.112,,,,,
7385,04/26/22 08:30:00 PM,27.112,,,,,
7386,04/26/22 09:00:00 PM,27.112,,,,,
7387,04/26/22 09:30:00 PM,27.087,,,,,
7388,04/26/22 10:00:00 PM,27.087,,,,,
7389,04/26/22 10:30:00 PM,27.087,,,,,
7390,04/26/22 11:00:00 PM,27.087,,,,,
7391,04/26/22 11:30:00 PM,27.087,,,,,
7392,04/27/22 12:00:00 AM,27.087,,,,,
7393,04/27/22 12:30:00 AM,27.112,,,,,
7394,04/27/22 01:00:00 AM,27.087,,,,,
7395,04/27/22 01:30:00 AM,27.112,,,,,
7396,04/27/22 02:00:00 AM,27.087,,,,,
7397,04/27/22 02:30:00 AM,27.087,,,,,
7398,04/27/22 03:00:00 AM,27.112,,,,,
7399,04/27/22 03:30:00 AM,27.087,,,,,
7400,04/27/22 04:00:00 AM,27.063,,,,,
7401,04/27/22 04:30:00 AM,27.063,,,,,
7402,04/27/22 05:00:00 AM,27.087,,,,,
7403,04/27/22 05:30:00 AM,27.112,,,,,
7404,04/27/22 06:00:00 AM,27.038,,,,,
7405,04/27/22 06:30:00 AM,27.038,,,,,
7406,04/27/22 07:00:00 AM,27.038,,,,,
7407,04/27/22 07:30:00 AM,27.063,,,,,
7408,04/27/22 08:00:00 AM,27.087,,,,,
7409,04/27/22 08:30:00 AM,27.136,,,,,
7410,04/27/22 09:00:00 AM,27.161,,,,,
7411,04/27/22 09:30:00 AM,27.161,,,,,
7412,04/27/22 10:00:00 AM,27.186,,,,,
7413,04/27/22 10:30:00 AM,27.210,,,,,
7414,04/27/22 11:00:00 AM,27.259,,,,,
7415,04/27/22 11:30:00 AM,27.186,,,,,
7416,04/27/22 12:00:00 PM,27.210,,,,,
7417,04/27/22 12:30:00 PM,27.136,,,,,
7418,04/27/22 01:00:00 PM,27.136,,,,,
7419,04/27/22 01:30:00 PM,27.186,,,,,
7420,04/27/22 02:00:00 PM,27.161,,,,,
7421,04/27/22 02:30:00 PM,27.161,,,,,
7422,04/27/22 03:00:00 PM,27.161,,,,,
7423,04/27/22 03:30:00 PM,27.186,,,,,
7424,04/27/22 04:00:00 PM,27.186,,,,,
7425,04/27/22 04:30:00 PM,27.186,,,,,
7426,04/27/22 05:00:00 PM,27.186,,,,,
7427,04/27/22 05:30:00 PM,27.186,,,,,
7428,04/27/22 06:00:00 PM,27.161,,,,,
7429,04/27/22 06:30:00 PM,27.161,,,,,
7430,04/27/22 07:00:00 PM,27.136,,,,,
7431,04/27/22 07:30:00 PM,27.136,,,,,
7432,04/27/22 08:00:00 PM,27.136,,,,,
7433,04/27/22 08:30:00 PM,27.112,,,,,
7434,04/27/22 09:00:00 PM,27.112,,,,,
7435,04/27/22 09:30:00 PM,27.112,,,,,
7436,04/27/22 10:00:00 PM,27.112,,,,,
7437,04/27/22 10:30:00 PM,27.112,,,,,
7438,04/27/22 11:00:00 PM,27.087,,,,,
7439,04/27/22 11:30:00 PM,27.087,,,,,
7440,04/28/22 12:00:00 AM,27.038,,,,,
7441,04/28/22 12:30:00 AM,27.014,,,,,
7442,04/28/22 01:00:00 AM,26.965,,,,,
7443,04/28/22 01:30:00 AM,26.965,,,,,
7444,04/28/22 02:00:00 AM,27.014,,,,,
7445,04/28/22 02:30:00 AM,27.063,,,,,
7446,04/28/22 03:00:00 AM,27.063,,,,,
7447,04/28/22 03:30:00 AM,27.063,,,,,
7448,04/28/22 04:00:00 AM,27.063,,,,,
7449,04/28/22 04:30:00 AM,26.965,,,,,
7450,04/28/22 05:00:00 AM,26.940,,,,,
7451,04/28/22 05:30:00 AM,26.965,,,,,
7452,04/28/22 06:00:00 AM,26.989,,,,,
7453,04/28/22 06:30:00 AM,26.989,,,,,
7454,04/28/22 07:00:00 AM,27.014,,,,,
7455,04/28/22 07:30:00 AM,27.014,,,,,
7456,04/28/22 08:00:00 AM,27.038,,,,,
7457,04/28/22 08:30:00 AM,27.038,,,,,
7458,04/28/22 09:00:00 AM,27.063,,,,,
7459,04/28/22 09:30:00 AM,27.063,,,,,
7460,04/28/22 10:00:00 AM,27.087,,,,,
7461,04/28/22 10:30:00 AM,27.087,,,,,
7462,04/28/22 11:00:00 AM,27.112,,,,,
7463,04/28/22 11:30:00 AM,27.136,,,,,
7464,04/28/22 12:00:00 PM,27.087,,,,,
7465,04/28/22 12:30:00 PM,27.063,,,,,
7466,04/28/22 01:00:00 PM,27.087,,,,,
7467,04/28/22 01:30:00 PM,27.112,,,,,
7468,04/28/22 02:00:00 PM,27.112,,,,,
7469,04/28/22 02:30:00 PM,27.136,,,,,
7470,04/28/22 03:00:00 PM,27.087,,,,,
7471,04/28/22 03:30:00 PM,27.087,,,,,
7472,04/28/22 04:00:00 PM,27.087,,,,,
7473,04/28/22 04:30:00 PM,27.087,,,,,
7474,04/28/22 05:00:00 PM,27.087,,,,,
7475,04/28/22 05:30:00 PM,27.063,,,,,
7476,04/28/22 06:00:00 PM,27.063,,,,,
7477,04/28/22 06:30:00 PM,27.063,,,,,
7478,04/28/22 07:00:00 PM,27.063,,,,,
7479,04/28/22 07:30:00 PM,27.063,,,,,
7480,04/28/22 08:00:00 PM,27.063,,,,,
7481,04/28/22 08:30:00 PM,27.063,,,,,
7482,04/28/22 09:00:00 PM,27.063,,,,,
7483,04/28/22 09:30:00 PM,27.063,,,,,
7484,04/28/22 10:00:00 PM,27.038,,,,,
7485,04/28/22 10:30:00 PM,27.063,,,,,
7486,04/28/22 11:00:00 PM,27.038,,,,,
7487,04/28/22 11:30:00 PM,27.038,,,,,
7488,04/29/22 12:00:00 AM,27.038,,,,,
7489,04/29/22 12:30:00 AM,27.038,,,,,
7490,04/29/22 01:00:00 AM,27.038,,,,,
7491,04/29/22 01:30:00 AM,27.038,,,,,
7492,04/29/22 02:00:00 AM,27.038,,,,,
7493,04/29/22 02:30:00 AM,27.014,,,,,
7494,04/29/22 03:00:00 AM,27.038,,,,,
7495,04/29/22 03:30:00 AM,27.038,,,,,
7496,04/29/22 04:00:00 AM,27.038,,,,,
7497,04/29/22 04:30:00 AM,27.038,,,,,
7498,04/29/22 05:00:00 AM,27.038,,,,,
7499,04/29/22 05:30:00 AM,27.038,,,,,
7500,04/29/22 06:00:00 AM,27.038,,,,,
7501,04/29/22 06:30:00 AM,27.038,,,,,
7502,04/29/22 07:00:00 AM,27.038,,,,,
7503,04/29/22 07:30:00 AM,27.038,,,,,
7504,04/29/22 08:00:00 AM,27.038,,,,,
7505,04/29/22 08:30:00 AM,27.063,,,,,
7506,04/29/22 09:00:00 AM,27.087,,,,,
7507,04/29/22 09:30:00 AM,27.087,,,,,
7508,04/29/22 10:00:00 AM,27.112,,,,,
7509,04/29/22 10:30:00 AM,27.112,,,,,
7510,04/29/22 11:00:00 AM,27.136,,,,,
7511,04/29/22 11:30:00 AM,27.186,,,,,
7512,04/29/22 12:00:00 PM,27.186,,,,,
7513,04/29/22 12:30:00 PM,27.186,,,,,
7514,04/29/22 01:00:00 PM,27.186,,,,,
7515,04/29/22 01:30:00 PM,27.161,,,,,
7516,04/29/22 02:00:00 PM,27.186,,,,,
7517,04/29/22 02:30:00 PM,27.186,,,,,
7518,04/29/22 03:00:00 PM,27.186,,,,,
7519,04/29/22 03:30:00 PM,27.186,,,,,
7520,04/29/22 04:00:00 PM,27.161,,,,,
7521,04/29/22 04:30:00 PM,27.136,,,,,
7522,04/29/22 05:00:00 PM,27.136,,,,,
7523,04/29/22 05:30:00 PM,27.161,,,,,
7524,04/29/22 06:00:00 PM,27.136,,,,,
7525,04/29/22 06:30:00 PM,27.112,,,,,
7526,04/29/22 07:00:00 PM,27.136,,,,,
7527,04/29/22 07:30:00 PM,27.112,,,,,
7528,04/29/22 08:00:00 PM,27.112,,,,,
7529,04/29/22 08:30:00 PM,27.112,,,,,
7530,04/29/22 09:00:00 PM,27.087,,,,,
7531,04/29/22 09:30:00 PM,27.087,,,,,
7532,04/29/22 10:00:00 PM,27.087,,,,,
7533,04/29/22 10:30:00 PM,27.087,,,,,
7534,04/29/22 11:00:00 PM,27.087,,,,,
7535,04/29/22 11:30:00 PM,27.087,,,,,
7536,04/30/22 12:00:00 AM,27.087,,,,,
7537,04/30/22 12:30:00 AM,27.087,,,,,
7538,04/30/22 01:00:00 AM,27.063,,,,,
7539,04/30/22 01:30:00 AM,27.087,,,,,
7540,04/30/22 02:00:00 AM,27.087,,,,,
7541,04/30/22 02:30:00 AM,27.063,,,,,
7542,04/30/22 03:00:00 AM,27.063,,,,,
7543,04/30/22 03:30:00 AM,27.063,,,,,
7544,04/30/22 04:00:00 AM,27.063,,,,,
7545,04/30/22 04:30:00 AM,27.063,,,,,
7546,04/30/22 05:00:00 AM,27.063,,,,,
7547,04/30/22 05:30:00 AM,27.087,,,,,
7548,04/30/22 06:00:00 AM,27.063,,,,,
7549,04/30/22 06:30:00 AM,27.063,,,,,
7550,04/30/22 07:00:00 AM,27.063,,,,,
7551,04/30/22 07:30:00 AM,27.063,,,,,
7552,04/30/22 08:00:00 AM,27.087,,,,,
7553,04/30/22 08:30:00 AM,27.087,,,,,
7554,04/30/22 09:00:00 AM,27.112,,,,,
7555,04/30/22 09:30:00 AM,27.136,,,,,
7556,04/30/22 10:00:00 AM,27.136,,,,,
7557,04/30/22 10:30:00 AM,27.186,,,,,
7558,04/30/22 11:00:00 AM,27.161,,,,,
7559,04/30/22 11:30:00 AM,27.259,,,,,
7560,04/30/22 12:00:00 PM,27.235,,,,,
7561,04/30/22 12:30:00 PM,27.259,,,,,
7562,04/30/22 01:00:00 PM,27.333,,,,,
7563,04/30/22 01:30:00 PM,27.284,,,,,
7564,04/30/22 02:00:00 PM,27.308,,,,,
7565,04/30/22 02:30:00 PM,27.333,,,,,
7566,04/30/22 03:00:00 PM,27.358,,,,,
7567,04/30/22 03:30:00 PM,27.382,,,,,
7568,04/30/22 04:00:00 PM,27.382,,,,,
7569,04/30/22 04:30:00 PM,27.333,,,,,
7570,04/30/22 05:00:00 PM,27.308,,,,,
7571,04/30/22 05:30:00 PM,27.284,,,,,
7572,04/30/22 06:00:00 PM,27.308,,,,,
7573,04/30/22 06:30:00 PM,27.333,,,,,
7574,04/30/22 07:00:00 PM,27.333,,,,,
7575,04/30/22 07:30:00 PM,27.333,,,,,
7576,04/30/22 08:00:00 PM,27.333,,,,,
7577,04/30/22 08:30:00 PM,27.333,,,,,
7578,04/30/22 09:00:00 PM,27.308,,,,,
7579,04/30/22 09:30:00 PM,27.284,,,,,
7580,04/30/22 10:00:00 PM,27.284,,,,,
7581,04/30/22 10:30:00 PM,27.284,,,,,
7582,04/30/22 11:00:00 PM,27.308,,,,,
7583,04/30/22 11:30:00 PM,27.284,,,,,
7584,05/01/22 12:00:00 AM,27.284,,,,,
7585,05/01/22 12:30:00 AM,27.284,,,,,
7586,05/01/22 01:00:00 AM,27.284,,,,,
7587,05/01/22 01:30:00 AM,27.284,,,,,
7588,05/01/22 02:00:00 AM,27.259,,,,,
7589,05/01/22 02:30:00 AM,27.259,,,,,
7590,05/01/22 03:00:00 AM,27.259,,,,,
7591,05/01/22 03:30:00 AM,27.259,,,,,
7592,05/01/22 04:00:00 AM,27.259,,,,,
7593,05/01/22 04:30:00 AM,27.259,,,,,
7594,05/01/22 05:00:00 AM,27.235,,,,,
7595,05/01/22 05:30:00 AM,27.235,,,,,
7596,05/01/22 06:00:00 AM,27.210,,,,,
7597,05/01/22 06:30:00 AM,27.235,,,,,
7598,05/01/22 07:00:00 AM,27.235,,,,,
7599,05/01/22 07:30:00 AM,27.235,,,,,
7600,05/01/22 08:00:00 AM,27.259,,,,,
7601,05/01/22 08:30:00 AM,27.259,,,,,
7602,05/01/22 09:00:00 AM,27.259,,,,,
7603,05/01/22 09:30:00 AM,27.259,,,,,
7604,05/01/22 10:00:00 AM,27.308,,,,,
7605,05/01/22 10:30:00 AM,27.333,,,,,
7606,05/01/22 11:00:00 AM,27.333,,,,,
7607,05/01/22 11:30:00 AM,27.333,,,,,
7608,05/01/22 12:00:00 PM,27.382,,,,,
7609,05/01/22 12:30:00 PM,27.358,,,,,
7610,05/01/22 01:00:00 PM,27.358,,,,,
7611,05/01/22 01:30:00 PM,27.382,,,,,
7612,05/01/22 02:00:00 PM,27.308,,,,,
7613,05/01/22 02:30:00 PM,27.333,,,,,
7614,05/01/22 03:00:00 PM,27.333,,,,,
7615,05/01/22 03:30:00 PM,27.333,,,,,
7616,05/01/22 04:00:00 PM,27.333,,,,,
7617,05/01/22 04:30:00 PM,27.333,,,,,
7618,05/01/22 05:00:00 PM,27.333,,,,,
7619,05/01/22 05:30:00 PM,27.333,,,,,
7620,05/01/22 06:00:00 PM,27.333,,,,,
7621,05/01/22 06:30:00 PM,27.333,,,,,
7622,05/01/22 07:00:00 PM,27.308,,,,,
7623,05/01/22 07:30:00 PM,27.284,,,,,
7624,05/01/22 08:00:00 PM,27.235,,,,,
7625,05/01/22 08:30:00 PM,27.235,,,,,
7626,05/01/22 09:00:00 PM,27.210,,,,,
7627,05/01/22 09:30:00 PM,27.235,,,,,
7628,05/01/22 10:00:00 PM,27.210,,,,,
7629,05/01/22 10:30:00 PM,27.210,,,,,
7630,05/01/22 11:00:00 PM,27.186,,,,,
7631,05/01/22 11:30:00 PM,27.186,,,,,
7632,05/02/22 12:00:00 AM,27.186,,,,,
7633,05/02/22 12:30:00 AM,27.161,,,,,
7634,05/02/22 01:00:00 AM,27.136,,,,,
7635,05/02/22 01:30:00 AM,27.136,,,,,
7636,05/02/22 02:00:00 AM,27.136,,,,,
7637,05/02/22 02:30:00 AM,27.161,,,,,
7638,05/02/22 03:00:00 AM,27.161,,,,,
7639,05/02/22 03:30:00 AM,27.161,,,,,
7640,05/02/22 04:00:00 AM,27.161,,,,,
7641,05/02/22 04:30:00 AM,27.161,,,,,
7642,05/02/22 05:00:00 AM,27.161,,,,,
7643,05/02/22 05:30:00 AM,27.161,,,,,
7644,05/02/22 06:00:00 AM,27.161,,,,,
7645,05/02/22 06:30:00 AM,27.161,,,,,
7646,05/02/22 07:00:00 AM,27.161,,,,,
7647,05/02/22 07:30:00 AM,27.136,,,,,
7648,05/02/22 08:00:00 AM,27.161,,,,,
7649,05/02/22 08:30:00 AM,27.186,,,,,
7650,05/02/22 09:00:00 AM,27.186,,,,,
7651,05/02/22 09:30:00 AM,27.210,,,,,
7652,05/02/22 10:00:00 AM,27.235,,,,,
7653,05/02/22 10:30:00 AM,27.259,,,,,
7654,05/02/22 11:00:00 AM,27.284,,,,,
7655,05/02/22 11:30:00 AM,27.308,,,,,
7656,05/02/22 12:00:00 PM,27.333,,,,,
7657,05/02/22 12:30:00 PM,27.333,,,,,
7658,05/02/22 01:00:00 PM,27.358,,,,,
7659,05/02/22 01:30:00 PM,27.358,,,,,
7660,05/02/22 02:00:00 PM,27.333,,,,,
7661,05/02/22 02:30:00 PM,27.333,,,,,
7662,05/02/22 03:00:00 PM,27.333,,,,,
7663,05/02/22 03:30:00 PM,27.308,,,,,
7664,05/02/22 04:00:00 PM,27.308,,,,,
7665,05/02/22 04:30:00 PM,27.284,,,,,
7666,05/02/22 05:00:00 PM,27.259,,,,,
7667,05/02/22 05:30:00 PM,27.259,,,,,
7668,05/02/22 06:00:00 PM,27.284,,,,,
7669,05/02/22 06:30:00 PM,27.284,,,,,
7670,05/02/22 07:00:00 PM,27.284,,,,,
7671,05/02/22 07:30:00 PM,27.259,,,,,
7672,05/02/22 08:00:00 PM,27.284,,,,,
7673,05/02/22 08:30:00 PM,27.284,,,,,
7674,05/02/22 09:00:00 PM,27.259,,,,,
7675,05/02/22 09:30:00 PM,27.259,,,,,
7676,05/02/22 10:00:00 PM,27.259,,,,,
7677,05/02/22 10:30:00 PM,27.259,,,,,
7678,05/02/22 11:00:00 PM,27.235,,,,,
