"Plot Title: 20700396_SiteH_40m_2022b"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20700396, SEN S/N: 20700396)","Coupler Detached (LGR S/N: 20700396)","Coupler Attached (LGR S/N: 20700396)","Host Connected (LGR S/N: 20700396)","Stopped (LGR S/N: 20700396)","End Of File (LGR S/N: 20700396)"
12443,02/01/23 10:00:00 PM,26.304,,,,,
12444,02/01/23 10:30:00 PM,26.549,,,,,
12445,02/01/23 11:00:00 PM,26.646,,,,,
12446,02/01/23 11:30:00 PM,26.769,,,,,
12447,02/02/23 12:00:00 AM,26.646,,,,,
12448,02/02/23 12:30:00 AM,26.402,,,,,
12449,02/02/23 01:00:00 AM,26.231,,,,,
12450,02/02/23 01:30:00 AM,26.378,,,,,
12451,02/02/23 02:00:00 AM,26.646,,,,,
12452,02/02/23 02:30:00 AM,26.573,,,,,
12453,02/02/23 03:00:00 AM,26.622,,,,,
12454,02/02/23 03:30:00 AM,26.622,,,,,
12455,02/02/23 04:00:00 AM,26.744,,,,,
12456,02/02/23 04:30:00 AM,26.695,,,,,
12457,02/02/23 05:00:00 AM,26.695,,,,,
12458,02/02/23 05:30:00 AM,26.744,,,,,
12459,02/02/23 06:00:00 AM,26.769,,,,,
12460,02/02/23 06:30:00 AM,26.769,,,,,
12461,02/02/23 07:00:00 AM,26.769,,,,,
12462,02/02/23 07:30:00 AM,26.769,,,,,
12463,02/02/23 08:00:00 AM,26.769,,,,,
12464,02/02/23 08:30:00 AM,26.769,,,,,
12465,02/02/23 09:00:00 AM,26.769,,,,,
12466,02/02/23 09:30:00 AM,26.769,,,,,
12467,02/02/23 10:00:00 AM,26.744,,,,,
12468,02/02/23 10:30:00 AM,26.744,,,,,
12469,02/02/23 11:00:00 AM,26.769,,,,,
12470,02/02/23 11:30:00 AM,26.769,,,,,
12471,02/02/23 12:00:00 PM,26.769,,,,,
12472,02/02/23 12:30:00 PM,26.769,,,,,
12473,02/02/23 01:00:00 PM,26.769,,,,,
12474,02/02/23 01:30:00 PM,26.671,,,,,
12475,02/02/23 02:00:00 PM,26.769,,,,,
12476,02/02/23 02:30:00 PM,26.769,,,,,
12477,02/02/23 03:00:00 PM,26.769,,,,,
12478,02/02/23 03:30:00 PM,26.793,,,,,
12479,02/02/23 04:00:00 PM,26.793,,,,,
12480,02/02/23 04:30:00 PM,26.842,,,,,
12481,02/02/23 05:00:00 PM,26.891,,,,,
12482,02/02/23 05:30:00 PM,26.916,,,,,
12483,02/02/23 06:00:00 PM,26.916,,,,,
12484,02/02/23 06:30:00 PM,26.916,,,,,
12485,02/02/23 07:00:00 PM,26.916,,,,,
12486,02/02/23 07:30:00 PM,26.818,,,,,
12487,02/02/23 08:00:00 PM,26.769,,,,,
12488,02/02/23 08:30:00 PM,26.793,,,,,
12489,02/02/23 09:00:00 PM,26.793,,,,,
12490,02/02/23 09:30:00 PM,26.793,,,,,
12491,02/02/23 10:00:00 PM,26.793,,,,,
12492,02/02/23 10:30:00 PM,26.256,,,,,
12493,02/02/23 11:00:00 PM,26.524,,,,,
12494,02/02/23 11:30:00 PM,25.987,,,,,
12495,02/03/23 12:00:00 AM,25.963,,,,,
12496,02/03/23 12:30:00 AM,25.866,,,,,
12497,02/03/23 01:00:00 AM,25.525,,,,,
12498,02/03/23 01:30:00 AM,25.623,,,,,
12499,02/03/23 02:00:00 AM,26.012,,,,,
12500,02/03/23 02:30:00 AM,25.987,,,,,
12501,02/03/23 03:00:00 AM,26.036,,,,,
12502,02/03/23 03:30:00 AM,26.109,,,,,
12503,02/03/23 04:00:00 AM,25.768,,,,,
12504,02/03/23 04:30:00 AM,25.890,,,,,
12505,02/03/23 05:00:00 AM,25.671,,,,,
12506,02/03/23 05:30:00 AM,25.477,,,,,
12507,02/03/23 06:00:00 AM,25.525,,,,,
12508,02/03/23 06:30:00 AM,25.404,,,,,
12509,02/03/23 07:00:00 AM,25.380,,,,,
12510,02/03/23 07:30:00 AM,25.380,,,,,
12511,02/03/23 08:00:00 AM,25.380,,,,,
12512,02/03/23 08:30:00 AM,25.404,,,,,
12513,02/03/23 09:00:00 AM,25.380,,,,,
12514,02/03/23 09:30:00 AM,25.380,,,,,
12515,02/03/23 10:00:00 AM,25.428,,,,,
12516,02/03/23 10:30:00 AM,25.428,,,,,
12517,02/03/23 11:00:00 AM,25.574,,,,,
12518,02/03/23 11:30:00 AM,25.647,,,,,
12519,02/03/23 12:00:00 PM,25.744,,,,,
12520,02/03/23 12:30:00 PM,25.768,,,,,
12521,02/03/23 01:00:00 PM,25.647,,,,,
12522,02/03/23 01:30:00 PM,25.671,,,,,
12523,02/03/23 02:00:00 PM,25.866,,,,,
12524,02/03/23 02:30:00 PM,25.793,,,,,
12525,02/03/23 03:00:00 PM,25.671,,,,,
12526,02/03/23 03:30:00 PM,25.890,,,,,
12527,02/03/23 04:00:00 PM,25.817,,,,,
12528,02/03/23 04:30:00 PM,25.768,,,,,
12529,02/03/23 05:00:00 PM,25.671,,,,,
12530,02/03/23 05:30:00 PM,25.817,,,,,
12531,02/03/23 06:00:00 PM,25.987,,,,,
12532,02/03/23 06:30:00 PM,26.061,,,,,
12533,02/03/23 07:00:00 PM,25.914,,,,,
12534,02/03/23 07:30:00 PM,25.866,,,,,
12535,02/03/23 08:00:00 PM,25.744,,,,,
12536,02/03/23 08:30:00 PM,25.793,,,,,
12537,02/03/23 09:00:00 PM,25.817,,,,,
12538,02/03/23 09:30:00 PM,25.598,,,,,
12539,02/03/23 10:00:00 PM,25.695,,,,,
12540,02/03/23 10:30:00 PM,25.695,,,,,
12541,02/03/23 11:00:00 PM,25.890,,,,,
12542,02/03/23 11:30:00 PM,25.890,,,,,
12543,02/04/23 12:00:00 AM,25.890,,,,,
12544,02/04/23 12:30:00 AM,25.866,,,,,
12545,02/04/23 01:00:00 AM,26.036,,,,,
12546,02/04/23 01:30:00 AM,26.012,,,,,
12547,02/04/23 02:00:00 AM,25.914,,,,,
12548,02/04/23 02:30:00 AM,26.012,,,,,
12549,02/04/23 03:00:00 AM,26.061,,,,,
12550,02/04/23 03:30:00 AM,26.134,,,,,
12551,02/04/23 04:00:00 AM,26.158,,,,,
12552,02/04/23 04:30:00 AM,26.158,,,,,
12553,02/04/23 05:00:00 AM,26.158,,,,,
12554,02/04/23 05:30:00 AM,26.158,,,,,
12555,02/04/23 06:00:00 AM,25.987,,,,,
12556,02/04/23 06:30:00 AM,25.987,,,,,
12557,02/04/23 07:00:00 AM,25.963,,,,,
12558,02/04/23 07:30:00 AM,26.207,,,,,
12559,02/04/23 08:00:00 AM,26.256,,,,,
12560,02/04/23 08:30:00 AM,26.304,,,,,
12561,02/04/23 09:00:00 AM,26.402,,,,,
12562,02/04/23 09:30:00 AM,26.451,,,,,
12563,02/04/23 10:00:00 AM,26.475,,,,,
12564,02/04/23 10:30:00 AM,26.500,,,,,
12565,02/04/23 11:00:00 AM,26.451,,,,,
12566,02/04/23 11:30:00 AM,26.475,,,,,
12567,02/04/23 12:00:00 PM,26.304,,,,,
12568,02/04/23 12:30:00 PM,26.109,,,,,
12569,02/04/23 01:00:00 PM,26.182,,,,,
12570,02/04/23 01:30:00 PM,25.793,,,,,
12571,02/04/23 02:00:00 PM,25.890,,,,,
12572,02/04/23 02:30:00 PM,26.012,,,,,
12573,02/04/23 03:00:00 PM,26.158,,,,,
12574,02/04/23 03:30:00 PM,26.109,,,,,
12575,02/04/23 04:00:00 PM,25.866,,,,,
12576,02/04/23 04:30:00 PM,25.987,,,,,
12577,02/04/23 05:00:00 PM,25.841,,,,,
12578,02/04/23 05:30:00 PM,25.987,,,,,
12579,02/04/23 06:00:00 PM,26.109,,,,,
12580,02/04/23 06:30:00 PM,26.329,,,,,
12581,02/04/23 07:00:00 PM,26.451,,,,,
12582,02/04/23 07:30:00 PM,26.353,,,,,
12583,02/04/23 08:00:00 PM,26.524,,,,,
12584,02/04/23 08:30:00 PM,26.426,,,,,
12585,02/04/23 09:00:00 PM,26.378,,,,,
12586,02/04/23 09:30:00 PM,26.353,,,,,
12587,02/04/23 10:00:00 PM,26.280,,,,,
12588,02/04/23 10:30:00 PM,26.304,,,,,
12589,02/04/23 11:00:00 PM,26.304,,,,,
12590,02/04/23 11:30:00 PM,26.304,,,,,
12591,02/05/23 12:00:00 AM,26.304,,,,,
12592,02/05/23 12:30:00 AM,26.256,,,,,
12593,02/05/23 01:00:00 AM,26.207,,,,,
12594,02/05/23 01:30:00 AM,26.134,,,,,
12595,02/05/23 02:00:00 AM,26.085,,,,,
12596,02/05/23 02:30:00 AM,26.109,,,,,
12597,02/05/23 03:00:00 AM,25.963,,,,,
12598,02/05/23 03:30:00 AM,25.866,,,,,
12599,02/05/23 04:00:00 AM,25.890,,,,,
12600,02/05/23 04:30:00 AM,25.914,,,,,
12601,02/05/23 05:00:00 AM,25.695,,,,,
12602,02/05/23 05:30:00 AM,25.525,,,,,
12603,02/05/23 06:00:00 AM,25.598,,,,,
12604,02/05/23 06:30:00 AM,25.477,,,,,
12605,02/05/23 07:00:00 AM,25.453,,,,,
12606,02/05/23 07:30:00 AM,25.477,,,,,
12607,02/05/23 08:00:00 AM,25.477,,,,,
12608,02/05/23 08:30:00 AM,25.501,,,,,
12609,02/05/23 09:00:00 AM,25.525,,,,,
12610,02/05/23 09:30:00 AM,25.550,,,,,
12611,02/05/23 10:00:00 AM,25.550,,,,,
12612,02/05/23 10:30:00 AM,25.598,,,,,
12613,02/05/23 11:00:00 AM,25.671,,,,,
12614,02/05/23 11:30:00 AM,25.720,,,,,
12615,02/05/23 12:00:00 PM,25.720,,,,,
12616,02/05/23 12:30:00 PM,25.768,,,,,
12617,02/05/23 01:00:00 PM,25.841,,,,,
12618,02/05/23 01:30:00 PM,25.890,,,,,
12619,02/05/23 02:00:00 PM,25.914,,,,,
12620,02/05/23 02:30:00 PM,25.914,,,,,
12621,02/05/23 03:00:00 PM,25.963,,,,,
12622,02/05/23 03:30:00 PM,25.939,,,,,
12623,02/05/23 04:00:00 PM,25.963,,,,,
12624,02/05/23 04:30:00 PM,25.987,,,,,
12625,02/05/23 05:00:00 PM,26.036,,,,,
12626,02/05/23 05:30:00 PM,26.085,,,,,
12627,02/05/23 06:00:00 PM,26.109,,,,,
12628,02/05/23 06:30:00 PM,26.109,,,,,
12629,02/05/23 07:00:00 PM,26.109,,,,,
12630,02/05/23 07:30:00 PM,26.109,,,,,
12631,02/05/23 08:00:00 PM,26.109,,,,,
12632,02/05/23 08:30:00 PM,26.109,,,,,
12633,02/05/23 09:00:00 PM,26.134,,,,,
12634,02/05/23 09:30:00 PM,26.134,,,,,
12635,02/05/23 10:00:00 PM,26.134,,,,,
12636,02/05/23 10:30:00 PM,26.134,,,,,
12637,02/05/23 11:00:00 PM,26.134,,,,,
12638,02/05/23 11:30:00 PM,26.134,,,,,
12639,02/06/23 12:00:00 AM,26.158,,,,,
12640,02/06/23 12:30:00 AM,26.158,,,,,
12641,02/06/23 01:00:00 AM,26.158,,,,,
12642,02/06/23 01:30:00 AM,26.158,,,,,
12643,02/06/23 02:00:00 AM,26.182,,,,,
12644,02/06/23 02:30:00 AM,26.182,,,,,
12645,02/06/23 03:00:00 AM,26.353,,,,,
12646,02/06/23 03:30:00 AM,26.280,,,,,
12647,02/06/23 04:00:00 AM,26.256,,,,,
12648,02/06/23 04:30:00 AM,26.280,,,,,
12649,02/06/23 05:00:00 AM,26.280,,,,,
12650,02/06/23 05:30:00 AM,26.256,,,,,
12651,02/06/23 06:00:00 AM,26.231,,,,,
12652,02/06/23 06:30:00 AM,26.207,,,,,
12653,02/06/23 07:00:00 AM,26.207,,,,,
12654,02/06/23 07:30:00 AM,26.182,,,,,
12655,02/06/23 08:00:00 AM,26.207,,,,,
12656,02/06/23 08:30:00 AM,26.207,,,,,
12657,02/06/23 09:00:00 AM,26.158,,,,,
12658,02/06/23 09:30:00 AM,26.158,,,,,
12659,02/06/23 10:00:00 AM,26.109,,,,,
12660,02/06/23 10:30:00 AM,26.109,,,,,
12661,02/06/23 11:00:00 AM,26.109,,,,,
12662,02/06/23 11:30:00 AM,26.134,,,,,
12663,02/06/23 12:00:00 PM,26.085,,,,,
12664,02/06/23 12:30:00 PM,26.134,,,,,
12665,02/06/23 01:00:00 PM,26.158,,,,,
12666,02/06/23 01:30:00 PM,26.134,,,,,
12667,02/06/23 02:00:00 PM,26.134,,,,,
12668,02/06/23 02:30:00 PM,26.085,,,,,
12669,02/06/23 03:00:00 PM,26.012,,,,,
12670,02/06/23 03:30:00 PM,26.109,,,,,
12671,02/06/23 04:00:00 PM,26.158,,,,,
12672,02/06/23 04:30:00 PM,25.768,,,,,
12673,02/06/23 05:00:00 PM,26.085,,,,,
12674,02/06/23 05:30:00 PM,26.085,,,,,
12675,02/06/23 06:00:00 PM,26.109,,,,,
12676,02/06/23 06:30:00 PM,26.207,,,,,
12677,02/06/23 07:00:00 PM,26.085,,,,,
12678,02/06/23 07:30:00 PM,26.085,,,,,
12679,02/06/23 08:00:00 PM,26.036,,,,,
12680,02/06/23 08:30:00 PM,26.061,,,,,
12681,02/06/23 09:00:00 PM,26.085,,,,,
12682,02/06/23 09:30:00 PM,26.109,,,,,
12683,02/06/23 10:00:00 PM,26.158,,,,,
12684,02/06/23 10:30:00 PM,26.182,,,,,
12685,02/06/23 11:00:00 PM,26.109,,,,,
12686,02/06/23 11:30:00 PM,26.061,,,,,
12687,02/07/23 12:00:00 AM,26.158,,,,,
12688,02/07/23 12:30:00 AM,26.158,,,,,
12689,02/07/23 01:00:00 AM,26.085,,,,,
12690,02/07/23 01:30:00 AM,26.085,,,,,
12691,02/07/23 02:00:00 AM,26.109,,,,,
12692,02/07/23 02:30:00 AM,26.158,,,,,
12693,02/07/23 03:00:00 AM,26.134,,,,,
12694,02/07/23 03:30:00 AM,26.158,,,,,
12695,02/07/23 04:00:00 AM,26.158,,,,,
12696,02/07/23 04:30:00 AM,26.109,,,,,
12697,02/07/23 05:00:00 AM,26.182,,,,,
12698,02/07/23 05:30:00 AM,26.182,,,,,
12699,02/07/23 06:00:00 AM,26.207,,,,,
12700,02/07/23 06:30:00 AM,26.207,,,,,
12701,02/07/23 07:00:00 AM,26.207,,,,,
12702,02/07/23 07:30:00 AM,26.207,,,,,
12703,02/07/23 08:00:00 AM,26.207,,,,,
12704,02/07/23 08:30:00 AM,26.207,,,,,
12705,02/07/23 09:00:00 AM,26.231,,,,,
12706,02/07/23 09:30:00 AM,26.256,,,,,
12707,02/07/23 10:00:00 AM,26.256,,,,,
12708,02/07/23 10:30:00 AM,26.231,,,,,
12709,02/07/23 11:00:00 AM,26.231,,,,,
12710,02/07/23 11:30:00 AM,26.231,,,,,
12711,02/07/23 12:00:00 PM,26.231,,,,,
12712,02/07/23 12:30:00 PM,26.231,,,,,
12713,02/07/23 01:00:00 PM,26.256,,,,,
12714,02/07/23 01:30:00 PM,26.256,,,,,
12715,02/07/23 02:00:00 PM,26.256,,,,,
12716,02/07/23 02:30:00 PM,26.329,,,,,
12717,02/07/23 03:00:00 PM,26.353,,,,,
12718,02/07/23 03:30:00 PM,26.353,,,,,
12719,02/07/23 04:00:00 PM,26.353,,,,,
12720,02/07/23 04:30:00 PM,26.329,,,,,
12721,02/07/23 05:00:00 PM,26.353,,,,,
12722,02/07/23 05:30:00 PM,26.329,,,,,
12723,02/07/23 06:00:00 PM,26.329,,,,,
12724,02/07/23 06:30:00 PM,26.353,,,,,
12725,02/07/23 07:00:00 PM,26.353,,,,,
12726,02/07/23 07:30:00 PM,26.353,,,,,
12727,02/07/23 08:00:00 PM,26.378,,,,,
12728,02/07/23 08:30:00 PM,26.378,,,,,
12729,02/07/23 09:00:00 PM,26.353,,,,,
12730,02/07/23 09:30:00 PM,26.353,,,,,
12731,02/07/23 10:00:00 PM,26.378,,,,,
12732,02/07/23 10:30:00 PM,26.402,,,,,
12733,02/07/23 11:00:00 PM,26.402,,,,,
12734,02/07/23 11:30:00 PM,26.378,,,,,
12735,02/08/23 12:00:00 AM,26.378,,,,,
12736,02/08/23 12:30:00 AM,26.378,,,,,
12737,02/08/23 01:00:00 AM,26.378,,,,,
12738,02/08/23 01:30:00 AM,26.378,,,,,
12739,02/08/23 02:00:00 AM,26.378,,,,,
12740,02/08/23 02:30:00 AM,26.378,,,,,
12741,02/08/23 03:00:00 AM,26.378,,,,,
12742,02/08/23 03:30:00 AM,26.378,,,,,
12743,02/08/23 04:00:00 AM,26.353,,,,,
12744,02/08/23 04:30:00 AM,26.353,,,,,
12745,02/08/23 05:00:00 AM,26.353,,,,,
12746,02/08/23 05:30:00 AM,26.353,,,,,
12747,02/08/23 06:00:00 AM,26.378,,,,,
12748,02/08/23 06:30:00 AM,26.353,,,,,
12749,02/08/23 07:00:00 AM,26.353,,,,,
12750,02/08/23 07:30:00 AM,26.378,,,,,
12751,02/08/23 08:00:00 AM,26.378,,,,,
12752,02/08/23 08:30:00 AM,26.353,,,,,
12753,02/08/23 09:00:00 AM,26.353,,,,,
12754,02/08/23 09:30:00 AM,26.353,,,,,
12755,02/08/23 10:00:00 AM,26.378,,,,,
12756,02/08/23 10:30:00 AM,26.353,,,,,
12757,02/08/23 11:00:00 AM,26.378,,,,,
12758,02/08/23 11:30:00 AM,26.378,,,,,
12759,02/08/23 12:00:00 PM,26.402,,,,,
12760,02/08/23 12:30:00 PM,26.402,,,,,
12761,02/08/23 01:00:00 PM,26.402,,,,,
12762,02/08/23 01:30:00 PM,26.402,,,,,
12763,02/08/23 02:00:00 PM,26.402,,,,,
12764,02/08/23 02:30:00 PM,26.402,,,,,
12765,02/08/23 03:00:00 PM,26.402,,,,,
12766,02/08/23 03:30:00 PM,26.402,,,,,
12767,02/08/23 04:00:00 PM,26.451,,,,,
12768,02/08/23 04:30:00 PM,26.402,,,,,
12769,02/08/23 05:00:00 PM,26.426,,,,,
12770,02/08/23 05:30:00 PM,26.402,,,,,
12771,02/08/23 06:00:00 PM,26.109,,,,,
12772,02/08/23 06:30:00 PM,26.256,,,,,
12773,02/08/23 07:00:00 PM,26.231,,,,,
12774,02/08/23 07:30:00 PM,26.182,,,,,
12775,02/08/23 08:00:00 PM,26.207,,,,,
12776,02/08/23 08:30:00 PM,26.158,,,,,
12777,02/08/23 09:00:00 PM,26.158,,,,,
12778,02/08/23 09:30:00 PM,26.158,,,,,
12779,02/08/23 10:00:00 PM,26.158,,,,,
12780,02/08/23 10:30:00 PM,26.158,,,,,
12781,02/08/23 11:00:00 PM,26.158,,,,,
12782,02/08/23 11:30:00 PM,26.158,,,,,
12783,02/09/23 12:00:00 AM,26.158,,,,,
12784,02/09/23 12:30:00 AM,26.158,,,,,
12785,02/09/23 01:00:00 AM,26.182,,,,,
12786,02/09/23 01:30:00 AM,26.158,,,,,
12787,02/09/23 02:00:00 AM,26.158,,,,,
12788,02/09/23 02:30:00 AM,26.158,,,,,
12789,02/09/23 03:00:00 AM,26.134,,,,,
12790,02/09/23 03:30:00 AM,26.134,,,,,
12791,02/09/23 04:00:00 AM,26.158,,,,,
12792,02/09/23 04:30:00 AM,26.158,,,,,
12793,02/09/23 05:00:00 AM,26.158,,,,,
12794,02/09/23 05:30:00 AM,26.158,,,,,
12795,02/09/23 06:00:00 AM,26.158,,,,,
12796,02/09/23 06:30:00 AM,26.158,,,,,
12797,02/09/23 07:00:00 AM,26.182,,,,,
12798,02/09/23 07:30:00 AM,26.182,,,,,
12799,02/09/23 08:00:00 AM,26.182,,,,,
12800,02/09/23 08:30:00 AM,26.182,,,,,
12801,02/09/23 09:00:00 AM,26.207,,,,,
12802,02/09/23 09:30:00 AM,26.207,,,,,
12803,02/09/23 10:00:00 AM,26.207,,,,,
12804,02/09/23 10:30:00 AM,26.207,,,,,
12805,02/09/23 11:00:00 AM,26.231,,,,,
12806,02/09/23 11:30:00 AM,26.231,,,,,
12807,02/09/23 12:00:00 PM,26.231,,,,,
12808,02/09/23 12:30:00 PM,26.231,,,,,
12809,02/09/23 01:00:00 PM,26.231,,,,,
12810,02/09/23 01:30:00 PM,26.207,,,,,
12811,02/09/23 02:00:00 PM,26.207,,,,,
12812,02/09/23 02:30:00 PM,26.207,,,,,
12813,02/09/23 03:00:00 PM,26.182,,,,,
12814,02/09/23 03:30:00 PM,26.207,,,,,
12815,02/09/23 04:00:00 PM,26.207,,,,,
12816,02/09/23 04:30:00 PM,26.207,,,,,
12817,02/09/23 05:00:00 PM,26.182,,,,,
12818,02/09/23 05:30:00 PM,26.182,,,,,
12819,02/09/23 06:00:00 PM,26.182,,,,,
12820,02/09/23 06:30:00 PM,26.012,,,,,
12821,02/09/23 07:00:00 PM,26.109,,,,,
12822,02/09/23 07:30:00 PM,26.061,,,,,
12823,02/09/23 08:00:00 PM,26.182,,,,,
12824,02/09/23 08:30:00 PM,26.182,,,,,
12825,02/09/23 09:00:00 PM,26.182,,,,,
12826,02/09/23 09:30:00 PM,26.158,,,,,
12827,02/09/23 10:00:00 PM,26.134,,,,,
12828,02/09/23 10:30:00 PM,26.134,,,,,
12829,02/09/23 11:00:00 PM,26.134,,,,,
12830,02/09/23 11:30:00 PM,26.085,,,,,
12831,02/10/23 12:00:00 AM,26.061,,,,,
12832,02/10/23 12:30:00 AM,26.012,,,,,
12833,02/10/23 01:00:00 AM,25.963,,,,,
12834,02/10/23 01:30:00 AM,25.939,,,,,
12835,02/10/23 02:00:00 AM,25.890,,,,,
12836,02/10/23 02:30:00 AM,25.841,,,,,
12837,02/10/23 03:00:00 AM,25.841,,,,,
12838,02/10/23 03:30:00 AM,25.793,,,,,
12839,02/10/23 04:00:00 AM,25.598,,,,,
12840,02/10/23 04:30:00 AM,25.550,,,,,
12841,02/10/23 05:00:00 AM,25.501,,,,,
12842,02/10/23 05:30:00 AM,25.525,,,,,
12843,02/10/23 06:00:00 AM,25.404,,,,,
12844,02/10/23 06:30:00 AM,25.355,,,,,
12845,02/10/23 07:00:00 AM,25.550,,,,,
12846,02/10/23 07:30:00 AM,25.501,,,,,
12847,02/10/23 08:00:00 AM,25.550,,,,,
12848,02/10/23 08:30:00 AM,25.671,,,,,
12849,02/10/23 09:00:00 AM,25.817,,,,,
12850,02/10/23 09:30:00 AM,25.817,,,,,
12851,02/10/23 10:00:00 AM,25.817,,,,,
12852,02/10/23 10:30:00 AM,25.744,,,,,
12853,02/10/23 11:00:00 AM,25.671,,,,,
12854,02/10/23 11:30:00 AM,25.695,,,,,
12855,02/10/23 12:00:00 PM,25.695,,,,,
12856,02/10/23 12:30:00 PM,25.720,,,,,
12857,02/10/23 01:00:00 PM,25.623,,,,,
12858,02/10/23 01:30:00 PM,25.623,,,,,
12859,02/10/23 02:00:00 PM,25.647,,,,,
12860,02/10/23 02:30:00 PM,25.647,,,,,
12861,02/10/23 03:00:00 PM,25.671,,,,,
12862,02/10/23 03:30:00 PM,25.647,,,,,
12863,02/10/23 04:00:00 PM,25.671,,,,,
12864,02/10/23 04:30:00 PM,25.671,,,,,
12865,02/10/23 05:00:00 PM,25.671,,,,,
12866,02/10/23 05:30:00 PM,25.671,,,,,
12867,02/10/23 06:00:00 PM,25.695,,,,,
12868,02/10/23 06:30:00 PM,25.695,,,,,
12869,02/10/23 07:00:00 PM,25.671,,,,,
12870,02/10/23 07:30:00 PM,25.671,,,,,
12871,02/10/23 08:00:00 PM,25.720,,,,,
12872,02/10/23 08:30:00 PM,25.744,,,,,
12873,02/10/23 09:00:00 PM,25.720,,,,,
12874,02/10/23 09:30:00 PM,25.793,,,,,
12875,02/10/23 10:00:00 PM,25.744,,,,,
12876,02/10/23 10:30:00 PM,25.793,,,,,
12877,02/10/23 11:00:00 PM,25.866,,,,,
12878,02/10/23 11:30:00 PM,25.914,,,,,
12879,02/11/23 12:00:00 AM,25.914,,,,,
12880,02/11/23 12:30:00 AM,25.987,,,,,
12881,02/11/23 01:00:00 AM,25.987,,,,,
12882,02/11/23 01:30:00 AM,25.939,,,,,
12883,02/11/23 02:00:00 AM,25.963,,,,,
12884,02/11/23 02:30:00 AM,25.939,,,,,
12885,02/11/23 03:00:00 AM,25.939,,,,,
12886,02/11/23 03:30:00 AM,25.939,,,,,
12887,02/11/23 04:00:00 AM,25.866,,,,,
12888,02/11/23 04:30:00 AM,25.987,,,,,
12889,02/11/23 05:00:00 AM,25.987,,,,,
12890,02/11/23 05:30:00 AM,26.012,,,,,
12891,02/11/23 06:00:00 AM,25.963,,,,,
12892,02/11/23 06:30:00 AM,25.987,,,,,
12893,02/11/23 07:00:00 AM,26.012,,,,,
12894,02/11/23 07:30:00 AM,25.914,,,,,
12895,02/11/23 08:00:00 AM,26.012,,,,,
12896,02/11/23 08:30:00 AM,25.890,,,,,
12897,02/11/23 09:00:00 AM,25.963,,,,,
12898,02/11/23 09:30:00 AM,25.939,,,,,
12899,02/11/23 10:00:00 AM,26.036,,,,,
12900,02/11/23 10:30:00 AM,25.939,,,,,
12901,02/11/23 11:00:00 AM,25.914,,,,,
12902,02/11/23 11:30:00 AM,25.939,,,,,
12903,02/11/23 12:00:00 PM,25.914,,,,,
12904,02/11/23 12:30:00 PM,25.987,,,,,
12905,02/11/23 01:00:00 PM,26.012,,,,,
12906,02/11/23 01:30:00 PM,25.939,,,,,
12907,02/11/23 02:00:00 PM,25.963,,,,,
12908,02/11/23 02:30:00 PM,26.012,,,,,
12909,02/11/23 03:00:00 PM,25.939,,,,,
12910,02/11/23 03:30:00 PM,25.939,,,,,
12911,02/11/23 04:00:00 PM,25.914,,,,,
12912,02/11/23 04:30:00 PM,25.914,,,,,
12913,02/11/23 05:00:00 PM,26.061,,,,,
12914,02/11/23 05:30:00 PM,26.061,,,,,
12915,02/11/23 06:00:00 PM,26.085,,,,,
12916,02/11/23 06:30:00 PM,26.085,,,,,
12917,02/11/23 07:00:00 PM,26.061,,,,,
12918,02/11/23 07:30:00 PM,26.061,,,,,
12919,02/11/23 08:00:00 PM,26.061,,,,,
12920,02/11/23 08:30:00 PM,26.061,,,,,
12921,02/11/23 09:00:00 PM,26.061,,,,,
12922,02/11/23 09:30:00 PM,26.061,,,,,
12923,02/11/23 10:00:00 PM,26.061,,,,,
12924,02/11/23 10:30:00 PM,26.061,,,,,
12925,02/11/23 11:00:00 PM,26.036,,,,,
12926,02/11/23 11:30:00 PM,26.036,,,,,
12927,02/12/23 12:00:00 AM,26.061,,,,,
12928,02/12/23 12:30:00 AM,26.061,,,,,
12929,02/12/23 01:00:00 AM,26.012,,,,,
12930,02/12/23 01:30:00 AM,26.012,,,,,
12931,02/12/23 02:00:00 AM,26.036,,,,,
12932,02/12/23 02:30:00 AM,26.036,,,,,
12933,02/12/23 03:00:00 AM,26.036,,,,,
12934,02/12/23 03:30:00 AM,26.036,,,,,
12935,02/12/23 04:00:00 AM,26.061,,,,,
12936,02/12/23 04:30:00 AM,26.061,,,,,
12937,02/12/23 05:00:00 AM,26.061,,,,,
12938,02/12/23 05:30:00 AM,26.061,,,,,
12939,02/12/23 06:00:00 AM,26.061,,,,,
12940,02/12/23 06:30:00 AM,26.061,,,,,
12941,02/12/23 07:00:00 AM,26.061,,,,,
12942,02/12/23 07:30:00 AM,26.061,,,,,
12943,02/12/23 08:00:00 AM,26.061,,,,,
12944,02/12/23 08:30:00 AM,26.061,,,,,
12945,02/12/23 09:00:00 AM,26.085,,,,,
12946,02/12/23 09:30:00 AM,26.085,,,,,
12947,02/12/23 10:00:00 AM,26.085,,,,,
12948,02/12/23 10:30:00 AM,26.085,,,,,
12949,02/12/23 11:00:00 AM,26.085,,,,,
12950,02/12/23 11:30:00 AM,26.061,,,,,
12951,02/12/23 12:00:00 PM,26.061,,,,,
12952,02/12/23 12:30:00 PM,26.061,,,,,
12953,02/12/23 01:00:00 PM,26.085,,,,,
12954,02/12/23 01:30:00 PM,26.085,,,,,
