"Plot Title: cur_sea_10m_2022"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20700390, SEN S/N: 20700390)","Coupler Detached (LGR S/N: 20700390)","Coupler Attached (LGR S/N: 20700390)","Host Connected (LGR S/N: 20700390)","Stopped (LGR S/N: 20700390)","End Of File (LGR S/N: 20700390)"
4924,03/07/22 01:30:00 PM,26.891,,,,,
4925,03/07/22 02:00:00 PM,26.891,,,,,
4926,03/07/22 02:30:00 PM,26.891,,,,,
4927,03/07/22 03:00:00 PM,26.891,,,,,
4928,03/07/22 03:30:00 PM,26.867,,,,,
4929,03/07/22 04:00:00 PM,26.867,,,,,
4930,03/07/22 04:30:00 PM,26.867,,,,,
4931,03/07/22 05:00:00 PM,26.867,,,,,
4932,03/07/22 05:30:00 PM,26.867,,,,,
4933,03/07/22 06:00:00 PM,26.867,,,,,
4934,03/07/22 06:30:00 PM,26.842,,,,,
4935,03/07/22 07:00:00 PM,26.842,,,,,
