"Plot Title: cur_sna_20m_2022"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20700389, SEN S/N: 20700389)","Coupler Detached (LGR S/N: 20700389)","Coupler Attached (LGR S/N: 20700389)","Host Connected (LGR S/N: 20700389)","Stopped (LGR S/N: 20700389)","End Of File (LGR S/N: 20700389)"
7383,04/26/22 07:30:00 PM,27.087,,,,,
7384,04/26/22 08:00:00 PM,27.087,,,,,
7385,04/26/22 08:30:00 PM,27.038,,,,,
7386,04/26/22 09:00:00 PM,27.087,,,,,
7387,04/26/22 09:30:00 PM,27.087,,,,,
7388,04/26/22 10:00:00 PM,27.087,,,,,
7389,04/26/22 10:30:00 PM,27.087,,,,,
7390,04/26/22 11:00:00 PM,27.087,,,,,
7391,04/26/22 11:30:00 PM,27.087,,,,,
7392,04/27/22 12:00:00 AM,27.087,,,,,
7393,04/27/22 12:30:00 AM,27.087,,,,,
7394,04/27/22 01:00:00 AM,27.087,,,,,
7395,04/27/22 01:30:00 AM,27.112,,,,,
7396,04/27/22 02:00:00 AM,27.112,,,,,
7397,04/27/22 02:30:00 AM,27.112,,,,,
7398,04/27/22 03:00:00 AM,27.112,,,,,
7399,04/27/22 03:30:00 AM,27.087,,,,,
7400,04/27/22 04:00:00 AM,27.087,,,,,
7401,04/27/22 04:30:00 AM,27.087,,,,,
7402,04/27/22 05:00:00 AM,27.087,,,,,
7403,04/27/22 05:30:00 AM,27.087,,,,,
7404,04/27/22 06:00:00 AM,27.087,,,,,
7405,04/27/22 06:30:00 AM,27.087,,,,,
7406,04/27/22 07:00:00 AM,27.087,,,,,
7407,04/27/22 07:30:00 AM,27.087,,,,,
7408,04/27/22 08:00:00 AM,27.087,,,,,
7409,04/27/22 08:30:00 AM,27.087,,,,,
7410,04/27/22 09:00:00 AM,27.112,,,,,
7411,04/27/22 09:30:00 AM,27.112,,,,,
7412,04/27/22 10:00:00 AM,27.112,,,,,
7413,04/27/22 10:30:00 AM,27.112,,,,,
7414,04/27/22 11:00:00 AM,27.112,,,,,
7415,04/27/22 11:30:00 AM,27.136,,,,,
7416,04/27/22 12:00:00 PM,27.136,,,,,
7417,04/27/22 12:30:00 PM,27.112,,,,,
7418,04/27/22 01:00:00 PM,27.112,,,,,
7419,04/27/22 01:30:00 PM,27.136,,,,,
7420,04/27/22 02:00:00 PM,27.112,,,,,
7421,04/27/22 02:30:00 PM,27.087,,,,,
7422,04/27/22 03:00:00 PM,27.112,,,,,
7423,04/27/22 03:30:00 PM,27.112,,,,,
7424,04/27/22 04:00:00 PM,27.136,,,,,
7425,04/27/22 04:30:00 PM,27.112,,,,,
7426,04/27/22 05:00:00 PM,27.136,,,,,
7427,04/27/22 05:30:00 PM,27.112,,,,,
7428,04/27/22 06:00:00 PM,27.112,,,,,
7429,04/27/22 06:30:00 PM,27.112,,,,,
7430,04/27/22 07:00:00 PM,27.112,,,,,
7431,04/27/22 07:30:00 PM,27.087,,,,,
7432,04/27/22 08:00:00 PM,27.087,,,,,
7433,04/27/22 08:30:00 PM,27.087,,,,,
7434,04/27/22 09:00:00 PM,27.087,,,,,
7435,04/27/22 09:30:00 PM,27.087,,,,,
7436,04/27/22 10:00:00 PM,27.087,,,,,
7437,04/27/22 10:30:00 PM,27.087,,,,,
7438,04/27/22 11:00:00 PM,27.087,,,,,
7439,04/27/22 11:30:00 PM,27.087,,,,,
7440,04/28/22 12:00:00 AM,27.063,,,,,
7441,04/28/22 12:30:00 AM,27.038,,,,,
7442,04/28/22 01:00:00 AM,26.989,,,,,
7443,04/28/22 01:30:00 AM,26.965,,,,,
7444,04/28/22 02:00:00 AM,27.014,,,,,
7445,04/28/22 02:30:00 AM,27.038,,,,,
7446,04/28/22 03:00:00 AM,27.063,,,,,
7447,04/28/22 03:30:00 AM,27.063,,,,,
7448,04/28/22 04:00:00 AM,27.063,,,,,
7449,04/28/22 04:30:00 AM,26.989,,,,,
7450,04/28/22 05:00:00 AM,26.989,,,,,
7451,04/28/22 05:30:00 AM,27.014,,,,,
7452,04/28/22 06:00:00 AM,27.014,,,,,
7453,04/28/22 06:30:00 AM,27.014,,,,,
7454,04/28/22 07:00:00 AM,27.014,,,,,
7455,04/28/22 07:30:00 AM,27.038,,,,,
7456,04/28/22 08:00:00 AM,27.014,,,,,
7457,04/28/22 08:30:00 AM,27.014,,,,,
7458,04/28/22 09:00:00 AM,27.038,,,,,
7459,04/28/22 09:30:00 AM,27.038,,,,,
7460,04/28/22 10:00:00 AM,27.038,,,,,
7461,04/28/22 10:30:00 AM,27.038,,,,,
7462,04/28/22 11:00:00 AM,27.038,,,,,
7463,04/28/22 11:30:00 AM,27.038,,,,,
7464,04/28/22 12:00:00 PM,27.038,,,,,
7465,04/28/22 12:30:00 PM,27.038,,,,,
7466,04/28/22 01:00:00 PM,27.038,,,,,
7467,04/28/22 01:30:00 PM,27.038,,,,,
7468,04/28/22 02:00:00 PM,27.063,,,,,
7469,04/28/22 02:30:00 PM,27.063,,,,,
7470,04/28/22 03:00:00 PM,27.063,,,,,
7471,04/28/22 03:30:00 PM,27.063,,,,,
7472,04/28/22 04:00:00 PM,27.063,,,,,
7473,04/28/22 04:30:00 PM,27.038,,,,,
7474,04/28/22 05:00:00 PM,27.038,,,,,
7475,04/28/22 05:30:00 PM,27.038,,,,,
7476,04/28/22 06:00:00 PM,27.038,,,,,
7477,04/28/22 06:30:00 PM,27.038,,,,,
7478,04/28/22 07:00:00 PM,27.038,,,,,
7479,04/28/22 07:30:00 PM,27.038,,,,,
7480,04/28/22 08:00:00 PM,27.038,,,,,
7481,04/28/22 08:30:00 PM,27.038,,,,,
7482,04/28/22 09:00:00 PM,27.038,,,,,
7483,04/28/22 09:30:00 PM,27.038,,,,,
7484,04/28/22 10:00:00 PM,27.038,,,,,
7485,04/28/22 10:30:00 PM,27.038,,,,,
7486,04/28/22 11:00:00 PM,27.038,,,,,
7487,04/28/22 11:30:00 PM,27.038,,,,,
7488,04/29/22 12:00:00 AM,27.038,,,,,
7489,04/29/22 12:30:00 AM,27.038,,,,,
7490,04/29/22 01:00:00 AM,27.038,,,,,
7491,04/29/22 01:30:00 AM,27.038,,,,,
7492,04/29/22 02:00:00 AM,27.014,,,,,
7493,04/29/22 02:30:00 AM,27.014,,,,,
7494,04/29/22 03:00:00 AM,27.038,,,,,
7495,04/29/22 03:30:00 AM,27.038,,,,,
7496,04/29/22 04:00:00 AM,27.038,,,,,
7497,04/29/22 04:30:00 AM,27.038,,,,,
7498,04/29/22 05:00:00 AM,27.038,,,,,
7499,04/29/22 05:30:00 AM,27.038,,,,,
7500,04/29/22 06:00:00 AM,27.038,,,,,
7501,04/29/22 06:30:00 AM,27.014,,,,,
7502,04/29/22 07:00:00 AM,27.038,,,,,
7503,04/29/22 07:30:00 AM,27.038,,,,,
7504,04/29/22 08:00:00 AM,27.038,,,,,
7505,04/29/22 08:30:00 AM,27.038,,,,,
7506,04/29/22 09:00:00 AM,27.038,,,,,
7507,04/29/22 09:30:00 AM,27.038,,,,,
7508,04/29/22 10:00:00 AM,27.038,,,,,
7509,04/29/22 10:30:00 AM,27.063,,,,,
7510,04/29/22 11:00:00 AM,27.087,,,,,
7511,04/29/22 11:30:00 AM,27.112,,,,,
7512,04/29/22 12:00:00 PM,27.112,,,,,
7513,04/29/22 12:30:00 PM,27.112,,,,,
7514,04/29/22 01:00:00 PM,27.112,,,,,
7515,04/29/22 01:30:00 PM,27.112,,,,,
7516,04/29/22 02:00:00 PM,27.112,,,,,
7517,04/29/22 02:30:00 PM,27.112,,,,,
7518,04/29/22 03:00:00 PM,27.112,,,,,
7519,04/29/22 03:30:00 PM,27.136,,,,,
7520,04/29/22 04:00:00 PM,27.112,,,,,
7521,04/29/22 04:30:00 PM,27.087,,,,,
7522,04/29/22 05:00:00 PM,27.087,,,,,
7523,04/29/22 05:30:00 PM,27.087,,,,,
7524,04/29/22 06:00:00 PM,27.087,,,,,
7525,04/29/22 06:30:00 PM,27.087,,,,,
7526,04/29/22 07:00:00 PM,27.087,,,,,
7527,04/29/22 07:30:00 PM,27.087,,,,,
7528,04/29/22 08:00:00 PM,27.087,,,,,
7529,04/29/22 08:30:00 PM,27.087,,,,,
7530,04/29/22 09:00:00 PM,27.063,,,,,
7531,04/29/22 09:30:00 PM,27.087,,,,,
7532,04/29/22 10:00:00 PM,27.063,,,,,
7533,04/29/22 10:30:00 PM,27.063,,,,,
7534,04/29/22 11:00:00 PM,27.063,,,,,
7535,04/29/22 11:30:00 PM,27.063,,,,,
7536,04/30/22 12:00:00 AM,27.063,,,,,
7537,04/30/22 12:30:00 AM,27.063,,,,,
7538,04/30/22 01:00:00 AM,27.063,,,,,
7539,04/30/22 01:30:00 AM,27.063,,,,,
7540,04/30/22 02:00:00 AM,27.063,,,,,
7541,04/30/22 02:30:00 AM,27.063,,,,,
7542,04/30/22 03:00:00 AM,27.063,,,,,
7543,04/30/22 03:30:00 AM,27.063,,,,,
7544,04/30/22 04:00:00 AM,27.063,,,,,
7545,04/30/22 04:30:00 AM,27.063,,,,,
7546,04/30/22 05:00:00 AM,27.063,,,,,
7547,04/30/22 05:30:00 AM,27.063,,,,,
7548,04/30/22 06:00:00 AM,27.063,,,,,
7549,04/30/22 06:30:00 AM,27.038,,,,,
7550,04/30/22 07:00:00 AM,27.063,,,,,
7551,04/30/22 07:30:00 AM,27.063,,,,,
7552,04/30/22 08:00:00 AM,27.038,,,,,
7553,04/30/22 08:30:00 AM,27.063,,,,,
7554,04/30/22 09:00:00 AM,27.063,,,,,
7555,04/30/22 09:30:00 AM,27.087,,,,,
7556,04/30/22 10:00:00 AM,27.087,,,,,
7557,04/30/22 10:30:00 AM,27.112,,,,,
7558,04/30/22 11:00:00 AM,27.112,,,,,
7559,04/30/22 11:30:00 AM,27.136,,,,,
7560,04/30/22 12:00:00 PM,27.136,,,,,
7561,04/30/22 12:30:00 PM,27.136,,,,,
7562,04/30/22 01:00:00 PM,27.186,,,,,
7563,04/30/22 01:30:00 PM,27.210,,,,,
7564,04/30/22 02:00:00 PM,27.210,,,,,
7565,04/30/22 02:30:00 PM,27.284,,,,,
7566,04/30/22 03:00:00 PM,27.259,,,,,
7567,04/30/22 03:30:00 PM,27.259,,,,,
7568,04/30/22 04:00:00 PM,27.284,,,,,
7569,04/30/22 04:30:00 PM,27.259,,,,,
7570,04/30/22 05:00:00 PM,27.259,,,,,
7571,04/30/22 05:30:00 PM,27.284,,,,,
7572,04/30/22 06:00:00 PM,27.284,,,,,
7573,04/30/22 06:30:00 PM,27.308,,,,,
7574,04/30/22 07:00:00 PM,27.308,,,,,
7575,04/30/22 07:30:00 PM,27.333,,,,,
7576,04/30/22 08:00:00 PM,27.308,,,,,
7577,04/30/22 08:30:00 PM,27.308,,,,,
7578,04/30/22 09:00:00 PM,27.284,,,,,
7579,04/30/22 09:30:00 PM,27.284,,,,,
7580,04/30/22 10:00:00 PM,27.284,,,,,
7581,04/30/22 10:30:00 PM,27.284,,,,,
7582,04/30/22 11:00:00 PM,27.284,,,,,
7583,04/30/22 11:30:00 PM,27.284,,,,,
7584,05/01/22 12:00:00 AM,27.284,,,,,
7585,05/01/22 12:30:00 AM,27.259,,,,,
7586,05/01/22 01:00:00 AM,27.259,,,,,
7587,05/01/22 01:30:00 AM,27.259,,,,,
7588,05/01/22 02:00:00 AM,27.235,,,,,
7589,05/01/22 02:30:00 AM,27.259,,,,,
7590,05/01/22 03:00:00 AM,27.235,,,,,
7591,05/01/22 03:30:00 AM,27.259,,,,,
7592,05/01/22 04:00:00 AM,27.235,,,,,
7593,05/01/22 04:30:00 AM,27.235,,,,,
7594,05/01/22 05:00:00 AM,27.235,,,,,
7595,05/01/22 05:30:00 AM,27.235,,,,,
7596,05/01/22 06:00:00 AM,27.210,,,,,
7597,05/01/22 06:30:00 AM,27.235,,,,,
7598,05/01/22 07:00:00 AM,27.235,,,,,
7599,05/01/22 07:30:00 AM,27.235,,,,,
7600,05/01/22 08:00:00 AM,27.210,,,,,
7601,05/01/22 08:30:00 AM,27.235,,,,,
7602,05/01/22 09:00:00 AM,27.210,,,,,
7603,05/01/22 09:30:00 AM,27.210,,,,,
7604,05/01/22 10:00:00 AM,27.235,,,,,
7605,05/01/22 10:30:00 AM,27.235,,,,,
7606,05/01/22 11:00:00 AM,27.235,,,,,
7607,05/01/22 11:30:00 AM,27.235,,,,,
7608,05/01/22 12:00:00 PM,27.235,,,,,
7609,05/01/22 12:30:00 PM,27.259,,,,,
7610,05/01/22 01:00:00 PM,27.259,,,,,
7611,05/01/22 01:30:00 PM,27.235,,,,,
7612,05/01/22 02:00:00 PM,27.259,,,,,
7613,05/01/22 02:30:00 PM,27.259,,,,,
7614,05/01/22 03:00:00 PM,27.284,,,,,
7615,05/01/22 03:30:00 PM,27.259,,,,,
7616,05/01/22 04:00:00 PM,27.284,,,,,
7617,05/01/22 04:30:00 PM,27.284,,,,,
7618,05/01/22 05:00:00 PM,27.284,,,,,
7619,05/01/22 05:30:00 PM,27.284,,,,,
7620,05/01/22 06:00:00 PM,27.284,,,,,
7621,05/01/22 06:30:00 PM,27.284,,,,,
7622,05/01/22 07:00:00 PM,27.284,,,,,
7623,05/01/22 07:30:00 PM,27.235,,,,,
7624,05/01/22 08:00:00 PM,27.210,,,,,
7625,05/01/22 08:30:00 PM,27.210,,,,,
7626,05/01/22 09:00:00 PM,27.210,,,,,
7627,05/01/22 09:30:00 PM,27.186,,,,,
7628,05/01/22 10:00:00 PM,27.186,,,,,
7629,05/01/22 10:30:00 PM,27.186,,,,,
7630,05/01/22 11:00:00 PM,27.186,,,,,
7631,05/01/22 11:30:00 PM,27.161,,,,,
7632,05/02/22 12:00:00 AM,27.161,,,,,
7633,05/02/22 12:30:00 AM,27.136,,,,,
7634,05/02/22 01:00:00 AM,27.136,,,,,
7635,05/02/22 01:30:00 AM,27.136,,,,,
7636,05/02/22 02:00:00 AM,27.136,,,,,
7637,05/02/22 02:30:00 AM,27.136,,,,,
7638,05/02/22 03:00:00 AM,27.136,,,,,
7639,05/02/22 03:30:00 AM,27.136,,,,,
7640,05/02/22 04:00:00 AM,27.136,,,,,
7641,05/02/22 04:30:00 AM,27.136,,,,,
7642,05/02/22 05:00:00 AM,27.136,,,,,
7643,05/02/22 05:30:00 AM,27.136,,,,,
7644,05/02/22 06:00:00 AM,27.136,,,,,
7645,05/02/22 06:30:00 AM,27.136,,,,,
7646,05/02/22 07:00:00 AM,27.136,,,,,
7647,05/02/22 07:30:00 AM,27.136,,,,,
7648,05/02/22 08:00:00 AM,27.136,,,,,
7649,05/02/22 08:30:00 AM,27.136,,,,,
7650,05/02/22 09:00:00 AM,27.136,,,,,
7651,05/02/22 09:30:00 AM,27.161,,,,,
7652,05/02/22 10:00:00 AM,27.161,,,,,
7653,05/02/22 10:30:00 AM,27.186,,,,,
7654,05/02/22 11:00:00 AM,27.186,,,,,
7655,05/02/22 11:30:00 AM,27.210,,,,,
7656,05/02/22 12:00:00 PM,27.235,,,,,
7657,05/02/22 12:30:00 PM,27.259,,,,,
7658,05/02/22 01:00:00 PM,27.284,,,,,
7659,05/02/22 01:30:00 PM,27.259,,,,,
7660,05/02/22 02:00:00 PM,27.284,,,,,
7661,05/02/22 02:30:00 PM,27.235,,,,,
7662,05/02/22 03:00:00 PM,27.259,,,,,
7663,05/02/22 03:30:00 PM,27.235,,,,,
7664,05/02/22 04:00:00 PM,27.235,,,,,
7665,05/02/22 04:30:00 PM,27.259,,,,,
7666,05/02/22 05:00:00 PM,27.235,,,,,
7667,05/02/22 05:30:00 PM,27.235,,,,,
7668,05/02/22 06:00:00 PM,27.235,,,,,
7669,05/02/22 06:30:00 PM,27.235,,,,,
7670,05/02/22 07:00:00 PM,27.235,,,,,
7671,05/02/22 07:30:00 PM,27.235,,,,,
7672,05/02/22 08:00:00 PM,27.235,,,,,
7673,05/02/22 08:30:00 PM,27.235,,,,,
7674,05/02/22 09:00:00 PM,27.235,,,,,
7675,05/02/22 09:30:00 PM,27.235,,,,,
7676,05/02/22 10:00:00 PM,27.235,,,,,
7677,05/02/22 10:30:00 PM,27.235,,,,,
7678,05/02/22 11:00:00 PM,27.235,,,,,
7679,05/02/22 11:30:00 PM,27.235,,,,,
7680,05/03/22 12:00:00 AM,27.186,,,,,
7681,05/03/22 12:30:00 AM,27.186,,,,,
7682,05/03/22 01:00:00 AM,27.210,,,,,
7683,05/03/22 01:30:00 AM,27.259,,,,,
7684,05/03/22 02:00:00 AM,27.259,,,,,
7685,05/03/22 02:30:00 AM,27.259,,,,,
7686,05/03/22 03:00:00 AM,27.210,,,,,
7687,05/03/22 03:30:00 AM,27.235,,,,,
7688,05/03/22 04:00:00 AM,27.235,,,,,
7689,05/03/22 04:30:00 AM,27.235,,,,,
7690,05/03/22 05:00:00 AM,27.235,,,,,
7691,05/03/22 05:30:00 AM,27.210,,,,,
7692,05/03/22 06:00:00 AM,27.210,,,,,
7693,05/03/22 06:30:00 AM,27.210,,,,,
7694,05/03/22 07:00:00 AM,27.186,,,,,
7695,05/03/22 07:30:00 AM,27.186,,,,,
7696,05/03/22 08:00:00 AM,27.186,,,,,
7697,05/03/22 08:30:00 AM,27.186,,,,,
7698,05/03/22 09:00:00 AM,27.186,,,,,
7699,05/03/22 09:30:00 AM,27.186,,,,,
7700,05/03/22 10:00:00 AM,27.210,,,,,
7701,05/03/22 10:30:00 AM,27.186,,,,,
7702,05/03/22 11:00:00 AM,27.210,,,,,
7703,05/03/22 11:30:00 AM,27.210,,,,,
7704,05/03/22 12:00:00 PM,27.235,,,,,
7705,05/03/22 12:30:00 PM,27.210,,,,,
7706,05/03/22 01:00:00 PM,27.235,,,,,
7707,05/03/22 01:30:00 PM,27.235,,,,,
7708,05/03/22 02:00:00 PM,27.235,,,,,
7709,05/03/22 02:30:00 PM,27.235,,,,,
7710,05/03/22 03:00:00 PM,27.235,,,,,
7711,05/03/22 03:30:00 PM,27.284,,,,,
7712,05/03/22 04:00:00 PM,27.308,,,,,
7713,05/03/22 04:30:00 PM,27.308,,,,,
7714,05/03/22 05:00:00 PM,27.333,,,,,
7715,05/03/22 05:30:00 PM,27.333,,,,,
7716,05/03/22 06:00:00 PM,27.333,,,,,
7717,05/03/22 06:30:00 PM,27.333,,,,,
7718,05/03/22 07:00:00 PM,27.333,,,,,
7719,05/03/22 07:30:00 PM,27.333,,,,,
7720,05/03/22 08:00:00 PM,27.333,,,,,
7721,05/03/22 08:30:00 PM,27.333,,,,,
7722,05/03/22 09:00:00 PM,27.333,,,,,
7723,05/03/22 09:30:00 PM,27.333,,,,,
7724,05/03/22 10:00:00 PM,27.333,,,,,
7725,05/03/22 10:30:00 PM,27.308,,,,,
7726,05/03/22 11:00:00 PM,27.308,,,,,
7727,05/03/22 11:30:00 PM,27.333,,,,,
7728,05/04/22 12:00:00 AM,27.333,,,,,
7729,05/04/22 12:30:00 AM,27.333,,,,,
7730,05/04/22 01:00:00 AM,27.333,,,,,
7731,05/04/22 01:30:00 AM,27.333,,,,,
7732,05/04/22 02:00:00 AM,27.308,,,,,
7733,05/04/22 02:30:00 AM,27.333,,,,,
7734,05/04/22 03:00:00 AM,27.308,,,,,
7735,05/04/22 03:30:00 AM,27.333,,,,,
7736,05/04/22 04:00:00 AM,27.333,,,,,
7737,05/04/22 04:30:00 AM,27.333,,,,,
7738,05/04/22 05:00:00 AM,27.308,,,,,
7739,05/04/22 05:30:00 AM,27.308,,,,,
7740,05/04/22 06:00:00 AM,27.308,,,,,
7741,05/04/22 06:30:00 AM,27.308,,,,,
7742,05/04/22 07:00:00 AM,27.333,,,,,
7743,05/04/22 07:30:00 AM,27.308,,,,,
7744,05/04/22 08:00:00 AM,27.308,,,,,
7745,05/04/22 08:30:00 AM,27.333,,,,,
7746,05/04/22 09:00:00 AM,27.333,,,,,
7747,05/04/22 09:30:00 AM,27.333,,,,,
7748,05/04/22 10:00:00 AM,27.333,,,,,
7749,05/04/22 10:30:00 AM,27.333,,,,,
7750,05/04/22 11:00:00 AM,27.333,,,,,
7751,05/04/22 11:30:00 AM,27.333,,,,,
7752,05/04/22 12:00:00 PM,27.333,,,,,
7753,05/04/22 12:30:00 PM,27.333,,,,,
7754,05/04/22 01:00:00 PM,27.333,,,,,
7755,05/04/22 01:30:00 PM,27.333,,,,,
7756,05/04/22 02:00:00 PM,27.333,,,,,
7757,05/04/22 02:30:00 PM,27.333,,,,,
7758,05/04/22 03:00:00 PM,27.333,,,,,
7759,05/04/22 03:30:00 PM,27.333,,,,,
7760,05/04/22 04:00:00 PM,27.333,,,,,
7761,05/04/22 04:30:00 PM,27.308,,,,,
7762,05/04/22 05:00:00 PM,27.308,,,,,
7763,05/04/22 05:30:00 PM,27.308,,,,,
7764,05/04/22 06:00:00 PM,27.333,,,,,
7765,05/04/22 06:30:00 PM,27.308,,,,,
7766,05/04/22 07:00:00 PM,27.308,,,,,
7767,05/04/22 07:30:00 PM,27.358,,,,,
7768,05/04/22 08:00:00 PM,27.358,,,,,
7769,05/04/22 08:30:00 PM,27.382,,,,,
7770,05/04/22 09:00:00 PM,27.382,,,,,
7771,05/04/22 09:30:00 PM,27.382,,,,,
7772,05/04/22 10:00:00 PM,27.382,,,,,
7773,05/04/22 10:30:00 PM,27.358,,,,,
7774,05/04/22 11:00:00 PM,27.382,,,,,
7775,05/04/22 11:30:00 PM,27.358,,,,,
7776,05/05/22 12:00:00 AM,27.358,,,,,
7777,05/05/22 12:30:00 AM,27.358,,,,,
7778,05/05/22 01:00:00 AM,27.333,,,,,
7779,05/05/22 01:30:00 AM,27.333,,,,,
7780,05/05/22 02:00:00 AM,27.358,,,,,
7781,05/05/22 02:30:00 AM,27.358,,,,,
7782,05/05/22 03:00:00 AM,27.358,,,,,
7783,05/05/22 03:30:00 AM,27.358,,,,,
7784,05/05/22 04:00:00 AM,27.358,,,,,
7785,05/05/22 04:30:00 AM,27.358,,,,,
7786,05/05/22 05:00:00 AM,27.358,,,,,
7787,05/05/22 05:30:00 AM,27.358,,,,,
7788,05/05/22 06:00:00 AM,27.358,,,,,
7789,05/05/22 06:30:00 AM,27.333,,,,,
7790,05/05/22 07:00:00 AM,27.333,,,,,
7791,05/05/22 07:30:00 AM,27.358,,,,,
7792,05/05/22 08:00:00 AM,27.358,,,,,
7793,05/05/22 08:30:00 AM,27.333,,,,,
7794,05/05/22 09:00:00 AM,27.333,,,,,
7795,05/05/22 09:30:00 AM,27.358,,,,,
7796,05/05/22 10:00:00 AM,27.382,,,,,
7797,05/05/22 10:30:00 AM,27.382,,,,,
7798,05/05/22 11:00:00 AM,27.382,,,,,
7799,05/05/22 11:30:00 AM,27.382,,,,,
7800,05/05/22 12:00:00 PM,27.382,,,,,
7801,05/05/22 12:30:00 PM,27.382,,,,,
7802,05/05/22 01:00:00 PM,27.382,,,,,
7803,05/05/22 01:30:00 PM,27.382,,,,,
7804,05/05/22 02:00:00 PM,27.382,,,,,
7805,05/05/22 02:30:00 PM,27.382,,,,,
7806,05/05/22 03:00:00 PM,27.382,,,,,
7807,05/05/22 03:30:00 PM,27.407,,,,,
7808,05/05/22 04:00:00 PM,27.407,,,,,
7809,05/05/22 04:30:00 PM,27.407,,,,,
7810,05/05/22 05:00:00 PM,27.407,,,,,
7811,05/05/22 05:30:00 PM,27.431,,,,,
7812,05/05/22 06:00:00 PM,27.431,,,,,
7813,05/05/22 06:30:00 PM,27.431,,,,,
7814,05/05/22 07:00:00 PM,27.431,,,,,
7815,05/05/22 07:30:00 PM,27.431,,,,,
7816,05/05/22 08:00:00 PM,27.431,,,,,
7817,05/05/22 08:30:00 PM,27.431,,,,,
7818,05/05/22 09:00:00 PM,27.407,,,,,
7819,05/05/22 09:30:00 PM,27.407,,,,,
7820,05/05/22 10:00:00 PM,27.407,,,,,
7821,05/05/22 10:30:00 PM,27.358,,,,,
7822,05/05/22 11:00:00 PM,27.333,,,,,
7823,05/05/22 11:30:00 PM,27.333,,,,,
7824,05/06/22 12:00:00 AM,27.333,,,,,
7825,05/06/22 12:30:00 AM,27.382,,,,,
7826,05/06/22 01:00:00 AM,27.358,,,,,
7827,05/06/22 01:30:00 AM,27.333,,,,,
7828,05/06/22 02:00:00 AM,27.358,,,,,
7829,05/06/22 02:30:00 AM,27.382,,,,,
7830,05/06/22 03:00:00 AM,27.382,,,,,
7831,05/06/22 03:30:00 AM,27.382,,,,,
7832,05/06/22 04:00:00 AM,27.382,,,,,
7833,05/06/22 04:30:00 AM,27.382,,,,,
7834,05/06/22 05:00:00 AM,27.358,,,,,
7835,05/06/22 05:30:00 AM,27.382,,,,,
7836,05/06/22 06:00:00 AM,27.358,,,,,
7837,05/06/22 06:30:00 AM,27.358,,,,,
7838,05/06/22 07:00:00 AM,27.358,,,,,
7839,05/06/22 07:30:00 AM,27.358,,,,,
7840,05/06/22 08:00:00 AM,27.333,,,,,
7841,05/06/22 08:30:00 AM,27.358,,,,,
7842,05/06/22 09:00:00 AM,27.358,,,,,
7843,05/06/22 09:30:00 AM,27.382,,,,,
7844,05/06/22 10:00:00 AM,27.382,,,,,
7845,05/06/22 10:30:00 AM,27.382,,,,,
7846,05/06/22 11:00:00 AM,27.382,,,,,
7847,05/06/22 11:30:00 AM,27.407,,,,,
7848,05/06/22 12:00:00 PM,27.407,,,,,
7849,05/06/22 12:30:00 PM,27.431,,,,,
7850,05/06/22 01:00:00 PM,27.431,,,,,
7851,05/06/22 01:30:00 PM,27.431,,,,,
7852,05/06/22 02:00:00 PM,27.431,,,,,
7853,05/06/22 02:30:00 PM,27.407,,,,,
7854,05/06/22 03:00:00 PM,27.407,,,,,
7855,05/06/22 03:30:00 PM,27.407,,,,,
7856,05/06/22 04:00:00 PM,27.431,,,,,
7857,05/06/22 04:30:00 PM,27.431,,,,,
7858,05/06/22 05:00:00 PM,27.407,,,,,
7859,05/06/22 05:30:00 PM,27.407,,,,,
7860,05/06/22 06:00:00 PM,27.407,,,,,
7861,05/06/22 06:30:00 PM,27.407,,,,,
7862,05/06/22 07:00:00 PM,27.382,,,,,
7863,05/06/22 07:30:00 PM,27.382,,,,,
7864,05/06/22 08:00:00 PM,27.382,,,,,
7865,05/06/22 08:30:00 PM,27.382,,,,,
7866,05/06/22 09:00:00 PM,27.382,,,,,
7867,05/06/22 09:30:00 PM,27.382,,,,,
7868,05/06/22 10:00:00 PM,27.382,,,,,
7869,05/06/22 10:30:00 PM,27.358,,,,,
7870,05/06/22 11:00:00 PM,27.358,,,,,
7871,05/06/22 11:30:00 PM,27.358,,,,,
7872,05/07/22 12:00:00 AM,27.358,,,,,
7873,05/07/22 12:30:00 AM,27.333,,,,,
7874,05/07/22 01:00:00 AM,27.333,,,,,
7875,05/07/22 01:30:00 AM,27.382,,,,,
7876,05/07/22 02:00:00 AM,27.382,,,,,
7877,05/07/22 02:30:00 AM,27.382,,,,,
7878,05/07/22 03:00:00 AM,27.382,,,,,
7879,05/07/22 03:30:00 AM,27.358,,,,,
7880,05/07/22 04:00:00 AM,27.358,,,,,
7881,05/07/22 04:30:00 AM,27.358,,,,,
7882,05/07/22 05:00:00 AM,27.358,,,,,
7883,05/07/22 05:30:00 AM,27.333,,,,,
7884,05/07/22 06:00:00 AM,27.358,,,,,
7885,05/07/22 06:30:00 AM,27.358,,,,,
7886,05/07/22 07:00:00 AM,27.333,,,,,
7887,05/07/22 07:30:00 AM,27.333,,,,,
7888,05/07/22 08:00:00 AM,27.333,,,,,
7889,05/07/22 08:30:00 AM,27.333,,,,,
7890,05/07/22 09:00:00 AM,27.358,,,,,
7891,05/07/22 09:30:00 AM,27.358,,,,,
7892,05/07/22 10:00:00 AM,27.358,,,,,
7893,05/07/22 10:30:00 AM,27.358,,,,,
7894,05/07/22 11:00:00 AM,27.333,,,,,
