"Plot Title: cur_sea_20m_2022"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20700399, SEN S/N: 20700399)","Coupler Detached (LGR S/N: 20700399)","Coupler Attached (LGR S/N: 20700399)","Host Connected (LGR S/N: 20700399)","Stopped (LGR S/N: 20700399)","End Of File (LGR S/N: 20700399)"
6753,04/14/22 04:00:00 PM,26.940,,,,,
6754,04/14/22 04:30:00 PM,26.965,,,,,
6755,04/14/22 05:00:00 PM,26.940,,,,,
6756,04/14/22 05:30:00 PM,26.916,,,,,
6757,04/14/22 06:00:00 PM,26.940,,,,,
6758,04/14/22 06:30:00 PM,26.916,,,,,
6759,04/14/22 07:00:00 PM,26.916,,,,,
6760,04/14/22 07:30:00 PM,26.916,,,,,
6761,04/14/22 08:00:00 PM,26.916,,,,,
6762,04/14/22 08:30:00 PM,26.916,,,,,
6763,04/14/22 09:00:00 PM,26.891,,,,,
6764,04/14/22 09:30:00 PM,26.867,,,,,
6765,04/14/22 10:00:00 PM,26.891,,,,,
6766,04/14/22 10:30:00 PM,26.867,,,,,
6767,04/14/22 11:00:00 PM,26.867,,,,,
6768,04/14/22 11:30:00 PM,26.842,,,,,
6769,04/15/22 12:00:00 AM,26.842,,,,,
6770,04/15/22 12:30:00 AM,26.842,,,,,
6771,04/15/22 01:00:00 AM,26.842,,,,,
6772,04/15/22 01:30:00 AM,26.842,,,,,
6773,04/15/22 02:00:00 AM,26.842,,,,,
6774,04/15/22 02:30:00 AM,26.818,,,,,
6775,04/15/22 03:00:00 AM,26.842,,,,,
6776,04/15/22 03:30:00 AM,26.842,,,,,
6777,04/15/22 04:00:00 AM,26.842,,,,,
6778,04/15/22 04:30:00 AM,26.818,,,,,
6779,04/15/22 05:00:00 AM,26.842,,,,,
6780,04/15/22 05:30:00 AM,26.842,,,,,
6781,04/15/22 06:00:00 AM,26.818,,,,,
6782,04/15/22 06:30:00 AM,26.842,,,,,
6783,04/15/22 07:00:00 AM,26.842,,,,,
6784,04/15/22 07:30:00 AM,26.842,,,,,
6785,04/15/22 08:00:00 AM,26.842,,,,,
6786,04/15/22 08:30:00 AM,26.842,,,,,
6787,04/15/22 09:00:00 AM,26.842,,,,,
6788,04/15/22 09:30:00 AM,26.842,,,,,
6789,04/15/22 10:00:00 AM,26.867,,,,,
6790,04/15/22 10:30:00 AM,26.867,,,,,
6791,04/15/22 11:00:00 AM,26.867,,,,,
6792,04/15/22 11:30:00 AM,26.867,,,,,
6793,04/15/22 12:00:00 PM,26.867,,,,,
6794,04/15/22 12:30:00 PM,26.867,,,,,
6795,04/15/22 01:00:00 PM,26.891,,,,,
6796,04/15/22 01:30:00 PM,26.891,,,,,
6797,04/15/22 02:00:00 PM,26.891,,,,,
6798,04/15/22 02:30:00 PM,26.891,,,,,
6799,04/15/22 03:00:00 PM,26.891,,,,,
6800,04/15/22 03:30:00 PM,26.891,,,,,
6801,04/15/22 04:00:00 PM,26.891,,,,,
6802,04/15/22 04:30:00 PM,26.891,,,,,
6803,04/15/22 05:00:00 PM,26.891,,,,,
6804,04/15/22 05:30:00 PM,26.891,,,,,
6805,04/15/22 06:00:00 PM,26.842,,,,,
6806,04/15/22 06:30:00 PM,26.818,,,,,
6807,04/15/22 07:00:00 PM,26.818,,,,,
6808,04/15/22 07:30:00 PM,26.818,,,,,
6809,04/15/22 08:00:00 PM,26.818,,,,,
6810,04/15/22 08:30:00 PM,26.818,,,,,
6811,04/15/22 09:00:00 PM,26.818,,,,,
6812,04/15/22 09:30:00 PM,26.818,,,,,
6813,04/15/22 10:00:00 PM,26.818,,,,,
6814,04/15/22 10:30:00 PM,26.818,,,,,
6815,04/15/22 11:00:00 PM,26.818,,,,,
6816,04/15/22 11:30:00 PM,26.818,,,,,
6817,04/16/22 12:00:00 AM,26.818,,,,,
6818,04/16/22 12:30:00 AM,26.818,,,,,
6819,04/16/22 01:00:00 AM,26.818,,,,,
6820,04/16/22 01:30:00 AM,26.818,,,,,
6821,04/16/22 02:00:00 AM,26.793,,,,,
6822,04/16/22 02:30:00 AM,26.793,,,,,
6823,04/16/22 03:00:00 AM,26.793,,,,,
6824,04/16/22 03:30:00 AM,26.793,,,,,
6825,04/16/22 04:00:00 AM,26.793,,,,,
6826,04/16/22 04:30:00 AM,26.793,,,,,
6827,04/16/22 05:00:00 AM,26.793,,,,,
6828,04/16/22 05:30:00 AM,26.793,,,,,
6829,04/16/22 06:00:00 AM,26.793,,,,,
6830,04/16/22 06:30:00 AM,26.793,,,,,
6831,04/16/22 07:00:00 AM,26.793,,,,,
6832,04/16/22 07:30:00 AM,26.793,,,,,
6833,04/16/22 08:00:00 AM,26.793,,,,,
6834,04/16/22 08:30:00 AM,26.793,,,,,
6835,04/16/22 09:00:00 AM,26.793,,,,,
6836,04/16/22 09:30:00 AM,26.818,,,,,
6837,04/16/22 10:00:00 AM,26.793,,,,,
6838,04/16/22 10:30:00 AM,26.793,,,,,
6839,04/16/22 11:00:00 AM,26.818,,,,,
6840,04/16/22 11:30:00 AM,26.818,,,,,
6841,04/16/22 12:00:00 PM,26.842,,,,,
6842,04/16/22 12:30:00 PM,26.842,,,,,
6843,04/16/22 01:00:00 PM,26.842,,,,,
6844,04/16/22 01:30:00 PM,26.818,,,,,
6845,04/16/22 02:00:00 PM,26.842,,,,,
6846,04/16/22 02:30:00 PM,26.818,,,,,
6847,04/16/22 03:00:00 PM,26.818,,,,,
6848,04/16/22 03:30:00 PM,26.818,,,,,
6849,04/16/22 04:00:00 PM,26.769,,,,,
6850,04/16/22 04:30:00 PM,26.793,,,,,
6851,04/16/22 05:00:00 PM,26.475,,,,,
6852,04/16/22 05:30:00 PM,26.451,,,,,
6853,04/16/22 06:00:00 PM,26.475,,,,,
6854,04/16/22 06:30:00 PM,26.451,,,,,
6855,04/16/22 07:00:00 PM,26.378,,,,,
6856,04/16/22 07:30:00 PM,26.231,,,,,
6857,04/16/22 08:00:00 PM,26.182,,,,,
6858,04/16/22 08:30:00 PM,26.134,,,,,
6859,04/16/22 09:00:00 PM,26.158,,,,,
6860,04/16/22 09:30:00 PM,26.231,,,,,
6861,04/16/22 10:00:00 PM,26.158,,,,,
6862,04/16/22 10:30:00 PM,26.256,,,,,
6863,04/16/22 11:00:00 PM,26.182,,,,,
6864,04/16/22 11:30:00 PM,26.182,,,,,
6865,04/17/22 12:00:00 AM,26.061,,,,,
6866,04/17/22 12:30:00 AM,26.207,,,,,
6867,04/17/22 01:00:00 AM,26.134,,,,,
6868,04/17/22 01:30:00 AM,26.036,,,,,
6869,04/17/22 02:00:00 AM,26.036,,,,,
6870,04/17/22 02:30:00 AM,25.963,,,,,
6871,04/17/22 03:00:00 AM,25.987,,,,,
6872,04/17/22 03:30:00 AM,25.963,,,,,
6873,04/17/22 04:00:00 AM,25.987,,,,,
6874,04/17/22 04:30:00 AM,26.085,,,,,
6875,04/17/22 05:00:00 AM,26.061,,,,,
6876,04/17/22 05:30:00 AM,26.061,,,,,
6877,04/17/22 06:00:00 AM,26.061,,,,,
6878,04/17/22 06:30:00 AM,26.085,,,,,
6879,04/17/22 07:00:00 AM,26.085,,,,,
6880,04/17/22 07:30:00 AM,26.109,,,,,
6881,04/17/22 08:00:00 AM,26.109,,,,,
6882,04/17/22 08:30:00 AM,26.109,,,,,
6883,04/17/22 09:00:00 AM,26.109,,,,,
6884,04/17/22 09:30:00 AM,26.134,,,,,
6885,04/17/22 10:00:00 AM,26.158,,,,,
6886,04/17/22 10:30:00 AM,26.182,,,,,
6887,04/17/22 11:00:00 AM,26.207,,,,,
6888,04/17/22 11:30:00 AM,26.207,,,,,
6889,04/17/22 12:00:00 PM,26.207,,,,,
6890,04/17/22 12:30:00 PM,26.231,,,,,
6891,04/17/22 01:00:00 PM,26.231,,,,,
6892,04/17/22 01:30:00 PM,26.256,,,,,
6893,04/17/22 02:00:00 PM,26.231,,,,,
6894,04/17/22 02:30:00 PM,26.231,,,,,
6895,04/17/22 03:00:00 PM,26.231,,,,,
6896,04/17/22 03:30:00 PM,26.256,,,,,
6897,04/17/22 04:00:00 PM,26.231,,,,,
6898,04/17/22 04:30:00 PM,26.231,,,,,
6899,04/17/22 05:00:00 PM,26.231,,,,,
6900,04/17/22 05:30:00 PM,26.280,,,,,
6901,04/17/22 06:00:00 PM,26.280,,,,,
6902,04/17/22 06:30:00 PM,26.280,,,,,
6903,04/17/22 07:00:00 PM,26.280,,,,,
6904,04/17/22 07:30:00 PM,26.280,,,,,
6905,04/17/22 08:00:00 PM,26.304,,,,,
6906,04/17/22 08:30:00 PM,26.304,,,,,
6907,04/17/22 09:00:00 PM,26.280,,,,,
6908,04/17/22 09:30:00 PM,26.280,,,,,
6909,04/17/22 10:00:00 PM,26.280,,,,,
6910,04/17/22 10:30:00 PM,26.280,,,,,
6911,04/17/22 11:00:00 PM,26.280,,,,,
6912,04/17/22 11:30:00 PM,26.256,,,,,
6913,04/18/22 12:00:00 AM,26.304,,,,,
6914,04/18/22 12:30:00 AM,26.304,,,,,
6915,04/18/22 01:00:00 AM,26.304,,,,,
6916,04/18/22 01:30:00 AM,26.304,,,,,
6917,04/18/22 02:00:00 AM,26.304,,,,,
6918,04/18/22 02:30:00 AM,26.304,,,,,
6919,04/18/22 03:00:00 AM,26.329,,,,,
6920,04/18/22 03:30:00 AM,26.329,,,,,
6921,04/18/22 04:00:00 AM,26.304,,,,,
6922,04/18/22 04:30:00 AM,26.329,,,,,
6923,04/18/22 05:00:00 AM,26.329,,,,,
6924,04/18/22 05:30:00 AM,26.329,,,,,
6925,04/18/22 06:00:00 AM,26.329,,,,,
6926,04/18/22 06:30:00 AM,26.304,,,,,
6927,04/18/22 07:00:00 AM,26.329,,,,,
6928,04/18/22 07:30:00 AM,26.329,,,,,
6929,04/18/22 08:00:00 AM,26.353,,,,,
6930,04/18/22 08:30:00 AM,26.353,,,,,
6931,04/18/22 09:00:00 AM,26.353,,,,,
6932,04/18/22 09:30:00 AM,26.378,,,,,
6933,04/18/22 10:00:00 AM,26.402,,,,,
6934,04/18/22 10:30:00 AM,26.451,,,,,
6935,04/18/22 11:00:00 AM,26.475,,,,,
6936,04/18/22 11:30:00 AM,26.500,,,,,
6937,04/18/22 12:00:00 PM,26.500,,,,,
6938,04/18/22 12:30:00 PM,26.524,,,,,
6939,04/18/22 01:00:00 PM,26.549,,,,,
6940,04/18/22 01:30:00 PM,26.549,,,,,
6941,04/18/22 02:00:00 PM,26.549,,,,,
6942,04/18/22 02:30:00 PM,26.646,,,,,
6943,04/18/22 03:00:00 PM,26.646,,,,,
6944,04/18/22 03:30:00 PM,26.646,,,,,
6945,04/18/22 04:00:00 PM,26.646,,,,,
6946,04/18/22 04:30:00 PM,26.671,,,,,
6947,04/18/22 05:00:00 PM,26.646,,,,,
6948,04/18/22 05:30:00 PM,26.671,,,,,
6949,04/18/22 06:00:00 PM,26.646,,,,,
6950,04/18/22 06:30:00 PM,26.646,,,,,
6951,04/18/22 07:00:00 PM,26.622,,,,,
6952,04/18/22 07:30:00 PM,26.622,,,,,
6953,04/18/22 08:00:00 PM,26.622,,,,,
6954,04/18/22 08:30:00 PM,26.646,,,,,
6955,04/18/22 09:00:00 PM,26.646,,,,,
6956,04/18/22 09:30:00 PM,26.671,,,,,
6957,04/18/22 10:00:00 PM,26.671,,,,,
6958,04/18/22 10:30:00 PM,26.646,,,,,
6959,04/18/22 11:00:00 PM,26.646,,,,,
6960,04/18/22 11:30:00 PM,26.646,,,,,
6961,04/19/22 12:00:00 AM,26.622,,,,,
6962,04/19/22 12:30:00 AM,26.622,,,,,
6963,04/19/22 01:00:00 AM,26.646,,,,,
6964,04/19/22 01:30:00 AM,26.622,,,,,
6965,04/19/22 02:00:00 AM,26.622,,,,,
6966,04/19/22 02:30:00 AM,26.622,,,,,
6967,04/19/22 03:00:00 AM,26.622,,,,,
6968,04/19/22 03:30:00 AM,26.622,,,,,
6969,04/19/22 04:00:00 AM,26.622,,,,,
6970,04/19/22 04:30:00 AM,26.598,,,,,
6971,04/19/22 05:00:00 AM,26.598,,,,,
6972,04/19/22 05:30:00 AM,26.598,,,,,
6973,04/19/22 06:00:00 AM,26.598,,,,,
6974,04/19/22 06:30:00 AM,26.598,,,,,
6975,04/19/22 07:00:00 AM,26.573,,,,,
6976,04/19/22 07:30:00 AM,26.573,,,,,
6977,04/19/22 08:00:00 AM,26.573,,,,,
6978,04/19/22 08:30:00 AM,26.573,,,,,
6979,04/19/22 09:00:00 AM,26.549,,,,,
6980,04/19/22 09:30:00 AM,26.549,,,,,
6981,04/19/22 10:00:00 AM,26.573,,,,,
6982,04/19/22 10:30:00 AM,26.549,,,,,
6983,04/19/22 11:00:00 AM,26.573,,,,,
6984,04/19/22 11:30:00 AM,26.549,,,,,
6985,04/19/22 12:00:00 PM,26.549,,,,,
6986,04/19/22 12:30:00 PM,26.500,,,,,
6987,04/19/22 01:00:00 PM,26.475,,,,,
6988,04/19/22 01:30:00 PM,26.475,,,,,
6989,04/19/22 02:00:00 PM,26.426,,,,,
6990,04/19/22 02:30:00 PM,26.402,,,,,
6991,04/19/22 03:00:00 PM,26.402,,,,,
6992,04/19/22 03:30:00 PM,26.402,,,,,
6993,04/19/22 04:00:00 PM,26.402,,,,,
6994,04/19/22 04:30:00 PM,26.549,,,,,
6995,04/19/22 05:00:00 PM,26.573,,,,,
6996,04/19/22 05:30:00 PM,26.549,,,,,
6997,04/19/22 06:00:00 PM,26.573,,,,,
6998,04/19/22 06:30:00 PM,26.549,,,,,
6999,04/19/22 07:00:00 PM,26.500,,,,,
7000,04/19/22 07:30:00 PM,26.500,,,,,
7001,04/19/22 08:00:00 PM,26.500,,,,,
7002,04/19/22 08:30:00 PM,26.500,,,,,
7003,04/19/22 09:00:00 PM,26.475,,,,,
7004,04/19/22 09:30:00 PM,26.475,,,,,
7005,04/19/22 10:00:00 PM,26.475,,,,,
7006,04/19/22 10:30:00 PM,26.475,,,,,
7007,04/19/22 11:00:00 PM,26.475,,,,,
7008,04/19/22 11:30:00 PM,26.475,,,,,
7009,04/20/22 12:00:00 AM,26.549,,,,,
7010,04/20/22 12:30:00 AM,26.549,,,,,
7011,04/20/22 01:00:00 AM,26.598,,,,,
7012,04/20/22 01:30:00 AM,26.646,,,,,
7013,04/20/22 02:00:00 AM,26.646,,,,,
7014,04/20/22 02:30:00 AM,26.622,,,,,
7015,04/20/22 03:00:00 AM,26.622,,,,,
7016,04/20/22 03:30:00 AM,26.622,,,,,
7017,04/20/22 04:00:00 AM,26.622,,,,,
7018,04/20/22 04:30:00 AM,26.622,,,,,
7019,04/20/22 05:00:00 AM,26.598,,,,,
7020,04/20/22 05:30:00 AM,26.622,,,,,
7021,04/20/22 06:00:00 AM,26.598,,,,,
7022,04/20/22 06:30:00 AM,26.646,,,,,
7023,04/20/22 07:00:00 AM,26.622,,,,,
7024,04/20/22 07:30:00 AM,26.646,,,,,
7025,04/20/22 08:00:00 AM,26.646,,,,,
7026,04/20/22 08:30:00 AM,26.646,,,,,
7027,04/20/22 09:00:00 AM,26.646,,,,,
7028,04/20/22 09:30:00 AM,26.646,,,,,
7029,04/20/22 10:00:00 AM,26.671,,,,,
7030,04/20/22 10:30:00 AM,26.695,,,,,
7031,04/20/22 11:00:00 AM,26.695,,,,,
7032,04/20/22 11:30:00 AM,26.695,,,,,
7033,04/20/22 12:00:00 PM,26.793,,,,,
7034,04/20/22 12:30:00 PM,26.842,,,,,
7035,04/20/22 01:00:00 PM,26.842,,,,,
7036,04/20/22 01:30:00 PM,26.842,,,,,
7037,04/20/22 02:00:00 PM,26.842,,,,,
7038,04/20/22 02:30:00 PM,26.940,,,,,
7039,04/20/22 03:00:00 PM,26.965,,,,,
7040,04/20/22 03:30:00 PM,26.965,,,,,
7041,04/20/22 04:00:00 PM,26.989,,,,,
7042,04/20/22 04:30:00 PM,27.014,,,,,
7043,04/20/22 05:00:00 PM,26.989,,,,,
7044,04/20/22 05:30:00 PM,26.989,,,,,
7045,04/20/22 06:00:00 PM,26.989,,,,,
7046,04/20/22 06:30:00 PM,26.965,,,,,
7047,04/20/22 07:00:00 PM,26.965,,,,,
7048,04/20/22 07:30:00 PM,26.965,,,,,
7049,04/20/22 08:00:00 PM,26.965,,,,,
7050,04/20/22 08:30:00 PM,26.989,,,,,
7051,04/20/22 09:00:00 PM,26.965,,,,,
7052,04/20/22 09:30:00 PM,26.940,,,,,
7053,04/20/22 10:00:00 PM,26.940,,,,,
7054,04/20/22 10:30:00 PM,26.940,,,,,
7055,04/20/22 11:00:00 PM,26.916,,,,,
7056,04/20/22 11:30:00 PM,26.916,,,,,
7057,04/21/22 12:00:00 AM,26.891,,,,,
7058,04/21/22 12:30:00 AM,26.891,,,,,
7059,04/21/22 01:00:00 AM,26.891,,,,,
7060,04/21/22 01:30:00 AM,26.867,,,,,
7061,04/21/22 02:00:00 AM,26.891,,,,,
7062,04/21/22 02:30:00 AM,26.867,,,,,
7063,04/21/22 03:00:00 AM,26.867,,,,,
7064,04/21/22 03:30:00 AM,26.867,,,,,
7065,04/21/22 04:00:00 AM,26.867,,,,,
7066,04/21/22 04:30:00 AM,26.842,,,,,
7067,04/21/22 05:00:00 AM,26.842,,,,,
7068,04/21/22 05:30:00 AM,26.842,,,,,
7069,04/21/22 06:00:00 AM,26.842,,,,,
7070,04/21/22 06:30:00 AM,26.842,,,,,
7071,04/21/22 07:00:00 AM,26.842,,,,,
7072,04/21/22 07:30:00 AM,26.842,,,,,
7073,04/21/22 08:00:00 AM,26.842,,,,,
7074,04/21/22 08:30:00 AM,26.867,,,,,
7075,04/21/22 09:00:00 AM,26.867,,,,,
7076,04/21/22 09:30:00 AM,26.867,,,,,
7077,04/21/22 10:00:00 AM,26.891,,,,,
7078,04/21/22 10:30:00 AM,26.891,,,,,
7079,04/21/22 11:00:00 AM,26.940,,,,,
7080,04/21/22 11:30:00 AM,26.965,,,,,
7081,04/21/22 12:00:00 PM,26.940,,,,,
7082,04/21/22 12:30:00 PM,26.940,,,,,
7083,04/21/22 01:00:00 PM,26.940,,,,,
7084,04/21/22 01:30:00 PM,26.940,,,,,
7085,04/21/22 02:00:00 PM,26.965,,,,,
7086,04/21/22 02:30:00 PM,26.989,,,,,
7087,04/21/22 03:00:00 PM,27.014,,,,,
7088,04/21/22 03:30:00 PM,26.989,,,,,
7089,04/21/22 04:00:00 PM,27.038,,,,,
7090,04/21/22 04:30:00 PM,26.989,,,,,
7091,04/21/22 05:00:00 PM,26.965,,,,,
7092,04/21/22 05:30:00 PM,26.965,,,,,
7093,04/21/22 06:00:00 PM,26.916,,,,,
7094,04/21/22 06:30:00 PM,26.940,,,,,
7095,04/21/22 07:00:00 PM,26.916,,,,,
7096,04/21/22 07:30:00 PM,26.891,,,,,
7097,04/21/22 08:00:00 PM,26.891,,,,,
7098,04/21/22 08:30:00 PM,26.891,,,,,
7099,04/21/22 09:00:00 PM,26.891,,,,,
7100,04/21/22 09:30:00 PM,26.867,,,,,
7101,04/21/22 10:00:00 PM,26.891,,,,,
7102,04/21/22 10:30:00 PM,26.940,,,,,
7103,04/21/22 11:00:00 PM,26.842,,,,,
7104,04/21/22 11:30:00 PM,26.842,,,,,
7105,04/22/22 12:00:00 AM,26.867,,,,,
7106,04/22/22 12:30:00 AM,26.818,,,,,
7107,04/22/22 01:00:00 AM,26.867,,,,,
7108,04/22/22 01:30:00 AM,26.867,,,,,
7109,04/22/22 02:00:00 AM,26.793,,,,,
7110,04/22/22 02:30:00 AM,26.793,,,,,
7111,04/22/22 03:00:00 AM,26.793,,,,,
7112,04/22/22 03:30:00 AM,26.818,,,,,
7113,04/22/22 04:00:00 AM,26.818,,,,,
7114,04/22/22 04:30:00 AM,26.818,,,,,
7115,04/22/22 05:00:00 AM,26.818,,,,,
7116,04/22/22 05:30:00 AM,26.818,,,,,
7117,04/22/22 06:00:00 AM,26.818,,,,,
7118,04/22/22 06:30:00 AM,26.818,,,,,
7119,04/22/22 07:00:00 AM,26.818,,,,,
7120,04/22/22 07:30:00 AM,26.818,,,,,
7121,04/22/22 08:00:00 AM,26.818,,,,,
7122,04/22/22 08:30:00 AM,26.818,,,,,
7123,04/22/22 09:00:00 AM,26.842,,,,,
7124,04/22/22 09:30:00 AM,26.818,,,,,
7125,04/22/22 10:00:00 AM,26.842,,,,,
7126,04/22/22 10:30:00 AM,26.842,,,,,
7127,04/22/22 11:00:00 AM,26.818,,,,,
7128,04/22/22 11:30:00 AM,26.842,,,,,
7129,04/22/22 12:00:00 PM,26.842,,,,,
7130,04/22/22 12:30:00 PM,26.891,,,,,
7131,04/22/22 01:00:00 PM,26.867,,,,,
7132,04/22/22 01:30:00 PM,26.842,,,,,
7133,04/22/22 02:00:00 PM,26.891,,,,,
7134,04/22/22 02:30:00 PM,26.867,,,,,
7135,04/22/22 03:00:00 PM,26.867,,,,,
7136,04/22/22 03:30:00 PM,26.867,,,,,
7137,04/22/22 04:00:00 PM,26.842,,,,,
7138,04/22/22 04:30:00 PM,26.842,,,,,
7139,04/22/22 05:00:00 PM,26.867,,,,,
7140,04/22/22 05:30:00 PM,26.842,,,,,
7141,04/22/22 06:00:00 PM,26.842,,,,,
7142,04/22/22 06:30:00 PM,26.818,,,,,
7143,04/22/22 07:00:00 PM,26.818,,,,,
7144,04/22/22 07:30:00 PM,26.818,,,,,
7145,04/22/22 08:00:00 PM,26.818,,,,,
7146,04/22/22 08:30:00 PM,26.818,,,,,
7147,04/22/22 09:00:00 PM,26.842,,,,,
7148,04/22/22 09:30:00 PM,26.818,,,,,
7149,04/22/22 10:00:00 PM,26.842,,,,,
7150,04/22/22 10:30:00 PM,26.818,,,,,
7151,04/22/22 11:00:00 PM,26.842,,,,,
7152,04/22/22 11:30:00 PM,26.842,,,,,
7153,04/23/22 12:00:00 AM,26.842,,,,,
7154,04/23/22 12:30:00 AM,26.842,,,,,
7155,04/23/22 01:00:00 AM,26.842,,,,,
7156,04/23/22 01:30:00 AM,26.842,,,,,
7157,04/23/22 02:00:00 AM,26.867,,,,,
7158,04/23/22 02:30:00 AM,26.867,,,,,
7159,04/23/22 03:00:00 AM,26.891,,,,,
7160,04/23/22 03:30:00 AM,26.891,,,,,
7161,04/23/22 04:00:00 AM,26.891,,,,,
7162,04/23/22 04:30:00 AM,26.891,,,,,
7163,04/23/22 05:00:00 AM,26.916,,,,,
7164,04/23/22 05:30:00 AM,26.940,,,,,
7165,04/23/22 06:00:00 AM,26.940,,,,,
7166,04/23/22 06:30:00 AM,26.940,,,,,
7167,04/23/22 07:00:00 AM,26.965,,,,,
7168,04/23/22 07:30:00 AM,26.965,,,,,
7169,04/23/22 08:00:00 AM,26.965,,,,,
7170,04/23/22 08:30:00 AM,26.965,,,,,
7171,04/23/22 09:00:00 AM,26.965,,,,,
7172,04/23/22 09:30:00 AM,26.965,,,,,
7173,04/23/22 10:00:00 AM,26.965,,,,,
7174,04/23/22 10:30:00 AM,26.965,,,,,
7175,04/23/22 11:00:00 AM,26.965,,,,,
7176,04/23/22 11:30:00 AM,26.940,,,,,
7177,04/23/22 12:00:00 PM,26.965,,,,,
7178,04/23/22 12:30:00 PM,26.916,,,,,
7179,04/23/22 01:00:00 PM,26.940,,,,,
7180,04/23/22 01:30:00 PM,26.965,,,,,
7181,04/23/22 02:00:00 PM,26.989,,,,,
7182,04/23/22 02:30:00 PM,26.989,,,,,
7183,04/23/22 03:00:00 PM,26.965,,,,,
7184,04/23/22 03:30:00 PM,26.940,,,,,
7185,04/23/22 04:00:00 PM,26.940,,,,,
7186,04/23/22 04:30:00 PM,26.940,,,,,
7187,04/23/22 05:00:00 PM,26.916,,,,,
7188,04/23/22 05:30:00 PM,26.891,,,,,
7189,04/23/22 06:00:00 PM,26.916,,,,,
7190,04/23/22 06:30:00 PM,26.916,,,,,
7191,04/23/22 07:00:00 PM,26.940,,,,,
7192,04/23/22 07:30:00 PM,26.940,,,,,
7193,04/23/22 08:00:00 PM,26.916,,,,,
7194,04/23/22 08:30:00 PM,26.916,,,,,
7195,04/23/22 09:00:00 PM,26.916,,,,,
7196,04/23/22 09:30:00 PM,26.916,,,,,
7197,04/23/22 10:00:00 PM,26.891,,,,,
7198,04/23/22 10:30:00 PM,26.891,,,,,
7199,04/23/22 11:00:00 PM,26.916,,,,,
7200,04/23/22 11:30:00 PM,26.891,,,,,
7201,04/24/22 12:00:00 AM,26.891,,,,,
7202,04/24/22 12:30:00 AM,26.867,,,,,
7203,04/24/22 01:00:00 AM,26.891,,,,,
7204,04/24/22 01:30:00 AM,26.891,,,,,
7205,04/24/22 02:00:00 AM,26.891,,,,,
7206,04/24/22 02:30:00 AM,26.891,,,,,
7207,04/24/22 03:00:00 AM,26.891,,,,,
7208,04/24/22 03:30:00 AM,26.891,,,,,
7209,04/24/22 04:00:00 AM,26.891,,,,,
7210,04/24/22 04:30:00 AM,26.891,,,,,
7211,04/24/22 05:00:00 AM,26.867,,,,,
7212,04/24/22 05:30:00 AM,26.867,,,,,
7213,04/24/22 06:00:00 AM,26.867,,,,,
7214,04/24/22 06:30:00 AM,26.842,,,,,
7215,04/24/22 07:00:00 AM,26.842,,,,,
7216,04/24/22 07:30:00 AM,26.842,,,,,
7217,04/24/22 08:00:00 AM,26.842,,,,,
7218,04/24/22 08:30:00 AM,26.842,,,,,
7219,04/24/22 09:00:00 AM,26.842,,,,,
7220,04/24/22 09:30:00 AM,26.842,,,,,
7221,04/24/22 10:00:00 AM,26.867,,,,,
7222,04/24/22 10:30:00 AM,26.867,,,,,
7223,04/24/22 11:00:00 AM,26.891,,,,,
7224,04/24/22 11:30:00 AM,26.891,,,,,
7225,04/24/22 12:00:00 PM,26.916,,,,,
7226,04/24/22 12:30:00 PM,26.940,,,,,
7227,04/24/22 01:00:00 PM,26.940,,,,,
7228,04/24/22 01:30:00 PM,26.940,,,,,
7229,04/24/22 02:00:00 PM,26.940,,,,,
7230,04/24/22 02:30:00 PM,26.940,,,,,
7231,04/24/22 03:00:00 PM,26.940,,,,,
7232,04/24/22 03:30:00 PM,26.989,,,,,
7233,04/24/22 04:00:00 PM,26.965,,,,,
7234,04/24/22 04:30:00 PM,26.989,,,,,
7235,04/24/22 05:00:00 PM,26.965,,,,,
7236,04/24/22 05:30:00 PM,26.965,,,,,
7237,04/24/22 06:00:00 PM,26.940,,,,,
7238,04/24/22 06:30:00 PM,26.965,,,,,
7239,04/24/22 07:00:00 PM,26.965,,,,,
7240,04/24/22 07:30:00 PM,26.965,,,,,
7241,04/24/22 08:00:00 PM,26.940,,,,,
7242,04/24/22 08:30:00 PM,26.965,,,,,
7243,04/24/22 09:00:00 PM,26.940,,,,,
7244,04/24/22 09:30:00 PM,26.940,,,,,
7245,04/24/22 10:00:00 PM,26.940,,,,,
7246,04/24/22 10:30:00 PM,26.940,,,,,
7247,04/24/22 11:00:00 PM,26.940,,,,,
7248,04/24/22 11:30:00 PM,26.940,,,,,
7249,04/25/22 12:00:00 AM,26.940,,,,,
7250,04/25/22 12:30:00 AM,26.940,,,,,
7251,04/25/22 01:00:00 AM,26.916,,,,,
7252,04/25/22 01:30:00 AM,26.891,,,,,
7253,04/25/22 02:00:00 AM,26.891,,,,,
7254,04/25/22 02:30:00 AM,26.891,,,,,
7255,04/25/22 03:00:00 AM,26.891,,,,,
7256,04/25/22 03:30:00 AM,26.891,,,,,
7257,04/25/22 04:00:00 AM,26.916,,,,,
7258,04/25/22 04:30:00 AM,26.916,,,,,
7259,04/25/22 05:00:00 AM,26.891,,,,,
7260,04/25/22 05:30:00 AM,26.891,,,,,
7261,04/25/22 06:00:00 AM,26.891,,,,,
7262,04/25/22 06:30:00 AM,26.891,,,,,
7263,04/25/22 07:00:00 AM,26.867,,,,,
7264,04/25/22 07:30:00 AM,26.867,,,,,
