"Plot Title: 21378539_SiteH_10m_2022b"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 21378539, SEN S/N: 21378539)","Coupler Detached (LGR S/N: 21378539)","Coupler Attached (LGR S/N: 21378539)","Host Connected (LGR S/N: 21378539)","Stopped (LGR S/N: 21378539)","End Of File (LGR S/N: 21378539)"
8380,11/09/22 06:30:00 AM,28.990,,,,,
8381,11/09/22 07:00:00 AM,28.990,,,,,
8382,11/09/22 07:30:00 AM,28.990,,,,,
8383,11/09/22 08:00:00 AM,29.015,,,,,
8384,11/09/22 08:30:00 AM,29.015,,,,,
8385,11/09/22 09:00:00 AM,29.040,,,,,
8386,11/09/22 09:30:00 AM,29.015,,,,,
8387,11/09/22 10:00:00 AM,29.065,,,,,
8388,11/09/22 10:30:00 AM,29.090,,,,,
8389,11/09/22 11:00:00 AM,29.115,,,,,
8390,11/09/22 11:30:00 AM,29.090,,,,,
8391,11/09/22 12:00:00 PM,29.090,,,,,
8392,11/09/22 12:30:00 PM,29.090,,,,,
8393,11/09/22 01:00:00 PM,29.115,,,,,
8394,11/09/22 01:30:00 PM,29.115,,,,,
8395,11/09/22 02:00:00 PM,29.090,,,,,
8396,11/09/22 02:30:00 PM,29.140,,,,,
8397,11/09/22 03:00:00 PM,29.115,,,,,
8398,11/09/22 03:30:00 PM,29.090,,,,,
8399,11/09/22 04:00:00 PM,29.065,,,,,
8400,11/09/22 04:30:00 PM,29.115,,,,,
8401,11/09/22 05:00:00 PM,29.115,,,,,
8402,11/09/22 05:30:00 PM,29.065,,,,,
8403,11/09/22 06:00:00 PM,29.065,,,,,
8404,11/09/22 06:30:00 PM,29.065,,,,,
8405,11/09/22 07:00:00 PM,29.065,,,,,
8406,11/09/22 07:30:00 PM,29.065,,,,,
8407,11/09/22 08:00:00 PM,29.065,,,,,
8408,11/09/22 08:30:00 PM,29.065,,,,,
8409,11/09/22 09:00:00 PM,29.040,,,,,
8410,11/09/22 09:30:00 PM,29.040,,,,,
8411,11/09/22 10:00:00 PM,29.040,,,,,
8412,11/09/22 10:30:00 PM,29.040,,,,,
8413,11/09/22 11:00:00 PM,29.040,,,,,
8414,11/09/22 11:30:00 PM,29.040,,,,,
8415,11/10/22 12:00:00 AM,28.990,,,,,
8416,11/10/22 12:30:00 AM,28.990,,,,,
8417,11/10/22 01:00:00 AM,28.965,,,,,
8418,11/10/22 01:30:00 AM,28.965,,,,,
8419,11/10/22 02:00:00 AM,28.941,,,,,
8420,11/10/22 02:30:00 AM,28.941,,,,,
8421,11/10/22 03:00:00 AM,28.941,,,,,
8422,11/10/22 03:30:00 AM,28.941,,,,,
8423,11/10/22 04:00:00 AM,28.891,,,,,
8424,11/10/22 04:30:00 AM,28.916,,,,,
8425,11/10/22 05:00:00 AM,28.916,,,,,
8426,11/10/22 05:30:00 AM,28.916,,,,,
8427,11/10/22 06:00:00 AM,28.916,,,,,
8428,11/10/22 06:30:00 AM,28.841,,,,,
8429,11/10/22 07:00:00 AM,28.841,,,,,
8430,11/10/22 07:30:00 AM,28.866,,,,,
8431,11/10/22 08:00:00 AM,28.816,,,,,
8432,11/10/22 08:30:00 AM,28.816,,,,,
8433,11/10/22 09:00:00 AM,28.866,,,,,
8434,11/10/22 09:30:00 AM,28.916,,,,,
8435,11/10/22 10:00:00 AM,28.941,,,,,
8436,11/10/22 10:30:00 AM,28.941,,,,,
8437,11/10/22 11:00:00 AM,28.941,,,,,
8438,11/10/22 11:30:00 AM,28.941,,,,,
8439,11/10/22 12:00:00 PM,28.941,,,,,
8440,11/10/22 12:30:00 PM,28.916,,,,,
8441,11/10/22 01:00:00 PM,28.916,,,,,
8442,11/10/22 01:30:00 PM,28.916,,,,,
8443,11/10/22 02:00:00 PM,28.916,,,,,
8444,11/10/22 02:30:00 PM,28.941,,,,,
8445,11/10/22 03:00:00 PM,28.965,,,,,
8446,11/10/22 03:30:00 PM,28.965,,,,,
8447,11/10/22 04:00:00 PM,28.941,,,,,
8448,11/10/22 04:30:00 PM,28.916,,,,,
8449,11/10/22 05:00:00 PM,28.941,,,,,
8450,11/10/22 05:30:00 PM,28.965,,,,,
8451,11/10/22 06:00:00 PM,28.941,,,,,
8452,11/10/22 06:30:00 PM,28.941,,,,,
8453,11/10/22 07:00:00 PM,28.941,,,,,
8454,11/10/22 07:30:00 PM,28.941,,,,,
8455,11/10/22 08:00:00 PM,28.941,,,,,
8456,11/10/22 08:30:00 PM,28.916,,,,,
8457,11/10/22 09:00:00 PM,28.916,,,,,
8458,11/10/22 09:30:00 PM,28.916,,,,,
8459,11/10/22 10:00:00 PM,28.916,,,,,
8460,11/10/22 10:30:00 PM,28.916,,,,,
8461,11/10/22 11:00:00 PM,28.916,,,,,
8462,11/10/22 11:30:00 PM,28.891,,,,,
8463,11/11/22 12:00:00 AM,28.866,,,,,
8464,11/11/22 12:30:00 AM,28.841,,,,,
8465,11/11/22 01:00:00 AM,28.866,,,,,
8466,11/11/22 01:30:00 AM,28.866,,,,,
8467,11/11/22 02:00:00 AM,28.866,,,,,
8468,11/11/22 02:30:00 AM,28.866,,,,,
8469,11/11/22 03:00:00 AM,28.816,,,,,
8470,11/11/22 03:30:00 AM,28.841,,,,,
8471,11/11/22 04:00:00 AM,28.791,,,,,
8472,11/11/22 04:30:00 AM,28.791,,,,,
8473,11/11/22 05:00:00 AM,28.742,,,,,
8474,11/11/22 05:30:00 AM,28.667,,,,,
8475,11/11/22 06:00:00 AM,28.742,,,,,
8476,11/11/22 06:30:00 AM,28.692,,,,,
8477,11/11/22 07:00:00 AM,28.692,,,,,
8478,11/11/22 07:30:00 AM,28.766,,,,,
8479,11/11/22 08:00:00 AM,28.766,,,,,
8480,11/11/22 08:30:00 AM,28.766,,,,,
8481,11/11/22 09:00:00 AM,28.766,,,,,
8482,11/11/22 09:30:00 AM,28.766,,,,,
8483,11/11/22 10:00:00 AM,28.791,,,,,
8484,11/11/22 10:30:00 AM,28.791,,,,,
8485,11/11/22 11:00:00 AM,28.791,,,,,
8486,11/11/22 11:30:00 AM,28.791,,,,,
8487,11/11/22 12:00:00 PM,28.791,,,,,
8488,11/11/22 12:30:00 PM,28.742,,,,,
8489,11/11/22 01:00:00 PM,28.866,,,,,
8490,11/11/22 01:30:00 PM,28.841,,,,,
8491,11/11/22 02:00:00 PM,28.841,,,,,
8492,11/11/22 02:30:00 PM,28.791,,,,,
8493,11/11/22 03:00:00 PM,28.791,,,,,
8494,11/11/22 03:30:00 PM,28.816,,,,,
8495,11/11/22 04:00:00 PM,28.791,,,,,
8496,11/11/22 04:30:00 PM,28.791,,,,,
8497,11/11/22 05:00:00 PM,28.791,,,,,
8498,11/11/22 05:30:00 PM,28.816,,,,,
8499,11/11/22 06:00:00 PM,28.791,,,,,
8500,11/11/22 06:30:00 PM,28.791,,,,,
8501,11/11/22 07:00:00 PM,28.841,,,,,
8502,11/11/22 07:30:00 PM,28.866,,,,,
8503,11/11/22 08:00:00 PM,28.866,,,,,
8504,11/11/22 08:30:00 PM,28.841,,,,,
8505,11/11/22 09:00:00 PM,28.841,,,,,
8506,11/11/22 09:30:00 PM,28.866,,,,,
8507,11/11/22 10:00:00 PM,28.841,,,,,
8508,11/11/22 10:30:00 PM,28.866,,,,,
8509,11/11/22 11:00:00 PM,28.841,,,,,
8510,11/11/22 11:30:00 PM,28.841,,,,,
8511,11/12/22 12:00:00 AM,28.841,,,,,
8512,11/12/22 12:30:00 AM,28.816,,,,,
8513,11/12/22 01:00:00 AM,28.816,,,,,
8514,11/12/22 01:30:00 AM,28.816,,,,,
8515,11/12/22 02:00:00 AM,28.816,,,,,
8516,11/12/22 02:30:00 AM,28.791,,,,,
8517,11/12/22 03:00:00 AM,28.816,,,,,
8518,11/12/22 03:30:00 AM,28.791,,,,,
8519,11/12/22 04:00:00 AM,28.816,,,,,
8520,11/12/22 04:30:00 AM,28.816,,,,,
8521,11/12/22 05:00:00 AM,28.816,,,,,
8522,11/12/22 05:30:00 AM,28.816,,,,,
8523,11/12/22 06:00:00 AM,28.816,,,,,
8524,11/12/22 06:30:00 AM,28.791,,,,,
8525,11/12/22 07:00:00 AM,28.791,,,,,
8526,11/12/22 07:30:00 AM,28.766,,,,,
8527,11/12/22 08:00:00 AM,28.742,,,,,
8528,11/12/22 08:30:00 AM,28.717,,,,,
8529,11/12/22 09:00:00 AM,28.717,,,,,
8530,11/12/22 09:30:00 AM,28.742,,,,,
8531,11/12/22 10:00:00 AM,28.766,,,,,
8532,11/12/22 10:30:00 AM,28.791,,,,,
8533,11/12/22 11:00:00 AM,28.791,,,,,
8534,11/12/22 11:30:00 AM,28.816,,,,,
8535,11/12/22 12:00:00 PM,28.816,,,,,
8536,11/12/22 12:30:00 PM,28.841,,,,,
8537,11/12/22 01:00:00 PM,28.866,,,,,
8538,11/12/22 01:30:00 PM,28.866,,,,,
8539,11/12/22 02:00:00 PM,28.916,,,,,
8540,11/12/22 02:30:00 PM,28.891,,,,,
8541,11/12/22 03:00:00 PM,28.841,,,,,
8542,11/12/22 03:30:00 PM,28.816,,,,,
8543,11/12/22 04:00:00 PM,28.816,,,,,
8544,11/12/22 04:30:00 PM,28.841,,,,,
8545,11/12/22 05:00:00 PM,28.816,,,,,
8546,11/12/22 05:30:00 PM,28.816,,,,,
8547,11/12/22 06:00:00 PM,28.816,,,,,
8548,11/12/22 06:30:00 PM,28.791,,,,,
8549,11/12/22 07:00:00 PM,28.816,,,,,
8550,11/12/22 07:30:00 PM,28.816,,,,,
8551,11/12/22 08:00:00 PM,28.791,,,,,
8552,11/12/22 08:30:00 PM,28.791,,,,,
8553,11/12/22 09:00:00 PM,28.791,,,,,
8554,11/12/22 09:30:00 PM,28.791,,,,,
8555,11/12/22 10:00:00 PM,28.766,,,,,
8556,11/12/22 10:30:00 PM,28.766,,,,,
8557,11/12/22 11:00:00 PM,28.766,,,,,
8558,11/12/22 11:30:00 PM,28.766,,,,,
8559,11/13/22 12:00:00 AM,28.742,,,,,
8560,11/13/22 12:30:00 AM,28.766,,,,,
8561,11/13/22 01:00:00 AM,28.791,,,,,
8562,11/13/22 01:30:00 AM,28.791,,,,,
8563,11/13/22 02:00:00 AM,28.791,,,,,
8564,11/13/22 02:30:00 AM,28.766,,,,,
8565,11/13/22 03:00:00 AM,28.791,,,,,
8566,11/13/22 03:30:00 AM,28.791,,,,,
8567,11/13/22 04:00:00 AM,28.791,,,,,
8568,11/13/22 04:30:00 AM,28.766,,,,,
8569,11/13/22 05:00:00 AM,28.667,,,,,
8570,11/13/22 05:30:00 AM,28.692,,,,,
8571,11/13/22 06:00:00 AM,28.742,,,,,
8572,11/13/22 06:30:00 AM,28.766,,,,,
8573,11/13/22 07:00:00 AM,28.766,,,,,
8574,11/13/22 07:30:00 AM,28.742,,,,,
8575,11/13/22 08:00:00 AM,28.568,,,,,
8576,11/13/22 08:30:00 AM,28.766,,,,,
8577,11/13/22 09:00:00 AM,28.717,,,,,
8578,11/13/22 09:30:00 AM,28.791,,,,,
8579,11/13/22 10:00:00 AM,28.791,,,,,
8580,11/13/22 10:30:00 AM,28.816,,,,,
8581,11/13/22 11:00:00 AM,28.816,,,,,
8582,11/13/22 11:30:00 AM,28.816,,,,,
8583,11/13/22 12:00:00 PM,28.816,,,,,
8584,11/13/22 12:30:00 PM,28.816,,,,,
8585,11/13/22 01:00:00 PM,28.816,,,,,
8586,11/13/22 01:30:00 PM,28.766,,,,,
8587,11/13/22 02:00:00 PM,28.791,,,,,
8588,11/13/22 02:30:00 PM,28.766,,,,,
8589,11/13/22 03:00:00 PM,28.766,,,,,
8590,11/13/22 03:30:00 PM,28.816,,,,,
8591,11/13/22 04:00:00 PM,28.816,,,,,
8592,11/13/22 04:30:00 PM,28.816,,,,,
8593,11/13/22 05:00:00 PM,28.841,,,,,
8594,11/13/22 05:30:00 PM,28.816,,,,,
8595,11/13/22 06:00:00 PM,28.791,,,,,
8596,11/13/22 06:30:00 PM,28.816,,,,,
8597,11/13/22 07:00:00 PM,28.791,,,,,
8598,11/13/22 07:30:00 PM,28.766,,,,,
8599,11/13/22 08:00:00 PM,28.742,,,,,
8600,11/13/22 08:30:00 PM,28.766,,,,,
8601,11/13/22 09:00:00 PM,28.717,,,,,
8602,11/13/22 09:30:00 PM,28.742,,,,,
8603,11/13/22 10:00:00 PM,28.717,,,,,
8604,11/13/22 10:30:00 PM,28.717,,,,,
8605,11/13/22 11:00:00 PM,28.717,,,,,
8606,11/13/22 11:30:00 PM,28.692,,,,,
8607,11/14/22 12:00:00 AM,28.692,,,,,
8608,11/14/22 12:30:00 AM,28.692,,,,,
8609,11/14/22 01:00:00 AM,28.692,,,,,
8610,11/14/22 01:30:00 AM,28.692,,,,,
8611,11/14/22 02:00:00 AM,28.667,,,,,
8612,11/14/22 02:30:00 AM,28.667,,,,,
8613,11/14/22 03:00:00 AM,28.617,,,,,
8614,11/14/22 03:30:00 AM,28.642,,,,,
8615,11/14/22 04:00:00 AM,28.642,,,,,
8616,11/14/22 04:30:00 AM,28.642,,,,,
8617,11/14/22 05:00:00 AM,28.667,,,,,
8618,11/14/22 05:30:00 AM,28.667,,,,,
8619,11/14/22 06:00:00 AM,28.617,,,,,
8620,11/14/22 06:30:00 AM,28.667,,,,,
8621,11/14/22 07:00:00 AM,28.642,,,,,
8622,11/14/22 07:30:00 AM,28.642,,,,,
8623,11/14/22 08:00:00 AM,28.667,,,,,
8624,11/14/22 08:30:00 AM,28.667,,,,,
8625,11/14/22 09:00:00 AM,28.667,,,,,
8626,11/14/22 09:30:00 AM,28.667,,,,,
8627,11/14/22 10:00:00 AM,28.692,,,,,
8628,11/14/22 10:30:00 AM,28.742,,,,,
8629,11/14/22 11:00:00 AM,28.766,,,,,
8630,11/14/22 11:30:00 AM,28.742,,,,,
8631,11/14/22 12:00:00 PM,28.791,,,,,
8632,11/14/22 12:30:00 PM,28.791,,,,,
8633,11/14/22 01:00:00 PM,28.791,,,,,
8634,11/14/22 01:30:00 PM,28.791,,,,,
8635,11/14/22 02:00:00 PM,28.766,,,,,
8636,11/14/22 02:30:00 PM,28.766,,,,,
8637,11/14/22 03:00:00 PM,28.791,,,,,
8638,11/14/22 03:30:00 PM,28.791,,,,,
8639,11/14/22 04:00:00 PM,28.791,,,,,
8640,11/14/22 04:30:00 PM,28.791,,,,,
8641,11/14/22 05:00:00 PM,28.816,,,,,
8642,11/14/22 05:30:00 PM,28.866,,,,,
8643,11/14/22 06:00:00 PM,28.816,,,,,
8644,11/14/22 06:30:00 PM,28.766,,,,,
8645,11/14/22 07:00:00 PM,28.742,,,,,
8646,11/14/22 07:30:00 PM,28.717,,,,,
8647,11/14/22 08:00:00 PM,28.717,,,,,
8648,11/14/22 08:30:00 PM,28.717,,,,,
8649,11/14/22 09:00:00 PM,28.717,,,,,
8650,11/14/22 09:30:00 PM,28.717,,,,,
8651,11/14/22 10:00:00 PM,28.717,,,,,
8652,11/14/22 10:30:00 PM,28.717,,,,,
8653,11/14/22 11:00:00 PM,28.692,,,,,
8654,11/14/22 11:30:00 PM,28.717,,,,,
8655,11/15/22 12:00:00 AM,28.717,,,,,
8656,11/15/22 12:30:00 AM,28.692,,,,,
8657,11/15/22 01:00:00 AM,28.692,,,,,
8658,11/15/22 01:30:00 AM,28.692,,,,,
8659,11/15/22 02:00:00 AM,28.692,,,,,
8660,11/15/22 02:30:00 AM,28.642,,,,,
8661,11/15/22 03:00:00 AM,28.543,,,,,
8662,11/15/22 03:30:00 AM,28.617,,,,,
8663,11/15/22 04:00:00 AM,28.667,,,,,
8664,11/15/22 04:30:00 AM,28.692,,,,,
8665,11/15/22 05:00:00 AM,28.667,,,,,
8666,11/15/22 05:30:00 AM,28.692,,,,,
8667,11/15/22 06:00:00 AM,28.692,,,,,
8668,11/15/22 06:30:00 AM,28.692,,,,,
8669,11/15/22 07:00:00 AM,28.667,,,,,
8670,11/15/22 07:30:00 AM,28.667,,,,,
8671,11/15/22 08:00:00 AM,28.692,,,,,
8672,11/15/22 08:30:00 AM,28.717,,,,,
8673,11/15/22 09:00:00 AM,28.742,,,,,
8674,11/15/22 09:30:00 AM,28.766,,,,,
8675,11/15/22 10:00:00 AM,28.766,,,,,
8676,11/15/22 10:30:00 AM,28.766,,,,,
8677,11/15/22 11:00:00 AM,28.766,,,,,
8678,11/15/22 11:30:00 AM,28.791,,,,,
8679,11/15/22 12:00:00 PM,28.791,,,,,
8680,11/15/22 12:30:00 PM,28.791,,,,,
8681,11/15/22 01:00:00 PM,28.791,,,,,
8682,11/15/22 01:30:00 PM,28.791,,,,,
8683,11/15/22 02:00:00 PM,28.791,,,,,
8684,11/15/22 02:30:00 PM,28.766,,,,,
8685,11/15/22 03:00:00 PM,28.791,,,,,
8686,11/15/22 03:30:00 PM,28.791,,,,,
8687,11/15/22 04:00:00 PM,28.791,,,,,
8688,11/15/22 04:30:00 PM,28.816,,,,,
8689,11/15/22 05:00:00 PM,28.816,,,,,
8690,11/15/22 05:30:00 PM,28.816,,,,,
8691,11/15/22 06:00:00 PM,28.766,,,,,
8692,11/15/22 06:30:00 PM,28.766,,,,,
8693,11/15/22 07:00:00 PM,28.791,,,,,
8694,11/15/22 07:30:00 PM,28.791,,,,,
8695,11/15/22 08:00:00 PM,28.766,,,,,
8696,11/15/22 08:30:00 PM,28.766,,,,,
8697,11/15/22 09:00:00 PM,28.766,,,,,
8698,11/15/22 09:30:00 PM,28.717,,,,,
8699,11/15/22 10:00:00 PM,28.742,,,,,
8700,11/15/22 10:30:00 PM,28.742,,,,,
8701,11/15/22 11:00:00 PM,28.766,,,,,
8702,11/15/22 11:30:00 PM,28.766,,,,,
8703,11/16/22 12:00:00 AM,28.692,,,,,
8704,11/16/22 12:30:00 AM,28.717,,,,,
8705,11/16/22 01:00:00 AM,28.717,,,,,
8706,11/16/22 01:30:00 AM,28.717,,,,,
8707,11/16/22 02:00:00 AM,28.692,,,,,
8708,11/16/22 02:30:00 AM,28.692,,,,,
8709,11/16/22 03:00:00 AM,28.667,,,,,
8710,11/16/22 03:30:00 AM,28.667,,,,,
8711,11/16/22 04:00:00 AM,28.667,,,,,
8712,11/16/22 04:30:00 AM,28.667,,,,,
8713,11/16/22 05:00:00 AM,28.667,,,,,
8714,11/16/22 05:30:00 AM,28.667,,,,,
8715,11/16/22 06:00:00 AM,28.667,,,,,
8716,11/16/22 06:30:00 AM,28.667,,,,,
8717,11/16/22 07:00:00 AM,28.667,,,,,
8718,11/16/22 07:30:00 AM,28.667,,,,,
8719,11/16/22 08:00:00 AM,28.692,,,,,
8720,11/16/22 08:30:00 AM,28.692,,,,,
8721,11/16/22 09:00:00 AM,28.692,,,,,
8722,11/16/22 09:30:00 AM,28.667,,,,,
8723,11/16/22 10:00:00 AM,28.692,,,,,
8724,11/16/22 10:30:00 AM,28.717,,,,,
8725,11/16/22 11:00:00 AM,28.692,,,,,
8726,11/16/22 11:30:00 AM,28.717,,,,,
8727,11/16/22 12:00:00 PM,28.717,,,,,
8728,11/16/22 12:30:00 PM,28.766,,,,,
8729,11/16/22 01:00:00 PM,28.742,,,,,
8730,11/16/22 01:30:00 PM,28.692,,,,,
8731,11/16/22 02:00:00 PM,28.742,,,,,
8732,11/16/22 02:30:00 PM,28.717,,,,,
8733,11/16/22 03:00:00 PM,28.717,,,,,
8734,11/16/22 03:30:00 PM,28.692,,,,,
8735,11/16/22 04:00:00 PM,28.667,,,,,
8736,11/16/22 04:30:00 PM,28.667,,,,,
8737,11/16/22 05:00:00 PM,28.642,,,,,
8738,11/16/22 05:30:00 PM,28.617,,,,,
8739,11/16/22 06:00:00 PM,28.617,,,,,
8740,11/16/22 06:30:00 PM,28.617,,,,,
8741,11/16/22 07:00:00 PM,28.617,,,,,
8742,11/16/22 07:30:00 PM,28.568,,,,,
8743,11/16/22 08:00:00 PM,28.593,,,,,
8744,11/16/22 08:30:00 PM,28.593,,,,,
8745,11/16/22 09:00:00 PM,28.593,,,,,
8746,11/16/22 09:30:00 PM,28.593,,,,,
8747,11/16/22 10:00:00 PM,28.593,,,,,
8748,11/16/22 10:30:00 PM,28.593,,,,,
8749,11/16/22 11:00:00 PM,28.593,,,,,
8750,11/16/22 11:30:00 PM,28.593,,,,,
8751,11/17/22 12:00:00 AM,28.568,,,,,
8752,11/17/22 12:30:00 AM,28.518,,,,,
8753,11/17/22 01:00:00 AM,28.543,,,,,
8754,11/17/22 01:30:00 AM,28.543,,,,,
8755,11/17/22 02:00:00 AM,28.568,,,,,
8756,11/17/22 02:30:00 AM,28.617,,,,,
8757,11/17/22 03:00:00 AM,28.593,,,,,
8758,11/17/22 03:30:00 AM,28.593,,,,,
8759,11/17/22 04:00:00 AM,28.593,,,,,
8760,11/17/22 04:30:00 AM,28.617,,,,,
8761,11/17/22 05:00:00 AM,28.593,,,,,
8762,11/17/22 05:30:00 AM,28.593,,,,,
8763,11/17/22 06:00:00 AM,28.593,,,,,
8764,11/17/22 06:30:00 AM,28.593,,,,,
8765,11/17/22 07:00:00 AM,28.593,,,,,
8766,11/17/22 07:30:00 AM,28.617,,,,,
8767,11/17/22 08:00:00 AM,28.617,,,,,
8768,11/17/22 08:30:00 AM,28.617,,,,,
8769,11/17/22 09:00:00 AM,28.642,,,,,
8770,11/17/22 09:30:00 AM,28.642,,,,,
8771,11/17/22 10:00:00 AM,28.667,,,,,
8772,11/17/22 10:30:00 AM,28.667,,,,,
8773,11/17/22 11:00:00 AM,28.692,,,,,
8774,11/17/22 11:30:00 AM,28.692,,,,,
8775,11/17/22 12:00:00 PM,28.717,,,,,
8776,11/17/22 12:30:00 PM,28.742,,,,,
8777,11/17/22 01:00:00 PM,28.692,,,,,
8778,11/17/22 01:30:00 PM,28.692,,,,,
8779,11/17/22 02:00:00 PM,28.692,,,,,
8780,11/17/22 02:30:00 PM,28.667,,,,,
8781,11/17/22 03:00:00 PM,28.692,,,,,
8782,11/17/22 03:30:00 PM,28.692,,,,,
8783,11/17/22 04:00:00 PM,28.717,,,,,
8784,11/17/22 04:30:00 PM,28.692,,,,,
8785,11/17/22 05:00:00 PM,28.692,,,,,
8786,11/17/22 05:30:00 PM,28.692,,,,,
8787,11/17/22 06:00:00 PM,28.692,,,,,
8788,11/17/22 06:30:00 PM,28.692,,,,,
8789,11/17/22 07:00:00 PM,28.692,,,,,
8790,11/17/22 07:30:00 PM,28.667,,,,,
8791,11/17/22 08:00:00 PM,28.667,,,,,
8792,11/17/22 08:30:00 PM,28.667,,,,,
8793,11/17/22 09:00:00 PM,28.667,,,,,
8794,11/17/22 09:30:00 PM,28.667,,,,,
8795,11/17/22 10:00:00 PM,28.667,,,,,
8796,11/17/22 10:30:00 PM,28.667,,,,,
8797,11/17/22 11:00:00 PM,28.642,,,,,
8798,11/17/22 11:30:00 PM,28.617,,,,,
8799,11/18/22 12:00:00 AM,28.617,,,,,
8800,11/18/22 12:30:00 AM,28.617,,,,,
8801,11/18/22 01:00:00 AM,28.617,,,,,
8802,11/18/22 01:30:00 AM,28.593,,,,,
8803,11/18/22 02:00:00 AM,28.617,,,,,
8804,11/18/22 02:30:00 AM,28.593,,,,,
8805,11/18/22 03:00:00 AM,28.568,,,,,
8806,11/18/22 03:30:00 AM,28.568,,,,,
8807,11/18/22 04:00:00 AM,28.543,,,,,
8808,11/18/22 04:30:00 AM,28.543,,,,,
8809,11/18/22 05:00:00 AM,28.543,,,,,
8810,11/18/22 05:30:00 AM,28.543,,,,,
8811,11/18/22 06:00:00 AM,28.543,,,,,
8812,11/18/22 06:30:00 AM,28.543,,,,,
8813,11/18/22 07:00:00 AM,28.543,,,,,
8814,11/18/22 07:30:00 AM,28.543,,,,,
8815,11/18/22 08:00:00 AM,28.543,,,,,
8816,11/18/22 08:30:00 AM,28.568,,,,,
8817,11/18/22 09:00:00 AM,28.568,,,,,
8818,11/18/22 09:30:00 AM,28.617,,,,,
8819,11/18/22 10:00:00 AM,28.617,,,,,
8820,11/18/22 10:30:00 AM,28.642,,,,,
8821,11/18/22 11:00:00 AM,28.667,,,,,
8822,11/18/22 11:30:00 AM,28.692,,,,,
8823,11/18/22 12:00:00 PM,28.667,,,,,
8824,11/18/22 12:30:00 PM,28.717,,,,,
8825,11/18/22 01:00:00 PM,28.717,,,,,
8826,11/18/22 01:30:00 PM,28.667,,,,,
8827,11/18/22 02:00:00 PM,28.667,,,,,
8828,11/18/22 02:30:00 PM,28.667,,,,,
8829,11/18/22 03:00:00 PM,28.692,,,,,
8830,11/18/22 03:30:00 PM,28.692,,,,,
8831,11/18/22 04:00:00 PM,28.692,,,,,
8832,11/18/22 04:30:00 PM,28.692,,,,,
8833,11/18/22 05:00:00 PM,28.717,,,,,
8834,11/18/22 05:30:00 PM,28.717,,,,,
8835,11/18/22 06:00:00 PM,28.717,,,,,
8836,11/18/22 06:30:00 PM,28.692,,,,,
8837,11/18/22 07:00:00 PM,28.692,,,,,
8838,11/18/22 07:30:00 PM,28.692,,,,,
8839,11/18/22 08:00:00 PM,28.692,,,,,
8840,11/18/22 08:30:00 PM,28.692,,,,,
8841,11/18/22 09:00:00 PM,28.667,,,,,
8842,11/18/22 09:30:00 PM,28.667,,,,,
8843,11/18/22 10:00:00 PM,28.667,,,,,
8844,11/18/22 10:30:00 PM,28.667,,,,,
8845,11/18/22 11:00:00 PM,28.667,,,,,
8846,11/18/22 11:30:00 PM,28.667,,,,,
8847,11/19/22 12:00:00 AM,28.667,,,,,
8848,11/19/22 12:30:00 AM,28.642,,,,,
8849,11/19/22 01:00:00 AM,28.593,,,,,
8850,11/19/22 01:30:00 AM,28.593,,,,,
8851,11/19/22 02:00:00 AM,28.493,,,,,
8852,11/19/22 02:30:00 AM,28.493,,,,,
8853,11/19/22 03:00:00 AM,28.568,,,,,
8854,11/19/22 03:30:00 AM,28.617,,,,,
8855,11/19/22 04:00:00 AM,28.617,,,,,
8856,11/19/22 04:30:00 AM,28.617,,,,,
8857,11/19/22 05:00:00 AM,28.617,,,,,
8858,11/19/22 05:30:00 AM,28.617,,,,,
8859,11/19/22 06:00:00 AM,28.593,,,,,
8860,11/19/22 06:30:00 AM,28.568,,,,,
8861,11/19/22 07:00:00 AM,28.617,,,,,
8862,11/19/22 07:30:00 AM,28.617,,,,,
8863,11/19/22 08:00:00 AM,28.518,,,,,
8864,11/19/22 08:30:00 AM,28.593,,,,,
8865,11/19/22 09:00:00 AM,28.617,,,,,
8866,11/19/22 09:30:00 AM,28.642,,,,,
8867,11/19/22 10:00:00 AM,28.667,,,,,
8868,11/19/22 10:30:00 AM,28.667,,,,,
8869,11/19/22 11:00:00 AM,28.692,,,,,
8870,11/19/22 11:30:00 AM,28.692,,,,,
8871,11/19/22 12:00:00 PM,28.717,,,,,
8872,11/19/22 12:30:00 PM,28.717,,,,,
8873,11/19/22 01:00:00 PM,28.717,,,,,
8874,11/19/22 01:30:00 PM,28.717,,,,,
8875,11/19/22 02:00:00 PM,28.717,,,,,
8876,11/19/22 02:30:00 PM,28.717,,,,,
8877,11/19/22 03:00:00 PM,28.717,,,,,
8878,11/19/22 03:30:00 PM,28.692,,,,,
8879,11/19/22 04:00:00 PM,28.717,,,,,
8880,11/19/22 04:30:00 PM,28.692,,,,,
8881,11/19/22 05:00:00 PM,28.692,,,,,
8882,11/19/22 05:30:00 PM,28.667,,,,,
8883,11/19/22 06:00:00 PM,28.667,,,,,
8884,11/19/22 06:30:00 PM,28.667,,,,,
8885,11/19/22 07:00:00 PM,28.667,,,,,
8886,11/19/22 07:30:00 PM,28.667,,,,,
8887,11/19/22 08:00:00 PM,28.667,,,,,
8888,11/19/22 08:30:00 PM,28.642,,,,,
8889,11/19/22 09:00:00 PM,28.617,,,,,
8890,11/19/22 09:30:00 PM,28.642,,,,,
8891,11/19/22 10:00:00 PM,28.617,,,,,
