"Plot Title: 20970160_SiteH_20m_2022b"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20970160, SEN S/N: 20970160)","Coupler Detached (LGR S/N: 20970160)","Coupler Attached (LGR S/N: 20970160)","Host Connected (LGR S/N: 20970160)","Stopped (LGR S/N: 20970160)","End Of File (LGR S/N: 20970160)"
14434,03/15/23 09:30:00 AM,26.622,,,,,
14435,03/15/23 10:00:00 AM,26.622,,,,,
14436,03/15/23 10:30:00 AM,26.646,,,,,
14437,03/15/23 11:00:00 AM,26.646,,,,,
14438,03/15/23 11:30:00 AM,26.646,,,,,
14439,03/15/23 12:00:00 PM,26.646,,,,,
14440,03/15/23 12:30:00 PM,26.671,,,,,
14441,03/15/23 01:00:00 PM,26.671,,,,,
14442,03/15/23 01:30:00 PM,26.671,,,,,
14443,03/15/23 02:00:00 PM,26.671,,,,,
14444,03/15/23 02:30:00 PM,26.671,,,,,
14445,03/15/23 03:00:00 PM,26.671,,,,,
14446,03/15/23 03:30:00 PM,26.671,,,,,
14447,03/15/23 04:00:00 PM,26.671,,,,,
14448,03/15/23 04:30:00 PM,26.671,,,,,
14449,03/15/23 05:00:00 PM,26.646,,,,,
14450,03/15/23 05:30:00 PM,26.646,,,,,
14451,03/15/23 06:00:00 PM,26.646,,,,,
14452,03/15/23 06:30:00 PM,26.646,,,,,
14453,03/15/23 07:00:00 PM,26.646,,,,,
14454,03/15/23 07:30:00 PM,26.646,,,,,
14455,03/15/23 08:00:00 PM,26.646,,,,,
14456,03/15/23 08:30:00 PM,26.646,,,,,
14457,03/15/23 09:00:00 PM,26.646,,,,,
14458,03/15/23 09:30:00 PM,26.671,,,,,
14459,03/15/23 10:00:00 PM,26.671,,,,,
14460,03/15/23 10:30:00 PM,26.671,,,,,
14461,03/15/23 11:00:00 PM,26.671,,,,,
14462,03/15/23 11:30:00 PM,26.671,,,,,
14463,03/16/23 12:00:00 AM,26.622,,,,,
14464,03/16/23 12:30:00 AM,26.598,,,,,
14465,03/16/23 01:00:00 AM,26.646,,,,,
14466,03/16/23 01:30:00 AM,26.646,,,,,
14467,03/16/23 02:00:00 AM,26.646,,,,,
14468,03/16/23 02:30:00 AM,26.622,,,,,
14469,03/16/23 03:00:00 AM,26.598,,,,,
14470,03/16/23 03:30:00 AM,26.598,,,,,
14471,03/16/23 04:00:00 AM,26.598,,,,,
14472,03/16/23 04:30:00 AM,26.573,,,,,
14473,03/16/23 05:00:00 AM,26.598,,,,,
14474,03/16/23 05:30:00 AM,26.573,,,,,
14475,03/16/23 06:00:00 AM,26.598,,,,,
14476,03/16/23 06:30:00 AM,26.598,,,,,
14477,03/16/23 07:00:00 AM,26.598,,,,,
14478,03/16/23 07:30:00 AM,26.598,,,,,
14479,03/16/23 08:00:00 AM,26.598,,,,,
14480,03/16/23 08:30:00 AM,26.573,,,,,
14481,03/16/23 09:00:00 AM,26.573,,,,,
14482,03/16/23 09:30:00 AM,26.573,,,,,
14483,03/16/23 10:00:00 AM,26.598,,,,,
14484,03/16/23 10:30:00 AM,26.598,,,,,
14485,03/16/23 11:00:00 AM,26.622,,,,,
14486,03/16/23 11:30:00 AM,26.622,,,,,
14487,03/16/23 12:00:00 PM,26.622,,,,,
14488,03/16/23 12:30:00 PM,26.622,,,,,
14489,03/16/23 01:00:00 PM,26.622,,,,,
14490,03/16/23 01:30:00 PM,26.622,,,,,
14491,03/16/23 02:00:00 PM,26.646,,,,,
14492,03/16/23 02:30:00 PM,26.646,,,,,
14493,03/16/23 03:00:00 PM,26.646,,,,,
14494,03/16/23 03:30:00 PM,26.671,,,,,
14495,03/16/23 04:00:00 PM,26.671,,,,,
14496,03/16/23 04:30:00 PM,26.695,,,,,
14497,03/16/23 05:00:00 PM,26.695,,,,,
14498,03/16/23 05:30:00 PM,26.646,,,,,
14499,03/16/23 06:00:00 PM,26.646,,,,,
14500,03/16/23 06:30:00 PM,26.646,,,,,
14501,03/16/23 07:00:00 PM,26.646,,,,,
14502,03/16/23 07:30:00 PM,26.646,,,,,
14503,03/16/23 08:00:00 PM,26.646,,,,,
14504,03/16/23 08:30:00 PM,26.671,,,,,
14505,03/16/23 09:00:00 PM,26.671,,,,,
14506,03/16/23 09:30:00 PM,26.646,,,,,
14507,03/16/23 10:00:00 PM,26.646,,,,,
14508,03/16/23 10:30:00 PM,26.646,,,,,
14509,03/16/23 11:00:00 PM,26.622,,,,,
14510,03/16/23 11:30:00 PM,26.622,,,,,
14511,03/17/23 12:00:00 AM,26.622,,,,,
14512,03/17/23 12:30:00 AM,26.622,,,,,
14513,03/17/23 01:00:00 AM,26.622,,,,,
14514,03/17/23 01:30:00 AM,26.622,,,,,
14515,03/17/23 02:00:00 AM,26.622,,,,,
14516,03/17/23 02:30:00 AM,26.622,,,,,
14517,03/17/23 03:00:00 AM,26.622,,,,,
14518,03/17/23 03:30:00 AM,26.622,,,,,
14519,03/17/23 04:00:00 AM,26.573,,,,,
14520,03/17/23 04:30:00 AM,26.549,,,,,
14521,03/17/23 05:00:00 AM,26.549,,,,,
14522,03/17/23 05:30:00 AM,26.549,,,,,
14523,03/17/23 06:00:00 AM,26.573,,,,,
14524,03/17/23 06:30:00 AM,26.573,,,,,
14525,03/17/23 07:00:00 AM,26.598,,,,,
14526,03/17/23 07:30:00 AM,26.598,,,,,
14527,03/17/23 08:00:00 AM,26.598,,,,,
14528,03/17/23 08:30:00 AM,26.598,,,,,
14529,03/17/23 09:00:00 AM,26.622,,,,,
14530,03/17/23 09:30:00 AM,26.622,,,,,
14531,03/17/23 10:00:00 AM,26.622,,,,,
14532,03/17/23 10:30:00 AM,26.622,,,,,
14533,03/17/23 11:00:00 AM,26.622,,,,,
14534,03/17/23 11:30:00 AM,26.646,,,,,
14535,03/17/23 12:00:00 PM,26.646,,,,,
14536,03/17/23 12:30:00 PM,26.646,,,,,
14537,03/17/23 01:00:00 PM,26.646,,,,,
14538,03/17/23 01:30:00 PM,26.646,,,,,
14539,03/17/23 02:00:00 PM,26.646,,,,,
14540,03/17/23 02:30:00 PM,26.646,,,,,
14541,03/17/23 03:00:00 PM,26.646,,,,,
14542,03/17/23 03:30:00 PM,26.671,,,,,
14543,03/17/23 04:00:00 PM,26.671,,,,,
14544,03/17/23 04:30:00 PM,26.646,,,,,
14545,03/17/23 05:00:00 PM,26.646,,,,,
14546,03/17/23 05:30:00 PM,26.646,,,,,
14547,03/17/23 06:00:00 PM,26.646,,,,,
14548,03/17/23 06:30:00 PM,26.622,,,,,
14549,03/17/23 07:00:00 PM,26.622,,,,,
14550,03/17/23 07:30:00 PM,26.646,,,,,
14551,03/17/23 08:00:00 PM,26.646,,,,,
14552,03/17/23 08:30:00 PM,26.671,,,,,
14553,03/17/23 09:00:00 PM,26.671,,,,,
14554,03/17/23 09:30:00 PM,26.646,,,,,
14555,03/17/23 10:00:00 PM,26.646,,,,,
14556,03/17/23 10:30:00 PM,26.646,,,,,
14557,03/17/23 11:00:00 PM,26.646,,,,,
14558,03/17/23 11:30:00 PM,26.646,,,,,
14559,03/18/23 12:00:00 AM,26.646,,,,,
14560,03/18/23 12:30:00 AM,26.671,,,,,
14561,03/18/23 01:00:00 AM,26.646,,,,,
14562,03/18/23 01:30:00 AM,26.646,,,,,
14563,03/18/23 02:00:00 AM,26.622,,,,,
14564,03/18/23 02:30:00 AM,26.622,,,,,
14565,03/18/23 03:00:00 AM,26.646,,,,,
14566,03/18/23 03:30:00 AM,26.622,,,,,
14567,03/18/23 04:00:00 AM,26.622,,,,,
14568,03/18/23 04:30:00 AM,26.573,,,,,
14569,03/18/23 05:00:00 AM,26.573,,,,,
14570,03/18/23 05:30:00 AM,26.598,,,,,
14571,03/18/23 06:00:00 AM,26.598,,,,,
14572,03/18/23 06:30:00 AM,26.598,,,,,
14573,03/18/23 07:00:00 AM,26.598,,,,,
14574,03/18/23 07:30:00 AM,26.598,,,,,
14575,03/18/23 08:00:00 AM,26.598,,,,,
14576,03/18/23 08:30:00 AM,26.598,,,,,
14577,03/18/23 09:00:00 AM,26.622,,,,,
14578,03/18/23 09:30:00 AM,26.598,,,,,
14579,03/18/23 10:00:00 AM,26.622,,,,,
14580,03/18/23 10:30:00 AM,26.622,,,,,
14581,03/18/23 11:00:00 AM,26.646,,,,,
14582,03/18/23 11:30:00 AM,26.646,,,,,
14583,03/18/23 12:00:00 PM,26.646,,,,,
14584,03/18/23 12:30:00 PM,26.646,,,,,
14585,03/18/23 01:00:00 PM,26.622,,,,,
14586,03/18/23 01:30:00 PM,26.622,,,,,
14587,03/18/23 02:00:00 PM,26.622,,,,,
14588,03/18/23 02:30:00 PM,26.622,,,,,
14589,03/18/23 03:00:00 PM,26.598,,,,,
14590,03/18/23 03:30:00 PM,26.598,,,,,
14591,03/18/23 04:00:00 PM,26.598,,,,,
14592,03/18/23 04:30:00 PM,26.598,,,,,
14593,03/18/23 05:00:00 PM,26.598,,,,,
14594,03/18/23 05:30:00 PM,26.598,,,,,
14595,03/18/23 06:00:00 PM,26.598,,,,,
14596,03/18/23 06:30:00 PM,26.622,,,,,
14597,03/18/23 07:00:00 PM,26.622,,,,,
14598,03/18/23 07:30:00 PM,26.671,,,,,
14599,03/18/23 08:00:00 PM,26.646,,,,,
14600,03/18/23 08:30:00 PM,26.646,,,,,
14601,03/18/23 09:00:00 PM,26.646,,,,,
14602,03/18/23 09:30:00 PM,26.646,,,,,
14603,03/18/23 10:00:00 PM,26.646,,,,,
14604,03/18/23 10:30:00 PM,26.646,,,,,
14605,03/18/23 11:00:00 PM,26.646,,,,,
14606,03/18/23 11:30:00 PM,26.622,,,,,
14607,03/19/23 12:00:00 AM,26.622,,,,,
14608,03/19/23 12:30:00 AM,26.598,,,,,
14609,03/19/23 01:00:00 AM,26.598,,,,,
14610,03/19/23 01:30:00 AM,26.549,,,,,
14611,03/19/23 02:00:00 AM,26.451,,,,,
14612,03/19/23 02:30:00 AM,26.549,,,,,
14613,03/19/23 03:00:00 AM,26.598,,,,,
14614,03/19/23 03:30:00 AM,26.549,,,,,
14615,03/19/23 04:00:00 AM,26.549,,,,,
14616,03/19/23 04:30:00 AM,26.549,,,,,
14617,03/19/23 05:00:00 AM,26.549,,,,,
14618,03/19/23 05:30:00 AM,26.549,,,,,
14619,03/19/23 06:00:00 AM,26.549,,,,,
14620,03/19/23 06:30:00 AM,26.549,,,,,
14621,03/19/23 07:00:00 AM,26.549,,,,,
14622,03/19/23 07:30:00 AM,26.549,,,,,
14623,03/19/23 08:00:00 AM,26.549,,,,,
14624,03/19/23 08:30:00 AM,26.549,,,,,
14625,03/19/23 09:00:00 AM,26.549,,,,,
14626,03/19/23 09:30:00 AM,26.549,,,,,
14627,03/19/23 10:00:00 AM,26.573,,,,,
14628,03/19/23 10:30:00 AM,26.573,,,,,
14629,03/19/23 11:00:00 AM,26.598,,,,,
14630,03/19/23 11:30:00 AM,26.598,,,,,
14631,03/19/23 12:00:00 PM,26.598,,,,,
14632,03/19/23 12:30:00 PM,26.598,,,,,
14633,03/19/23 01:00:00 PM,26.598,,,,,
14634,03/19/23 01:30:00 PM,26.598,,,,,
14635,03/19/23 02:00:00 PM,26.598,,,,,
14636,03/19/23 02:30:00 PM,26.598,,,,,
14637,03/19/23 03:00:00 PM,26.598,,,,,
14638,03/19/23 03:30:00 PM,26.598,,,,,
14639,03/19/23 04:00:00 PM,26.598,,,,,
14640,03/19/23 04:30:00 PM,26.622,,,,,
14641,03/19/23 05:00:00 PM,26.622,,,,,
14642,03/19/23 05:30:00 PM,26.646,,,,,
14643,03/19/23 06:00:00 PM,26.622,,,,,
14644,03/19/23 06:30:00 PM,26.622,,,,,
14645,03/19/23 07:00:00 PM,26.598,,,,,
14646,03/19/23 07:30:00 PM,26.598,,,,,
14647,03/19/23 08:00:00 PM,26.598,,,,,
14648,03/19/23 08:30:00 PM,26.622,,,,,
14649,03/19/23 09:00:00 PM,26.622,,,,,
14650,03/19/23 09:30:00 PM,26.622,,,,,
14651,03/19/23 10:00:00 PM,26.646,,,,,
14652,03/19/23 10:30:00 PM,26.646,,,,,
14653,03/19/23 11:00:00 PM,26.622,,,,,
14654,03/19/23 11:30:00 PM,26.622,,,,,
14655,03/20/23 12:00:00 AM,26.646,,,,,
14656,03/20/23 12:30:00 AM,26.671,,,,,
14657,03/20/23 01:00:00 AM,26.622,,,,,
14658,03/20/23 01:30:00 AM,26.622,,,,,
14659,03/20/23 02:00:00 AM,26.671,,,,,
14660,03/20/23 02:30:00 AM,26.671,,,,,
14661,03/20/23 03:00:00 AM,26.671,,,,,
14662,03/20/23 03:30:00 AM,26.671,,,,,
14663,03/20/23 04:00:00 AM,26.671,,,,,
14664,03/20/23 04:30:00 AM,26.671,,,,,
14665,03/20/23 05:00:00 AM,26.671,,,,,
14666,03/20/23 05:30:00 AM,26.671,,,,,
14667,03/20/23 06:00:00 AM,26.646,,,,,
14668,03/20/23 06:30:00 AM,26.622,,,,,
14669,03/20/23 07:00:00 AM,26.573,,,,,
14670,03/20/23 07:30:00 AM,26.573,,,,,
14671,03/20/23 08:00:00 AM,26.573,,,,,
14672,03/20/23 08:30:00 AM,26.549,,,,,
14673,03/20/23 09:00:00 AM,26.549,,,,,
14674,03/20/23 09:30:00 AM,26.549,,,,,
14675,03/20/23 10:00:00 AM,26.549,,,,,
14676,03/20/23 10:30:00 AM,26.573,,,,,
14677,03/20/23 11:00:00 AM,26.573,,,,,
14678,03/20/23 11:30:00 AM,26.598,,,,,
14679,03/20/23 12:00:00 PM,26.573,,,,,
14680,03/20/23 12:30:00 PM,26.622,,,,,
14681,03/20/23 01:00:00 PM,26.646,,,,,
14682,03/20/23 01:30:00 PM,26.646,,,,,
14683,03/20/23 02:00:00 PM,26.646,,,,,
14684,03/20/23 02:30:00 PM,26.671,,,,,
14685,03/20/23 03:00:00 PM,26.671,,,,,
14686,03/20/23 03:30:00 PM,26.671,,,,,
14687,03/20/23 04:00:00 PM,26.695,,,,,
14688,03/20/23 04:30:00 PM,26.671,,,,,
14689,03/20/23 05:00:00 PM,26.671,,,,,
14690,03/20/23 05:30:00 PM,26.646,,,,,
14691,03/20/23 06:00:00 PM,26.671,,,,,
14692,03/20/23 06:30:00 PM,26.646,,,,,
14693,03/20/23 07:00:00 PM,26.646,,,,,
14694,03/20/23 07:30:00 PM,26.622,,,,,
14695,03/20/23 08:00:00 PM,26.646,,,,,
14696,03/20/23 08:30:00 PM,26.598,,,,,
14697,03/20/23 09:00:00 PM,26.622,,,,,
14698,03/20/23 09:30:00 PM,26.622,,,,,
14699,03/20/23 10:00:00 PM,26.598,,,,,
14700,03/20/23 10:30:00 PM,26.598,,,,,
14701,03/20/23 11:00:00 PM,26.598,,,,,
14702,03/20/23 11:30:00 PM,26.598,,,,,
14703,03/21/23 12:00:00 AM,26.573,,,,,
14704,03/21/23 12:30:00 AM,26.598,,,,,
14705,03/21/23 01:00:00 AM,26.598,,,,,
14706,03/21/23 01:30:00 AM,26.598,,,,,
14707,03/21/23 02:00:00 AM,26.598,,,,,
14708,03/21/23 02:30:00 AM,26.598,,,,,
14709,03/21/23 03:00:00 AM,26.598,,,,,
14710,03/21/23 03:30:00 AM,26.598,,,,,
14711,03/21/23 04:00:00 AM,26.598,,,,,
14712,03/21/23 04:30:00 AM,26.598,,,,,
14713,03/21/23 05:00:00 AM,26.598,,,,,
14714,03/21/23 05:30:00 AM,26.598,,,,,
14715,03/21/23 06:00:00 AM,26.598,,,,,
14716,03/21/23 06:30:00 AM,26.598,,,,,
14717,03/21/23 07:00:00 AM,26.598,,,,,
14718,03/21/23 07:30:00 AM,26.426,,,,,
14719,03/21/23 08:00:00 AM,26.426,,,,,
14720,03/21/23 08:30:00 AM,26.475,,,,,
14721,03/21/23 09:00:00 AM,26.524,,,,,
14722,03/21/23 09:30:00 AM,26.549,,,,,
14723,03/21/23 10:00:00 AM,26.573,,,,,
14724,03/21/23 10:30:00 AM,26.549,,,,,
14725,03/21/23 11:00:00 AM,26.573,,,,,
14726,03/21/23 11:30:00 AM,26.598,,,,,
14727,03/21/23 12:00:00 PM,26.598,,,,,
14728,03/21/23 12:30:00 PM,26.622,,,,,
14729,03/21/23 01:00:00 PM,26.598,,,,,
14730,03/21/23 01:30:00 PM,26.622,,,,,
14731,03/21/23 02:00:00 PM,26.598,,,,,
14732,03/21/23 02:30:00 PM,26.622,,,,,
14733,03/21/23 03:00:00 PM,26.622,,,,,
14734,03/21/23 03:30:00 PM,26.622,,,,,
14735,03/21/23 04:00:00 PM,26.646,,,,,
14736,03/21/23 04:30:00 PM,26.720,,,,,
14737,03/21/23 05:00:00 PM,26.695,,,,,
14738,03/21/23 05:30:00 PM,26.671,,,,,
14739,03/21/23 06:00:00 PM,26.695,,,,,
14740,03/21/23 06:30:00 PM,26.695,,,,,
14741,03/21/23 07:00:00 PM,26.695,,,,,
14742,03/21/23 07:30:00 PM,26.695,,,,,
14743,03/21/23 08:00:00 PM,26.695,,,,,
14744,03/21/23 08:30:00 PM,26.671,,,,,
14745,03/21/23 09:00:00 PM,26.695,,,,,
14746,03/21/23 09:30:00 PM,26.671,,,,,
14747,03/21/23 10:00:00 PM,26.671,,,,,
14748,03/21/23 10:30:00 PM,26.646,,,,,
14749,03/21/23 11:00:00 PM,26.622,,,,,
14750,03/21/23 11:30:00 PM,26.646,,,,,
14751,03/22/23 12:00:00 AM,26.671,,,,,
14752,03/22/23 12:30:00 AM,26.671,,,,,
14753,03/22/23 01:00:00 AM,26.671,,,,,
14754,03/22/23 01:30:00 AM,26.671,,,,,
14755,03/22/23 02:00:00 AM,26.671,,,,,
14756,03/22/23 02:30:00 AM,26.671,,,,,
14757,03/22/23 03:00:00 AM,26.671,,,,,
14758,03/22/23 03:30:00 AM,26.671,,,,,
14759,03/22/23 04:00:00 AM,26.646,,,,,
14760,03/22/23 04:30:00 AM,26.646,,,,,
14761,03/22/23 05:00:00 AM,26.671,,,,,
14762,03/22/23 05:30:00 AM,26.646,,,,,
14763,03/22/23 06:00:00 AM,26.646,,,,,
14764,03/22/23 06:30:00 AM,26.646,,,,,
14765,03/22/23 07:00:00 AM,26.646,,,,,
14766,03/22/23 07:30:00 AM,26.646,,,,,
14767,03/22/23 08:00:00 AM,26.646,,,,,
14768,03/22/23 08:30:00 AM,26.646,,,,,
14769,03/22/23 09:00:00 AM,26.646,,,,,
14770,03/22/23 09:30:00 AM,26.646,,,,,
14771,03/22/23 10:00:00 AM,26.671,,,,,
14772,03/22/23 10:30:00 AM,26.671,,,,,
14773,03/22/23 11:00:00 AM,26.671,,,,,
14774,03/22/23 11:30:00 AM,26.671,,,,,
14775,03/22/23 12:00:00 PM,26.695,,,,,
14776,03/22/23 12:30:00 PM,26.695,,,,,
14777,03/22/23 01:00:00 PM,26.695,,,,,
14778,03/22/23 01:30:00 PM,26.695,,,,,
14779,03/22/23 02:00:00 PM,26.695,,,,,
14780,03/22/23 02:30:00 PM,26.695,,,,,
14781,03/22/23 03:00:00 PM,26.695,,,,,
14782,03/22/23 03:30:00 PM,26.695,,,,,
14783,03/22/23 04:00:00 PM,26.671,,,,,
14784,03/22/23 04:30:00 PM,26.671,,,,,
14785,03/22/23 05:00:00 PM,26.646,,,,,
14786,03/22/23 05:30:00 PM,26.646,,,,,
14787,03/22/23 06:00:00 PM,26.646,,,,,
14788,03/22/23 06:30:00 PM,26.646,,,,,
14789,03/22/23 07:00:00 PM,26.646,,,,,
14790,03/22/23 07:30:00 PM,26.646,,,,,
14791,03/22/23 08:00:00 PM,26.646,,,,,
14792,03/22/23 08:30:00 PM,26.646,,,,,
14793,03/22/23 09:00:00 PM,26.646,,,,,
14794,03/22/23 09:30:00 PM,26.646,,,,,
14795,03/22/23 10:00:00 PM,26.646,,,,,
14796,03/22/23 10:30:00 PM,26.622,,,,,
14797,03/22/23 11:00:00 PM,26.622,,,,,
14798,03/22/23 11:30:00 PM,26.622,,,,,
14799,03/23/23 12:00:00 AM,26.622,,,,,
14800,03/23/23 12:30:00 AM,26.598,,,,,
14801,03/23/23 01:00:00 AM,26.598,,,,,
14802,03/23/23 01:30:00 AM,26.598,,,,,
14803,03/23/23 02:00:00 AM,26.598,,,,,
14804,03/23/23 02:30:00 AM,26.598,,,,,
14805,03/23/23 03:00:00 AM,26.622,,,,,
14806,03/23/23 03:30:00 AM,26.622,,,,,
14807,03/23/23 04:00:00 AM,26.598,,,,,
14808,03/23/23 04:30:00 AM,26.598,,,,,
14809,03/23/23 05:00:00 AM,26.598,,,,,
14810,03/23/23 05:30:00 AM,26.598,,,,,
14811,03/23/23 06:00:00 AM,26.598,,,,,
14812,03/23/23 06:30:00 AM,26.598,,,,,
14813,03/23/23 07:00:00 AM,26.598,,,,,
14814,03/23/23 07:30:00 AM,26.598,,,,,
14815,03/23/23 08:00:00 AM,26.598,,,,,
14816,03/23/23 08:30:00 AM,26.598,,,,,
14817,03/23/23 09:00:00 AM,26.573,,,,,
14818,03/23/23 09:30:00 AM,26.598,,,,,
14819,03/23/23 10:00:00 AM,26.622,,,,,
14820,03/23/23 10:30:00 AM,26.622,,,,,
14821,03/23/23 11:00:00 AM,26.622,,,,,
14822,03/23/23 11:30:00 AM,26.646,,,,,
14823,03/23/23 12:00:00 PM,26.622,,,,,
14824,03/23/23 12:30:00 PM,26.646,,,,,
14825,03/23/23 01:00:00 PM,26.646,,,,,
14826,03/23/23 01:30:00 PM,26.646,,,,,
14827,03/23/23 02:00:00 PM,26.646,,,,,
14828,03/23/23 02:30:00 PM,26.671,,,,,
14829,03/23/23 03:00:00 PM,26.646,,,,,
14830,03/23/23 03:30:00 PM,26.646,,,,,
14831,03/23/23 04:00:00 PM,26.646,,,,,
14832,03/23/23 04:30:00 PM,26.622,,,,,
14833,03/23/23 05:00:00 PM,26.622,,,,,
14834,03/23/23 05:30:00 PM,26.622,,,,,
14835,03/23/23 06:00:00 PM,26.622,,,,,
14836,03/23/23 06:30:00 PM,26.622,,,,,
14837,03/23/23 07:00:00 PM,26.622,,,,,
14838,03/23/23 07:30:00 PM,26.622,,,,,
14839,03/23/23 08:00:00 PM,26.622,,,,,
14840,03/23/23 08:30:00 PM,26.622,,,,,
14841,03/23/23 09:00:00 PM,26.646,,,,,
14842,03/23/23 09:30:00 PM,26.646,,,,,
14843,03/23/23 10:00:00 PM,26.646,,,,,
14844,03/23/23 10:30:00 PM,26.646,,,,,
14845,03/23/23 11:00:00 PM,26.646,,,,,
14846,03/23/23 11:30:00 PM,26.646,,,,,
14847,03/24/23 12:00:00 AM,26.622,,,,,
14848,03/24/23 12:30:00 AM,26.598,,,,,
14849,03/24/23 01:00:00 AM,26.622,,,,,
14850,03/24/23 01:30:00 AM,26.622,,,,,
14851,03/24/23 02:00:00 AM,26.622,,,,,
14852,03/24/23 02:30:00 AM,26.622,,,,,
14853,03/24/23 03:00:00 AM,26.622,,,,,
14854,03/24/23 03:30:00 AM,26.549,,,,,
14855,03/24/23 04:00:00 AM,26.549,,,,,
14856,03/24/23 04:30:00 AM,26.598,,,,,
14857,03/24/23 05:00:00 AM,26.622,,,,,
14858,03/24/23 05:30:00 AM,26.622,,,,,
14859,03/24/23 06:00:00 AM,26.646,,,,,
14860,03/24/23 06:30:00 AM,26.622,,,,,
14861,03/24/23 07:00:00 AM,26.622,,,,,
14862,03/24/23 07:30:00 AM,26.646,,,,,
14863,03/24/23 08:00:00 AM,26.646,,,,,
14864,03/24/23 08:30:00 AM,26.646,,,,,
14865,03/24/23 09:00:00 AM,26.646,,,,,
14866,03/24/23 09:30:00 AM,26.646,,,,,
14867,03/24/23 10:00:00 AM,26.646,,,,,
14868,03/24/23 10:30:00 AM,26.646,,,,,
14869,03/24/23 11:00:00 AM,26.646,,,,,
14870,03/24/23 11:30:00 AM,26.646,,,,,
14871,03/24/23 12:00:00 PM,26.671,,,,,
14872,03/24/23 12:30:00 PM,26.671,,,,,
14873,03/24/23 01:00:00 PM,26.671,,,,,
14874,03/24/23 01:30:00 PM,26.695,,,,,
14875,03/24/23 02:00:00 PM,26.695,,,,,
14876,03/24/23 02:30:00 PM,26.720,,,,,
14877,03/24/23 03:00:00 PM,26.720,,,,,
14878,03/24/23 03:30:00 PM,26.720,,,,,
14879,03/24/23 04:00:00 PM,26.695,,,,,
14880,03/24/23 04:30:00 PM,26.695,,,,,
14881,03/24/23 05:00:00 PM,26.695,,,,,
14882,03/24/23 05:30:00 PM,26.695,,,,,
14883,03/24/23 06:00:00 PM,26.695,,,,,
14884,03/24/23 06:30:00 PM,26.695,,,,,
14885,03/24/23 07:00:00 PM,26.695,,,,,
14886,03/24/23 07:30:00 PM,26.671,,,,,
14887,03/24/23 08:00:00 PM,26.671,,,,,
14888,03/24/23 08:30:00 PM,26.671,,,,,
14889,03/24/23 09:00:00 PM,26.671,,,,,
14890,03/24/23 09:30:00 PM,26.671,,,,,
14891,03/24/23 10:00:00 PM,26.646,,,,,
14892,03/24/23 10:30:00 PM,26.646,,,,,
14893,03/24/23 11:00:00 PM,26.646,,,,,
14894,03/24/23 11:30:00 PM,26.646,,,,,
14895,03/25/23 12:00:00 AM,26.622,,,,,
14896,03/25/23 12:30:00 AM,26.646,,,,,
14897,03/25/23 01:00:00 AM,26.646,,,,,
14898,03/25/23 01:30:00 AM,26.646,,,,,
14899,03/25/23 02:00:00 AM,26.622,,,,,
14900,03/25/23 02:30:00 AM,26.573,,,,,
14901,03/25/23 03:00:00 AM,26.573,,,,,
14902,03/25/23 03:30:00 AM,26.573,,,,,
14903,03/25/23 04:00:00 AM,26.598,,,,,
14904,03/25/23 04:30:00 AM,26.573,,,,,
14905,03/25/23 05:00:00 AM,26.598,,,,,
14906,03/25/23 05:30:00 AM,26.573,,,,,
14907,03/25/23 06:00:00 AM,26.573,,,,,
14908,03/25/23 06:30:00 AM,26.598,,,,,
14909,03/25/23 07:00:00 AM,26.598,,,,,
14910,03/25/23 07:30:00 AM,26.598,,,,,
14911,03/25/23 08:00:00 AM,26.598,,,,,
14912,03/25/23 08:30:00 AM,26.622,,,,,
14913,03/25/23 09:00:00 AM,26.622,,,,,
14914,03/25/23 09:30:00 AM,26.646,,,,,
14915,03/25/23 10:00:00 AM,26.646,,,,,
14916,03/25/23 10:30:00 AM,26.671,,,,,
14917,03/25/23 11:00:00 AM,26.671,,,,,
14918,03/25/23 11:30:00 AM,26.671,,,,,
14919,03/25/23 12:00:00 PM,26.695,,,,,
14920,03/25/23 12:30:00 PM,26.695,,,,,
14921,03/25/23 01:00:00 PM,26.695,,,,,
14922,03/25/23 01:30:00 PM,26.695,,,,,
14923,03/25/23 02:00:00 PM,26.671,,,,,
14924,03/25/23 02:30:00 PM,26.720,,,,,
14925,03/25/23 03:00:00 PM,26.720,,,,,
14926,03/25/23 03:30:00 PM,26.720,,,,,
14927,03/25/23 04:00:00 PM,26.695,,,,,
14928,03/25/23 04:30:00 PM,26.695,,,,,
14929,03/25/23 05:00:00 PM,26.695,,,,,
14930,03/25/23 05:30:00 PM,26.695,,,,,
14931,03/25/23 06:00:00 PM,26.695,,,,,
14932,03/25/23 06:30:00 PM,26.695,,,,,
14933,03/25/23 07:00:00 PM,26.695,,,,,
14934,03/25/23 07:30:00 PM,26.695,,,,,
14935,03/25/23 08:00:00 PM,26.695,,,,,
14936,03/25/23 08:30:00 PM,26.695,,,,,
14937,03/25/23 09:00:00 PM,26.695,,,,,
14938,03/25/23 09:30:00 PM,26.695,,,,,
14939,03/25/23 10:00:00 PM,26.695,,,,,
14940,03/25/23 10:30:00 PM,26.695,,,,,
14941,03/25/23 11:00:00 PM,26.695,,,,,
14942,03/25/23 11:30:00 PM,26.671,,,,,
14943,03/26/23 12:00:00 AM,26.671,,,,,
14944,03/26/23 12:30:00 AM,26.671,,,,,
14945,03/26/23 01:00:00 AM,26.622,,,,,
