"Plot Title: cur_sna_05m_2022"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20700387, SEN S/N: 20700387)","Coupler Detached (LGR S/N: 20700387)","Coupler Attached (LGR S/N: 20700387)","Host Connected (LGR S/N: 20700387)","Stopped (LGR S/N: 20700387)","End Of File (LGR S/N: 20700387)"
7406,04/27/22 07:00:00 AM,27.014,,,,,
7407,04/27/22 07:30:00 AM,27.038,,,,,
7408,04/27/22 08:00:00 AM,27.063,,,,,
7409,04/27/22 08:30:00 AM,27.087,,,,,
7410,04/27/22 09:00:00 AM,27.112,,,,,
7411,04/27/22 09:30:00 AM,27.136,,,,,
7412,04/27/22 10:00:00 AM,27.161,,,,,
7413,04/27/22 10:30:00 AM,27.186,,,,,
7414,04/27/22 11:00:00 AM,27.210,,,,,
7415,04/27/22 11:30:00 AM,27.186,,,,,
7416,04/27/22 12:00:00 PM,27.186,,,,,
7417,04/27/22 12:30:00 PM,27.136,,,,,
7418,04/27/22 01:00:00 PM,27.161,,,,,
7419,04/27/22 01:30:00 PM,27.186,,,,,
7420,04/27/22 02:00:00 PM,27.186,,,,,
7421,04/27/22 02:30:00 PM,27.186,,,,,
7422,04/27/22 03:00:00 PM,27.186,,,,,
7423,04/27/22 03:30:00 PM,27.186,,,,,
7424,04/27/22 04:00:00 PM,27.210,,,,,
7425,04/27/22 04:30:00 PM,27.235,,,,,
7426,04/27/22 05:00:00 PM,27.235,,,,,
7427,04/27/22 05:30:00 PM,27.210,,,,,
7428,04/27/22 06:00:00 PM,27.186,,,,,
7429,04/27/22 06:30:00 PM,27.161,,,,,
7430,04/27/22 07:00:00 PM,27.161,,,,,
7431,04/27/22 07:30:00 PM,27.161,,,,,
7432,04/27/22 08:00:00 PM,27.136,,,,,
7433,04/27/22 08:30:00 PM,27.136,,,,,
7434,04/27/22 09:00:00 PM,27.136,,,,,
7435,04/27/22 09:30:00 PM,27.112,,,,,
7436,04/27/22 10:00:00 PM,27.087,,,,,
7437,04/27/22 10:30:00 PM,27.087,,,,,
7438,04/27/22 11:00:00 PM,27.063,,,,,
7439,04/27/22 11:30:00 PM,27.038,,,,,
7440,04/28/22 12:00:00 AM,27.038,,,,,
7441,04/28/22 12:30:00 AM,26.891,,,,,
7442,04/28/22 01:00:00 AM,26.891,,,,,
7443,04/28/22 01:30:00 AM,26.940,,,,,
7444,04/28/22 02:00:00 AM,27.014,,,,,
7445,04/28/22 02:30:00 AM,27.038,,,,,
7446,04/28/22 03:00:00 AM,27.063,,,,,
7447,04/28/22 03:30:00 AM,27.063,,,,,
7448,04/28/22 04:00:00 AM,26.965,,,,,
7449,04/28/22 04:30:00 AM,26.842,,,,,
7450,04/28/22 05:00:00 AM,26.842,,,,,
7451,04/28/22 05:30:00 AM,26.891,,,,,
7452,04/28/22 06:00:00 AM,26.891,,,,,
7453,04/28/22 06:30:00 AM,26.867,,,,,
7454,04/28/22 07:00:00 AM,26.965,,,,,
7455,04/28/22 07:30:00 AM,26.989,,,,,
7456,04/28/22 08:00:00 AM,27.014,,,,,
7457,04/28/22 08:30:00 AM,27.014,,,,,
7458,04/28/22 09:00:00 AM,27.038,,,,,
7459,04/28/22 09:30:00 AM,26.989,,,,,
7460,04/28/22 10:00:00 AM,27.014,,,,,
7461,04/28/22 10:30:00 AM,27.087,,,,,
7462,04/28/22 11:00:00 AM,27.112,,,,,
7463,04/28/22 11:30:00 AM,27.112,,,,,
7464,04/28/22 12:00:00 PM,27.087,,,,,
7465,04/28/22 12:30:00 PM,27.063,,,,,
7466,04/28/22 01:00:00 PM,27.112,,,,,
7467,04/28/22 01:30:00 PM,27.136,,,,,
7468,04/28/22 02:00:00 PM,27.136,,,,,
7469,04/28/22 02:30:00 PM,27.161,,,,,
7470,04/28/22 03:00:00 PM,27.136,,,,,
7471,04/28/22 03:30:00 PM,27.112,,,,,
7472,04/28/22 04:00:00 PM,27.087,,,,,
7473,04/28/22 04:30:00 PM,27.087,,,,,
7474,04/28/22 05:00:00 PM,27.087,,,,,
7475,04/28/22 05:30:00 PM,27.087,,,,,
7476,04/28/22 06:00:00 PM,27.063,,,,,
7477,04/28/22 06:30:00 PM,27.063,,,,,
7478,04/28/22 07:00:00 PM,27.063,,,,,
7479,04/28/22 07:30:00 PM,27.063,,,,,
7480,04/28/22 08:00:00 PM,27.063,,,,,
7481,04/28/22 08:30:00 PM,27.063,,,,,
7482,04/28/22 09:00:00 PM,27.038,,,,,
7483,04/28/22 09:30:00 PM,27.038,,,,,
7484,04/28/22 10:00:00 PM,27.038,,,,,
7485,04/28/22 10:30:00 PM,27.038,,,,,
7486,04/28/22 11:00:00 PM,27.038,,,,,
7487,04/28/22 11:30:00 PM,27.038,,,,,
7488,04/29/22 12:00:00 AM,27.038,,,,,
7489,04/29/22 12:30:00 AM,27.038,,,,,
7490,04/29/22 01:00:00 AM,27.038,,,,,
7491,04/29/22 01:30:00 AM,27.038,,,,,
7492,04/29/22 02:00:00 AM,27.038,,,,,
7493,04/29/22 02:30:00 AM,26.989,,,,,
7494,04/29/22 03:00:00 AM,27.014,,,,,
7495,04/29/22 03:30:00 AM,27.038,,,,,
7496,04/29/22 04:00:00 AM,27.038,,,,,
7497,04/29/22 04:30:00 AM,27.014,,,,,
7498,04/29/22 05:00:00 AM,27.014,,,,,
7499,04/29/22 05:30:00 AM,27.038,,,,,
7500,04/29/22 06:00:00 AM,27.038,,,,,
7501,04/29/22 06:30:00 AM,27.038,,,,,
7502,04/29/22 07:00:00 AM,27.038,,,,,
7503,04/29/22 07:30:00 AM,27.014,,,,,
7504,04/29/22 08:00:00 AM,27.038,,,,,
7505,04/29/22 08:30:00 AM,27.063,,,,,
7506,04/29/22 09:00:00 AM,27.087,,,,,
7507,04/29/22 09:30:00 AM,27.112,,,,,
7508,04/29/22 10:00:00 AM,27.112,,,,,
7509,04/29/22 10:30:00 AM,27.136,,,,,
7510,04/29/22 11:00:00 AM,27.136,,,,,
7511,04/29/22 11:30:00 AM,27.186,,,,,
7512,04/29/22 12:00:00 PM,27.186,,,,,
7513,04/29/22 12:30:00 PM,27.186,,,,,
7514,04/29/22 01:00:00 PM,27.186,,,,,
7515,04/29/22 01:30:00 PM,27.161,,,,,
7516,04/29/22 02:00:00 PM,27.210,,,,,
7517,04/29/22 02:30:00 PM,27.210,,,,,
7518,04/29/22 03:00:00 PM,27.186,,,,,
7519,04/29/22 03:30:00 PM,27.186,,,,,
7520,04/29/22 04:00:00 PM,27.210,,,,,
7521,04/29/22 04:30:00 PM,27.186,,,,,
7522,04/29/22 05:00:00 PM,27.161,,,,,
7523,04/29/22 05:30:00 PM,27.161,,,,,
7524,04/29/22 06:00:00 PM,27.136,,,,,
7525,04/29/22 06:30:00 PM,27.136,,,,,
7526,04/29/22 07:00:00 PM,27.136,,,,,
7527,04/29/22 07:30:00 PM,27.112,,,,,
7528,04/29/22 08:00:00 PM,27.112,,,,,
7529,04/29/22 08:30:00 PM,27.112,,,,,
7530,04/29/22 09:00:00 PM,27.087,,,,,
7531,04/29/22 09:30:00 PM,27.087,,,,,
7532,04/29/22 10:00:00 PM,27.087,,,,,
7533,04/29/22 10:30:00 PM,27.087,,,,,
7534,04/29/22 11:00:00 PM,27.087,,,,,
7535,04/29/22 11:30:00 PM,27.087,,,,,
7536,04/30/22 12:00:00 AM,27.087,,,,,
7537,04/30/22 12:30:00 AM,27.087,,,,,
7538,04/30/22 01:00:00 AM,27.063,,,,,
7539,04/30/22 01:30:00 AM,27.087,,,,,
7540,04/30/22 02:00:00 AM,27.063,,,,,
7541,04/30/22 02:30:00 AM,27.038,,,,,
7542,04/30/22 03:00:00 AM,27.063,,,,,
7543,04/30/22 03:30:00 AM,27.063,,,,,
7544,04/30/22 04:00:00 AM,27.063,,,,,
7545,04/30/22 04:30:00 AM,27.063,,,,,
7546,04/30/22 05:00:00 AM,27.038,,,,,
7547,04/30/22 05:30:00 AM,27.087,,,,,
7548,04/30/22 06:00:00 AM,27.063,,,,,
7549,04/30/22 06:30:00 AM,27.063,,,,,
7550,04/30/22 07:00:00 AM,27.063,,,,,
7551,04/30/22 07:30:00 AM,27.063,,,,,
7552,04/30/22 08:00:00 AM,27.087,,,,,
7553,04/30/22 08:30:00 AM,27.087,,,,,
7554,04/30/22 09:00:00 AM,27.112,,,,,
7555,04/30/22 09:30:00 AM,27.136,,,,,
7556,04/30/22 10:00:00 AM,27.161,,,,,
7557,04/30/22 10:30:00 AM,27.186,,,,,
7558,04/30/22 11:00:00 AM,27.161,,,,,
7559,04/30/22 11:30:00 AM,27.235,,,,,
7560,04/30/22 12:00:00 PM,27.259,,,,,
7561,04/30/22 12:30:00 PM,27.259,,,,,
7562,04/30/22 01:00:00 PM,27.308,,,,,
7563,04/30/22 01:30:00 PM,27.308,,,,,
7564,04/30/22 02:00:00 PM,27.358,,,,,
7565,04/30/22 02:30:00 PM,27.382,,,,,
7566,04/30/22 03:00:00 PM,27.382,,,,,
7567,04/30/22 03:30:00 PM,27.407,,,,,
7568,04/30/22 04:00:00 PM,27.407,,,,,
7569,04/30/22 04:30:00 PM,27.358,,,,,
7570,04/30/22 05:00:00 PM,27.333,,,,,
7571,04/30/22 05:30:00 PM,27.308,,,,,
7572,04/30/22 06:00:00 PM,27.333,,,,,
7573,04/30/22 06:30:00 PM,27.333,,,,,
7574,04/30/22 07:00:00 PM,27.333,,,,,
7575,04/30/22 07:30:00 PM,27.333,,,,,
7576,04/30/22 08:00:00 PM,27.333,,,,,
7577,04/30/22 08:30:00 PM,27.308,,,,,
7578,04/30/22 09:00:00 PM,27.308,,,,,
7579,04/30/22 09:30:00 PM,27.284,,,,,
7580,04/30/22 10:00:00 PM,27.284,,,,,
7581,04/30/22 10:30:00 PM,27.284,,,,,
7582,04/30/22 11:00:00 PM,27.284,,,,,
7583,04/30/22 11:30:00 PM,27.284,,,,,
7584,05/01/22 12:00:00 AM,27.284,,,,,
7585,05/01/22 12:30:00 AM,27.284,,,,,
7586,05/01/22 01:00:00 AM,27.284,,,,,
7587,05/01/22 01:30:00 AM,27.259,,,,,
7588,05/01/22 02:00:00 AM,27.259,,,,,
7589,05/01/22 02:30:00 AM,27.235,,,,,
7590,05/01/22 03:00:00 AM,27.259,,,,,
7591,05/01/22 03:30:00 AM,27.235,,,,,
7592,05/01/22 04:00:00 AM,27.235,,,,,
7593,05/01/22 04:30:00 AM,27.235,,,,,
7594,05/01/22 05:00:00 AM,27.235,,,,,
7595,05/01/22 05:30:00 AM,27.235,,,,,
7596,05/01/22 06:00:00 AM,27.161,,,,,
7597,05/01/22 06:30:00 AM,27.235,,,,,
7598,05/01/22 07:00:00 AM,27.235,,,,,
7599,05/01/22 07:30:00 AM,27.235,,,,,
7600,05/01/22 08:00:00 AM,27.259,,,,,
7601,05/01/22 08:30:00 AM,27.259,,,,,
7602,05/01/22 09:00:00 AM,27.259,,,,,
7603,05/01/22 09:30:00 AM,27.284,,,,,
7604,05/01/22 10:00:00 AM,27.308,,,,,
7605,05/01/22 10:30:00 AM,27.333,,,,,
7606,05/01/22 11:00:00 AM,27.333,,,,,
7607,05/01/22 11:30:00 AM,27.358,,,,,
7608,05/01/22 12:00:00 PM,27.382,,,,,
7609,05/01/22 12:30:00 PM,27.358,,,,,
7610,05/01/22 01:00:00 PM,27.382,,,,,
7611,05/01/22 01:30:00 PM,27.407,,,,,
7612,05/01/22 02:00:00 PM,27.358,,,,,
7613,05/01/22 02:30:00 PM,27.382,,,,,
7614,05/01/22 03:00:00 PM,27.382,,,,,
7615,05/01/22 03:30:00 PM,27.407,,,,,
7616,05/01/22 04:00:00 PM,27.382,,,,,
7617,05/01/22 04:30:00 PM,27.333,,,,,
7618,05/01/22 05:00:00 PM,27.333,,,,,
7619,05/01/22 05:30:00 PM,27.333,,,,,
7620,05/01/22 06:00:00 PM,27.333,,,,,
7621,05/01/22 06:30:00 PM,27.333,,,,,
7622,05/01/22 07:00:00 PM,27.333,,,,,
7623,05/01/22 07:30:00 PM,27.308,,,,,
7624,05/01/22 08:00:00 PM,27.284,,,,,
7625,05/01/22 08:30:00 PM,27.235,,,,,
7626,05/01/22 09:00:00 PM,27.235,,,,,
7627,05/01/22 09:30:00 PM,27.235,,,,,
7628,05/01/22 10:00:00 PM,27.235,,,,,
7629,05/01/22 10:30:00 PM,27.235,,,,,
7630,05/01/22 11:00:00 PM,27.210,,,,,
7631,05/01/22 11:30:00 PM,27.186,,,,,
7632,05/02/22 12:00:00 AM,27.161,,,,,
7633,05/02/22 12:30:00 AM,27.161,,,,,
7634,05/02/22 01:00:00 AM,27.136,,,,,
7635,05/02/22 01:30:00 AM,27.161,,,,,
7636,05/02/22 02:00:00 AM,27.161,,,,,
7637,05/02/22 02:30:00 AM,27.186,,,,,
7638,05/02/22 03:00:00 AM,27.186,,,,,
7639,05/02/22 03:30:00 AM,27.186,,,,,
7640,05/02/22 04:00:00 AM,27.161,,,,,
7641,05/02/22 04:30:00 AM,27.161,,,,,
7642,05/02/22 05:00:00 AM,27.161,,,,,
7643,05/02/22 05:30:00 AM,27.136,,,,,
7644,05/02/22 06:00:00 AM,27.136,,,,,
7645,05/02/22 06:30:00 AM,27.136,,,,,
7646,05/02/22 07:00:00 AM,27.136,,,,,
7647,05/02/22 07:30:00 AM,27.136,,,,,
7648,05/02/22 08:00:00 AM,27.161,,,,,
7649,05/02/22 08:30:00 AM,27.186,,,,,
7650,05/02/22 09:00:00 AM,27.186,,,,,
7651,05/02/22 09:30:00 AM,27.235,,,,,
7652,05/02/22 10:00:00 AM,27.235,,,,,
7653,05/02/22 10:30:00 AM,27.259,,,,,
7654,05/02/22 11:00:00 AM,27.284,,,,,
7655,05/02/22 11:30:00 AM,27.284,,,,,
7656,05/02/22 12:00:00 PM,27.358,,,,,
7657,05/02/22 12:30:00 PM,27.358,,,,,
7658,05/02/22 01:00:00 PM,27.382,,,,,
7659,05/02/22 01:30:00 PM,27.431,,,,,
7660,05/02/22 02:00:00 PM,27.358,,,,,
7661,05/02/22 02:30:00 PM,27.407,,,,,
7662,05/02/22 03:00:00 PM,27.333,,,,,
7663,05/02/22 03:30:00 PM,27.333,,,,,
7664,05/02/22 04:00:00 PM,27.333,,,,,
7665,05/02/22 04:30:00 PM,27.333,,,,,
7666,05/02/22 05:00:00 PM,27.284,,,,,
7667,05/02/22 05:30:00 PM,27.308,,,,,
7668,05/02/22 06:00:00 PM,27.284,,,,,
7669,05/02/22 06:30:00 PM,27.284,,,,,
7670,05/02/22 07:00:00 PM,27.284,,,,,
7671,05/02/22 07:30:00 PM,27.284,,,,,
7672,05/02/22 08:00:00 PM,27.284,,,,,
7673,05/02/22 08:30:00 PM,27.284,,,,,
7674,05/02/22 09:00:00 PM,27.259,,,,,
7675,05/02/22 09:30:00 PM,27.259,,,,,
7676,05/02/22 10:00:00 PM,27.259,,,,,
7677,05/02/22 10:30:00 PM,27.235,,,,,
7678,05/02/22 11:00:00 PM,27.235,,,,,
7679,05/02/22 11:30:00 PM,27.259,,,,,
7680,05/03/22 12:00:00 AM,27.235,,,,,
7681,05/03/22 12:30:00 AM,27.136,,,,,
7682,05/03/22 01:00:00 AM,27.136,,,,,
7683,05/03/22 01:30:00 AM,27.210,,,,,
7684,05/03/22 02:00:00 AM,27.235,,,,,
7685,05/03/22 02:30:00 AM,27.259,,,,,
7686,05/03/22 03:00:00 AM,27.259,,,,,
7687,05/03/22 03:30:00 AM,27.235,,,,,
7688,05/03/22 04:00:00 AM,27.235,,,,,
7689,05/03/22 04:30:00 AM,27.235,,,,,
7690,05/03/22 05:00:00 AM,27.235,,,,,
7691,05/03/22 05:30:00 AM,27.235,,,,,
7692,05/03/22 06:00:00 AM,27.235,,,,,
7693,05/03/22 06:30:00 AM,27.210,,,,,
7694,05/03/22 07:00:00 AM,27.210,,,,,
7695,05/03/22 07:30:00 AM,27.210,,,,,
7696,05/03/22 08:00:00 AM,27.210,,,,,
7697,05/03/22 08:30:00 AM,27.210,,,,,
7698,05/03/22 09:00:00 AM,27.235,,,,,
7699,05/03/22 09:30:00 AM,27.259,,,,,
7700,05/03/22 10:00:00 AM,27.308,,,,,
7701,05/03/22 10:30:00 AM,27.284,,,,,
7702,05/03/22 11:00:00 AM,27.333,,,,,
7703,05/03/22 11:30:00 AM,27.358,,,,,
7704,05/03/22 12:00:00 PM,27.382,,,,,
7705,05/03/22 12:30:00 PM,27.407,,,,,
7706,05/03/22 01:00:00 PM,27.382,,,,,
7707,05/03/22 01:30:00 PM,27.407,,,,,
7708,05/03/22 02:00:00 PM,27.382,,,,,
7709,05/03/22 02:30:00 PM,27.382,,,,,
7710,05/03/22 03:00:00 PM,27.407,,,,,
7711,05/03/22 03:30:00 PM,27.407,,,,,
7712,05/03/22 04:00:00 PM,27.382,,,,,
7713,05/03/22 04:30:00 PM,27.382,,,,,
7714,05/03/22 05:00:00 PM,27.382,,,,,
7715,05/03/22 05:30:00 PM,27.382,,,,,
7716,05/03/22 06:00:00 PM,27.382,,,,,
7717,05/03/22 06:30:00 PM,27.358,,,,,
7718,05/03/22 07:00:00 PM,27.358,,,,,
7719,05/03/22 07:30:00 PM,27.333,,,,,
7720,05/03/22 08:00:00 PM,27.284,,,,,
7721,05/03/22 08:30:00 PM,27.284,,,,,
7722,05/03/22 09:00:00 PM,27.333,,,,,
7723,05/03/22 09:30:00 PM,27.333,,,,,
7724,05/03/22 10:00:00 PM,27.333,,,,,
7725,05/03/22 10:30:00 PM,27.333,,,,,
7726,05/03/22 11:00:00 PM,27.333,,,,,
7727,05/03/22 11:30:00 PM,27.333,,,,,
7728,05/04/22 12:00:00 AM,27.333,,,,,
7729,05/04/22 12:30:00 AM,27.333,,,,,
7730,05/04/22 01:00:00 AM,27.333,,,,,
7731,05/04/22 01:30:00 AM,27.333,,,,,
7732,05/04/22 02:00:00 AM,27.333,,,,,
7733,05/04/22 02:30:00 AM,27.333,,,,,
7734,05/04/22 03:00:00 AM,27.333,,,,,
7735,05/04/22 03:30:00 AM,27.333,,,,,
7736,05/04/22 04:00:00 AM,27.308,,,,,
7737,05/04/22 04:30:00 AM,27.333,,,,,
7738,05/04/22 05:00:00 AM,27.333,,,,,
7739,05/04/22 05:30:00 AM,27.333,,,,,
7740,05/04/22 06:00:00 AM,27.333,,,,,
7741,05/04/22 06:30:00 AM,27.333,,,,,
7742,05/04/22 07:00:00 AM,27.333,,,,,
7743,05/04/22 07:30:00 AM,27.333,,,,,
7744,05/04/22 08:00:00 AM,27.333,,,,,
7745,05/04/22 08:30:00 AM,27.358,,,,,
7746,05/04/22 09:00:00 AM,27.382,,,,,
7747,05/04/22 09:30:00 AM,27.407,,,,,
7748,05/04/22 10:00:00 AM,27.431,,,,,
7749,05/04/22 10:30:00 AM,27.456,,,,,
7750,05/04/22 11:00:00 AM,27.431,,,,,
7751,05/04/22 11:30:00 AM,27.431,,,,,
7752,05/04/22 12:00:00 PM,27.456,,,,,
7753,05/04/22 12:30:00 PM,27.456,,,,,
7754,05/04/22 01:00:00 PM,27.505,,,,,
7755,05/04/22 01:30:00 PM,27.481,,,,,
7756,05/04/22 02:00:00 PM,27.456,,,,,
7757,05/04/22 02:30:00 PM,27.456,,,,,
7758,05/04/22 03:00:00 PM,27.431,,,,,
7759,05/04/22 03:30:00 PM,27.407,,,,,
7760,05/04/22 04:00:00 PM,27.431,,,,,
7761,05/04/22 04:30:00 PM,27.407,,,,,
7762,05/04/22 05:00:00 PM,27.407,,,,,
7763,05/04/22 05:30:00 PM,27.407,,,,,
7764,05/04/22 06:00:00 PM,27.407,,,,,
7765,05/04/22 06:30:00 PM,27.382,,,,,
7766,05/04/22 07:00:00 PM,27.333,,,,,
7767,05/04/22 07:30:00 PM,27.333,,,,,
7768,05/04/22 08:00:00 PM,27.308,,,,,
7769,05/04/22 08:30:00 PM,27.333,,,,,
7770,05/04/22 09:00:00 PM,27.382,,,,,
7771,05/04/22 09:30:00 PM,27.382,,,,,
7772,05/04/22 10:00:00 PM,27.358,,,,,
7773,05/04/22 10:30:00 PM,27.358,,,,,
7774,05/04/22 11:00:00 PM,27.358,,,,,
7775,05/04/22 11:30:00 PM,27.358,,,,,
7776,05/05/22 12:00:00 AM,27.358,,,,,
7777,05/05/22 12:30:00 AM,27.333,,,,,
7778,05/05/22 01:00:00 AM,27.333,,,,,
7779,05/05/22 01:30:00 AM,27.308,,,,,
7780,05/05/22 02:00:00 AM,27.333,,,,,
7781,05/05/22 02:30:00 AM,27.358,,,,,
7782,05/05/22 03:00:00 AM,27.333,,,,,
7783,05/05/22 03:30:00 AM,27.333,,,,,
7784,05/05/22 04:00:00 AM,27.333,,,,,
7785,05/05/22 04:30:00 AM,27.333,,,,,
7786,05/05/22 05:00:00 AM,27.333,,,,,
7787,05/05/22 05:30:00 AM,27.308,,,,,
7788,05/05/22 06:00:00 AM,27.308,,,,,
7789,05/05/22 06:30:00 AM,27.308,,,,,
7790,05/05/22 07:00:00 AM,27.308,,,,,
7791,05/05/22 07:30:00 AM,27.333,,,,,
7792,05/05/22 08:00:00 AM,27.333,,,,,
7793,05/05/22 08:30:00 AM,27.358,,,,,
7794,05/05/22 09:00:00 AM,27.382,,,,,
7795,05/05/22 09:30:00 AM,27.407,,,,,
7796,05/05/22 10:00:00 AM,27.456,,,,,
7797,05/05/22 10:30:00 AM,27.481,,,,,
7798,05/05/22 11:00:00 AM,27.481,,,,,
7799,05/05/22 11:30:00 AM,27.505,,,,,
7800,05/05/22 12:00:00 PM,27.481,,,,,
7801,05/05/22 12:30:00 PM,27.481,,,,,
7802,05/05/22 01:00:00 PM,27.456,,,,,
7803,05/05/22 01:30:00 PM,27.481,,,,,
7804,05/05/22 02:00:00 PM,27.554,,,,,
7805,05/05/22 02:30:00 PM,27.530,,,,,
7806,05/05/22 03:00:00 PM,27.530,,,,,
7807,05/05/22 03:30:00 PM,27.554,,,,,
7808,05/05/22 04:00:00 PM,27.530,,,,,
7809,05/05/22 04:30:00 PM,27.505,,,,,
7810,05/05/22 05:00:00 PM,27.481,,,,,
7811,05/05/22 05:30:00 PM,27.481,,,,,
7812,05/05/22 06:00:00 PM,27.481,,,,,
7813,05/05/22 06:30:00 PM,27.456,,,,,
7814,05/05/22 07:00:00 PM,27.456,,,,,
7815,05/05/22 07:30:00 PM,27.456,,,,,
7816,05/05/22 08:00:00 PM,27.431,,,,,
7817,05/05/22 08:30:00 PM,27.407,,,,,
7818,05/05/22 09:00:00 PM,27.382,,,,,
7819,05/05/22 09:30:00 PM,27.407,,,,,
7820,05/05/22 10:00:00 PM,27.382,,,,,
7821,05/05/22 10:30:00 PM,27.333,,,,,
7822,05/05/22 11:00:00 PM,27.308,,,,,
7823,05/05/22 11:30:00 PM,27.284,,,,,
7824,05/06/22 12:00:00 AM,27.308,,,,,
7825,05/06/22 12:30:00 AM,27.308,,,,,
7826,05/06/22 01:00:00 AM,27.259,,,,,
7827,05/06/22 01:30:00 AM,27.284,,,,,
7828,05/06/22 02:00:00 AM,27.333,,,,,
7829,05/06/22 02:30:00 AM,27.358,,,,,
7830,05/06/22 03:00:00 AM,27.358,,,,,
7831,05/06/22 03:30:00 AM,27.333,,,,,
7832,05/06/22 04:00:00 AM,27.358,,,,,
7833,05/06/22 04:30:00 AM,27.358,,,,,
7834,05/06/22 05:00:00 AM,27.308,,,,,
7835,05/06/22 05:30:00 AM,27.333,,,,,
7836,05/06/22 06:00:00 AM,27.382,,,,,
7837,05/06/22 06:30:00 AM,27.358,,,,,
7838,05/06/22 07:00:00 AM,27.358,,,,,
7839,05/06/22 07:30:00 AM,27.382,,,,,
7840,05/06/22 08:00:00 AM,27.358,,,,,
7841,05/06/22 08:30:00 AM,27.382,,,,,
7842,05/06/22 09:00:00 AM,27.407,,,,,
7843,05/06/22 09:30:00 AM,27.407,,,,,
7844,05/06/22 10:00:00 AM,27.431,,,,,
7845,05/06/22 10:30:00 AM,27.431,,,,,
7846,05/06/22 11:00:00 AM,27.456,,,,,
7847,05/06/22 11:30:00 AM,27.481,,,,,
7848,05/06/22 12:00:00 PM,27.481,,,,,
7849,05/06/22 12:30:00 PM,27.530,,,,,
7850,05/06/22 01:00:00 PM,27.530,,,,,
7851,05/06/22 01:30:00 PM,27.505,,,,,
7852,05/06/22 02:00:00 PM,27.505,,,,,
7853,05/06/22 02:30:00 PM,27.530,,,,,
7854,05/06/22 03:00:00 PM,27.530,,,,,
7855,05/06/22 03:30:00 PM,27.530,,,,,
7856,05/06/22 04:00:00 PM,27.505,,,,,
7857,05/06/22 04:30:00 PM,27.456,,,,,
7858,05/06/22 05:00:00 PM,27.456,,,,,
7859,05/06/22 05:30:00 PM,27.431,,,,,
7860,05/06/22 06:00:00 PM,27.456,,,,,
7861,05/06/22 06:30:00 PM,27.431,,,,,
7862,05/06/22 07:00:00 PM,27.407,,,,,
7863,05/06/22 07:30:00 PM,27.407,,,,,
7864,05/06/22 08:00:00 PM,27.407,,,,,
7865,05/06/22 08:30:00 PM,27.407,,,,,
7866,05/06/22 09:00:00 PM,27.382,,,,,
7867,05/06/22 09:30:00 PM,27.382,,,,,
7868,05/06/22 10:00:00 PM,27.382,,,,,
7869,05/06/22 10:30:00 PM,27.382,,,,,
7870,05/06/22 11:00:00 PM,27.382,,,,,
7871,05/06/22 11:30:00 PM,27.358,,,,,
7872,05/07/22 12:00:00 AM,27.284,,,,,
7873,05/07/22 12:30:00 AM,27.358,,,,,
7874,05/07/22 01:00:00 AM,27.284,,,,,
7875,05/07/22 01:30:00 AM,27.358,,,,,
7876,05/07/22 02:00:00 AM,27.358,,,,,
7877,05/07/22 02:30:00 AM,27.358,,,,,
7878,05/07/22 03:00:00 AM,27.358,,,,,
7879,05/07/22 03:30:00 AM,27.358,,,,,
7880,05/07/22 04:00:00 AM,27.358,,,,,
7881,05/07/22 04:30:00 AM,27.358,,,,,
7882,05/07/22 05:00:00 AM,27.333,,,,,
7883,05/07/22 05:30:00 AM,27.333,,,,,
7884,05/07/22 06:00:00 AM,27.358,,,,,
7885,05/07/22 06:30:00 AM,27.333,,,,,
7886,05/07/22 07:00:00 AM,27.358,,,,,
7887,05/07/22 07:30:00 AM,27.358,,,,,
7888,05/07/22 08:00:00 AM,27.358,,,,,
7889,05/07/22 08:30:00 AM,27.382,,,,,
7890,05/07/22 09:00:00 AM,27.382,,,,,
7891,05/07/22 09:30:00 AM,27.382,,,,,
7892,05/07/22 10:00:00 AM,27.407,,,,,
7893,05/07/22 10:30:00 AM,27.407,,,,,
7894,05/07/22 11:00:00 AM,27.382,,,,,
7895,05/07/22 11:30:00 AM,27.407,,,,,
7896,05/07/22 12:00:00 PM,27.407,,,,,
7897,05/07/22 12:30:00 PM,27.431,,,,,
7898,05/07/22 01:00:00 PM,27.407,,,,,
7899,05/07/22 01:30:00 PM,27.456,,,,,
7900,05/07/22 02:00:00 PM,27.481,,,,,
7901,05/07/22 02:30:00 PM,27.481,,,,,
7902,05/07/22 03:00:00 PM,27.481,,,,,
7903,05/07/22 03:30:00 PM,27.431,,,,,
7904,05/07/22 04:00:00 PM,27.407,,,,,
7905,05/07/22 04:30:00 PM,27.407,,,,,
7906,05/07/22 05:00:00 PM,27.382,,,,,
7907,05/07/22 05:30:00 PM,27.382,,,,,
7908,05/07/22 06:00:00 PM,27.382,,,,,
7909,05/07/22 06:30:00 PM,27.382,,,,,
7910,05/07/22 07:00:00 PM,27.358,,,,,
7911,05/07/22 07:30:00 PM,27.358,,,,,
7912,05/07/22 08:00:00 PM,27.358,,,,,
7913,05/07/22 08:30:00 PM,27.358,,,,,
7914,05/07/22 09:00:00 PM,27.333,,,,,
7915,05/07/22 09:30:00 PM,27.333,,,,,
7916,05/07/22 10:00:00 PM,27.358,,,,,
7917,05/07/22 10:30:00 PM,27.333,,,,,
